UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
229267,Trinity University,4390894,4426118,4283675,5079016,5129020,5520889,5669954,5381614,8574498,5879980,6046755,6101707,4501428,6146040,5245709
225308,Trinity Valley Community College,4329961,4785407,4267459,4547818,5110381,5514890,5964783,6143927,6716934,7991091,8128588,7476482,7793023,5678147,4718139
131876,Trinity Washington University,4065267,4294226,5358803,5606175,6420642,7166538,8434832,8853772,10226743,11798687,11167786,11188349,9886772,8474603,6302584
149532,Triton College,1026379,969232,1196744,1633921,1926958,2097341,2469805,2688530,2512930,2463577,2948845,2661128,2353504,2348020,1578111
196653,Trocaire College,5531849,5328895,7452166,7217607,7264460,8235862,8719749,8485026,9265183,8935477,9185155,9748867,8779708,7440374,6042803
102368,Troy University,34423058,37299076,42187144,46052351,48217314,49606588,51356172,81912882,86875560,97582806,107606006,121575294,130331119,130947823,95488497
182500,Truckee Meadows Community College,1595473,1706375,1982799,2574154,2805552,3266627,4498003,6131322,7628777,9022619,10300291,13492249,13596752,11347920,7909857
141237,Truett McConnell University,2725187,2810334,3081114,3175772,3445158,3174899,3342793,3576960,1678639,1606410,2618461,2536830,2121641,1632175,1460599
178615,Truman State University,5920006,7033408,8897388,10658498,12667500,14381336,15223205,15533352,16001819,15897485,15960228,16485099,15529546,15118423,6565980
493910,Tuana European Beauty Academy,158833,83436,0,,,,,,,,,,,,
447704,Tucson College of Beauty,923524,801681,591658,229645,734059,393231,457918,278862,206144,170344,235191,224573,500906,464793,463904
168148,Tufts University,6401125,6535368,5922524,5916429,5962802,6654536,7398136,7194673,7905887,8215411,8675104,8886366,9299751,9441103,7939140
160755,Tulane University of Louisiana,4660888,12538733,12487479,13711005,14294558,19402015,19726117,20352419,23030130,24403335,25039478,25017172,22436984,20982262,12375691
207935,Tulsa Community College,13341945,13689216,14872947,17033843,18753377,22447018,22463213,22102551,25915339,27568579,26589521,29093236,26540681,20735978,16002217
488934,Tulsa Technology Center,0,0,0,0,0,0,0,0,,,,,,,
499705,Tulsa Welding School-Dallas Campus,,,,,,,,,,,,,,,
486798,Tulsa Welding School-Houston,13253098,9167373,11025217,10404135,10623450,8240147,6075595,4959023,1234166,,,,,,
442329,Tulsa Welding School-Jacksonville,6861069,5304633,7054750,7280971,6727708,5103562,4564302,5247155,4367179,4456644,4155738,5320076,5041493,8138975,8805063
476063,Tulsa Welding School-Jacksonville,2233668,1351459,1369795,1351778,1067064,874442,520497,671681,660035,851562,917941,822752,,,
207962,Tulsa Welding School-Tulsa,6464758,4455752,5890045,6256342,6129136,5298383,5245314,6201701,6138778,7247274,6401538,6841813,7163891,12073474,12484427
444936,Turning Point Beauty College,435495,233806,245939,186229,134055,225559,296197,296978,399000,446500,485419,558085,380000,603570,251060
200527,Turtle Mountain Community College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221953,Tusculum University,3831042,4130030,1084548,5247769,5599321,9568723,7875844,8576802,10200392,11842190,12489125,11893549,11978483,11865481,11717790
102377,Tuskegee University,8604200,9977761,1859078,1314605,3199000,15302754,6797292,6531050,8390000,19250000,22645000,27000312,9227838,18058140,11645174
172495,Twin City Beauty College,786962,635836,1245893,1198213,1122368,1150685,1224449,1001126,1131580,1920520,1109181,997686,1356729,257423,1028347
229355,Tyler Junior College,13179767,13106207,14503290,16722018,17239338,19024810,18712478,19925342,22337600,26362064,26798002,31375571,27348855,24656434,19448966
488837,U.S. Truck Driver Training School,251195,58590,130435,112701,152496,186754,11651,,,,,,,,
377193,UCAS University of Cosmetology Arts & Sciences,229761,175802,256690,165362,14000,103728,12519,13150,46580,124383,154162,145785,190063,425636,330715
500324,UCAS University of Cosmetology Arts & Sciences - 03,,,,,,,,,,,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,673463,432091,66045,162160,198869,103245,196000,832913,501861,683197,385780,422840,641821,735074,768101
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,629665,119290,53017,31205,126942,12883,46394,581113,338178,405288,271982,292729,,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,1298513,564646,954212,566183,674642,42001,163969,641673,436541,593332,553674,851843,1583581,2347811,2113372
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,210417,225190,238282,337100,14047,30360,26552,9053,82341,250471,159130,218690,218223,339164,404882
187198,UCNJ Union College of Union County  NJ,3172370,3347659,4002846,6030895,7257021,8130645,8520206,9143015,9365285,10047853,9025339,8050450,7665041,5565974,3570607
482291,UEI College-Bakersfield,13210285,11942140,11478309,10063257,8353216,8032160,5597403,6401306,7563266,,,,,,
447607,UEI College-Chula Vista,11764331,11688639,10797562,7587792,5203951,4605208,2630174,3247645,4275366,,,,,,
397942,UEI College-Fresno,9936222,9632866,9068499,7681776,9231733,8995755,6684069,6537158,7878339,9436687,12855210,4768022,3834342,,8035900
468909,UEI College-Garden Grove,10210873,9145508,7770998,5851599,4492283,4732460,3346967,1997498,5556119,,,,,,
393649,UEI College-Gardena,11966751,11423178,10996660,9231637,8140483,6911712,4775336,4939218,7634215,11327356,25076925,15675236,5814404,2018894,753057
124681,UEI College-Huntington Park,10498190,10213533,9748132,9270469,7470759,6714816,4345010,3918914,5848869,21767072,49011750,43401970,92590542,45954728,48812168
496955,UEI College-Mesa,5743844,5877102,,,,,,,,,,,,,
468848,UEI College-Oceanside,6187358,6098944,6008218,3976789,3483591,2948283,1591007,2490893,2942069,,,,,,
384236,UEI College-Ontario,9321783,8660451,7922789,6552362,5040967,3467352,2754775,2923888,3344002,,,,,,
487481,UEI College-Phoenix,11555403,12367028,11380347,7656565,2858550,3061363,2235919,1800847,1204921,,,,,,
384245,UEI College-Reseda,8241239,6341826,6408829,5785550,5973164,6028366,4050506,4773549,5210174,,,,,,
470038,UEI College-Riverside,13388679,11546369,9758661,7914145,6755351,5480958,5167402,5836531,6391286,,,,,,
494357,UEI College-Sacramento,10044550,9038864,8309976,7342673,2869013,,,,,,,,,,
480471,UEI College-Stockton,6961363,6336632,5589885,5747836,5686206,4841611,3613959,3481250,3118223,,,,,,
497958,UEI College-Tacoma,5406628,2833870,,,,,,,,,,,,,
447616,UEI College-West Covina,9554920,10033318,9210156,6676333,5055136,5592657,3327694,3688325,4046458,,,,,,
230676,Uintah Basin Technical College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481182,Ukiah Adult School,0,0,0,0,0,0,0,0,0,0,0,,,,
196699,Ulster County Community College,800070,808882,1196384,1528408,1895248,2171665,2246493,2303688,2595182,2581720,2629438,2841810,2754320,2801245,2606746
441371,Ultimate Medical Academy,67021506,53565970,53386050,191339594,173776669,185412733,166297956,2368479,369412,387115,2899983,4976071,3673456,11561116,6503111
481252,Ultrasound Medical Institute,1152908,763402,938426,844870,505137,225054,21000,,113000,65565,54456,,,,
210270,Umpqua Community College,1532881,1353900,1535007,1842006,2032799,1906135,2045328,2390774,2969575,3981823,5109196,10651046,12737577,10862936,6407708
181738,Union Adventist University,1935278,2511877,3695285,3968869,3284086,3542608,3556458,3698369,3574294,3111111,3775238,4064854,5242353,5355974,5390947
491525,Union Bible College,0,0,0,0,0,0,,,,,,,,,
157863,Union College,3115903,3516356,4319303,4542574,3996393,4378169,4734117,4166161,4434242,4291499,4412707,4737484,4667954,4983596,4252782
196866,Union College,5718217,5711485,5710909,6119149,6245623,6479891,6484202,6406256,6917515,7124429,7125548,6962865,6911791,6293053,5606026
417831,Union County Vocational Technical School,51500,5500,5500,13000,27500,32810,95190,61341,61866,61695,76925,91768,98499,25460,
233842,Union Presbyterian Seminary,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,
221971,Union University,9474069,6635271,7425652,8327834,14000112,7963706,10084003,10965383,11863330,11879206,11890639,7447065,7429166,10526457,9980807
469911,Unitech Training Academy-Alexandria,1897500,1689182,1647313,1659222,1752593,1955410,1254884,1399666,1879272,1804310,2017914,1008456,918944,,
491084,Unitech Training Academy-Baton Rouge,1357860,1330218,1526222,1576523,1384998,1490344,295427,,,,,,,,
448646,Unitech Training Academy-Houma,1301610,1171836,1694754,2109158,1907001,1786381,1634340,1454972,1240171,1423440,1273835,777247,569380,840392,1040656
444945,Unitech Training Academy-Lafayette,5955285,5186935,3263164,3600319,3436674,3784878,3494480,3161902,3254419,2688650,1879685,1158168,1154265,950583,1002743
487047,Unitech Training Academy-New Orleans,1645686,1795074,2314730,2131952,1317903,1960377,1895219,2540821,1986243,,,,,,
447467,Unitech Training Academy-West Monroe,1910452,1812034,2411726,2520540,1560561,2038841,2035415,1782558,2368154,2316715,2220552,852354,882806,840392,1060168
461810,United Beauty College,0,0,0,0,0,0,0,0,0,0,0,0,0,,
496919,United Education Institute-Las Vegas,7621479,8444985,6335578,,,,,,,,,,,,
413893,United Education Institute-Morrow,10385623,11096586,10473909,10258863,8259585,6411976,3408512,3265440,2316659,,,,,,
497949,United Education Institute-Stone Mountain,7061526,2875748,,,,,,,,,,,,,
486354,United International College,0,0,0,0,0,0,0,1557,9500,,,,,,
213631,United Lutheran Seminary,,,,,,,,,,,,,,,
128328,United States Air Force Academy,,,,,,,,,,,,,,,0
130624,United States Coast Guard Academy,,,,,,,0,,,,,,0,,0
197027,United States Merchant Marine Academy,260983,225457,262648,269582,340294,448033,537795,444236,318077,243464,402561,274412,333057,308924,695171
197036,United States Military Academy,,,,,,,,,,,,,,,0
164155,United States Naval Academy,,,,,,,0,0,,,,,,,0
102395,United States Sports Academy,379965,28486,433703,206362,68094,289932,165159,448992,298513,328009,663955,479542,473317,421524,561304
447050,United States University,310488,364278,17083,9500,113540,0,353002,473429,907301,1287106,913366,1000822,1200798,930931,840000
197018,United Talmudical Seminary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419031,United Technical Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206288,United Theological Seminary,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,
200554,United Tribes Technical College,0,0,0,0,0,0,0,633067,810084,1214965,1145099,1420213,858753,220825,0
459204,Unitek College,31680759,33357937,30055624,11363034,11713779,6561598,13695264,9941518,2440327,3891946,4144357,2214471,2749400,495849,
476799,Unitek College,2241996,1251009,1967058,1092960,1122111,2346129,988874,775485,759299,797205,539031,326964,,,
479424,Unitek College,1980316,1567128,2197751,2228112,1713015,4160200,1772176,858024,290171,797906,724918,391931,,,
161572,Unity Environmental University,10307788,8616850,5469754,4135880,6136750,3866843,3873928,5770836,3613367,3504325,3531086,5271099,3645358,3464173,2878211
153542,UnityPoint Health-Des Moines School of Radiologic Technology,59235,56015,45025,56934,45646,66545,63343,45420,73137,63450,66750,79000,97772,94500,96475
372240,Universal College of Beauty Inc-Los Angeles 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446598,Universal College of Healing Arts,83018,85103,192851,190519,256468,271721,246996,191713,129766,227174,188679,312903,321762,329979,296893
485573,Universal Healthcare Careers College,0,0,0,5989,53423,157306,86500,0,0,,,,,,
459374,Universal Spa Training Academy,969227,853948,717380,840572,646194,546670,574987,1059084,528521,649770,416249,581148,470463,26651,
106041,Universal Technical Institute of Arizona Inc,9772691,10725581,9060323,10274759,10433518,9866057,10679984,11963611,14763885,15715686,16032084,19657986,23920015,32687895,20142474
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,3341388,4794107,4291444,4286185,5139091,4943223,5854484,7194979,9160728,12597164,16128142,21699816,24427840,37949347,23635467
438504,Universal Technical Institute of California Inc,9330059,8756649,6784624,7925606,8159711,7263674,7397862,10231757,14232327,17490762,18987781,21811054,21616758,26511157,18210376
366191,Universal Technical Institute of Illinois Inc,7225257,7448146,6749997,5840922,5432970,5707963,6339032,7415988,8846584,9054033,8905971,10855504,12547783,20261709,14155591
448433,Universal Technical Institute of Northern California Inc,6036132,7281403,6465486,6930454,7025138,7120572,7108132,8462298,11154685,12778449,13597248,14253972,13883336,20613946,15042374
445799,Universal Technical Institute of Pennsylvania Inc,5096018,4757615,4691378,4584184,4894656,5748971,6654396,7572077,8286007,9452397,9594554,10510629,10582904,17593891,13457466
229416,Universal Technical Institute of Texas Inc.,9875523,10316648,9099723,8331977,8110833,8103408,9050295,9723641,11374649,13117484,12624161,14757171,18949184,30150636,20137165
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,10404887,12158468,12042756,11027643,12098033,11634926,12918937,14761241,18096291,19837895,22907809,26893343,32796165,47748887,32946136
493132,Universal Technical Institute-Bloomfield,6049435,6099234,5408913,4716899,2628906,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,9837223,10434579,9752740,9974004,7866346,6982398,6506770,6364890,7583831,8242837,6793034,6449526,,,
498030,Universal Technical Institute-South Florida Miramar,1967313,,,,,,,,,,,,,,
487597,Universal Technical Institute-Southern California,7984648,8340007,5562057,6436263,6718621,7189263,6490517,4548580,,,,,,,
497286,Universal Technical Institute-West Texas,4204186,849250,,,,,,,,,,,,,
376385,Universal Technology College of Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481429,Universal Training Institute,685053,736326,741368,710019,980030,909746,894311,821796,856898,1024539,0,,,,
241191,Universidad Adventista de las Antillas,103666,734750,291502,1307893,1432965,4212032,3857807,4099498,4142301,3300077,2460021,1376961,1123628,2096525,2351593
243346,Universidad Ana G. Mendez-Carolina Campus,8001842,9707075,11902893,20572294,2550000,26415782,29111670,29272636,24277228,15708109,15337650,12344913,11095237,11134722,10670891
241739,Universidad Ana G. Mendez-Cupey Campus,11260663,12375755,15119592,24075941,26321259,31336406,33680147,31302179,24655615,17800353,15646987,9548425,7618792,7300993,8707253
243601,Universidad Ana G. Mendez-Gurabo Campus,11159412,11958197,17708200,30411484,27633878,34652068,3677110,38243640,29225315,24771326,21786827,12059700,11082873,11093506,11581617
241225,Universidad Central de Bayamon,407199,643958,848916,1295387,1509596,1852014,2106088,2150978,3786144,2140309,1765776,980503,960188,1173274,840360
243568,Universidad Central Del Caribe,91902,69228,69500,66471,135697,214284,187540,228059,195259,203044,262330,193400,186500,251585,167000
