UnitID,Institution Name,TOTAL_COHORT_2015,PCT_AWARD_6YRS,PCT_AWARD_4YEARS
124681,UEI College-Huntington Park,,,
496955,UEI College-Mesa,,,
468848,UEI College-Oceanside,,,
384236,UEI College-Ontario,,,
487481,UEI College-Phoenix,,,
384245,UEI College-Reseda,,,
470038,UEI College-Riverside,,,
494357,UEI College-Sacramento,,,
480471,UEI College-Stockton,,,
497958,UEI College-Tacoma,,,
447616,UEI College-West Covina,,,
230676,Uintah Basin Technical College,,,
481182,Ukiah Adult School,,,
196699,Ulster County Community College,838,37,33
441371,Ultimate Medical Academy,15392,60,60
481252,Ultrasound Medical Institute,45,64,64
210270,Umpqua Community College,1275,28,25
181738,Union Adventist University,289,58,42
491525,Union Bible College,66,47,41
196866,Union College,588,85,80
157863,Union College,304,41,32
417831,Union County Vocational Technical School,,,
233842,Union Presbyterian Seminary,,,
196884,Union Theological Seminary in the City of New York,,,
221971,Union University,775,63,56
469911,Unitech Training Academy-Alexandria,,,
491084,Unitech Training Academy-Baton Rouge,,,
448646,Unitech Training Academy-Houma,,,
444945,Unitech Training Academy-Lafayette,,,
487047,Unitech Training Academy-New Orleans,,,
447467,Unitech Training Academy-West Monroe,,,
461810,United Beauty College,,,
496919,United Education Institute-Las Vegas,,,
413893,United Education Institute-Morrow,,,
497949,United Education Institute-Stone Mountain,,,
486354,United International College,19,89,89
213631,United Lutheran Seminary,,,
128328,United States Air Force Academy,1152,96,85
130624,United States Coast Guard Academy,264,92,91
197027,United States Merchant Marine Academy,240,82,82
197036,United States Military Academy,1241,84,79
164155,United States Naval Academy,1175,91,90
102395,United States Sports Academy,65,9,0
447050,United States University,69,12,12
197018,United Talmudical Seminary,596,54,13
419031,United Technical Center,,,
206288,United Theological Seminary,,,
175139,United Theological Seminary of the Twin Cities,,,
200554,United Tribes Technical College,222,26,24
459204,Unitek College,1464,77,76
479424,Unitek College,,,
476799,Unitek College,,,
161572,Unity Environmental University,266,55,48
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,
372240,Universal College of Beauty Inc-Los Angeles 2,,,
446598,Universal College of Healing Arts,11,91,91
485573,Universal Healthcare Careers College,,,
459374,Universal Spa Training Academy,,,
106041,Universal Technical Institute of Arizona Inc,1132,70,70
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,750,72,72
438504,Universal Technical Institute of California Inc,986,60,60
366191,Universal Technical Institute of Illinois Inc,,,
448433,Universal Technical Institute of Northern California Inc,939,68,68
445799,Universal Technical Institute of Pennsylvania Inc,967,68,68
229416,Universal Technical Institute of Texas Inc.,1188,62,62
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,1784,63,63
493132,Universal Technical Institute-Bloomfield,,,
460543,Universal Technical Institute-Dallas Fort Worth,722,65,65
498030,Universal Technical Institute-South Florida Miramar,,,
487597,Universal Technical Institute-Southern California,631,66,66
497286,Universal Technical Institute-West Texas,,,
376385,Universal Technology College of Puerto Rico,1283,65,63
481429,Universal Training Institute,,,
241191,Universidad Adventista de las Antillas,397,51,25
243346,Universidad Ana G. Mendez-Carolina Campus,3567,31,21
241739,Universidad Ana G. Mendez-Cupey Campus,3548,35,22
243601,Universidad Ana G. Mendez-Gurabo Campus,4054,32,20
241225,Universidad Central de Bayamon,390,22,6
243568,Universidad Central Del Caribe,46,37,20
243443,Universidad del Sagrado Corazon,1014,49,28
441690,Universidad Pentecostal Mizpa,137,14,9
243577,Universidad Politecnica de Puerto Rico,836,24,8
241614,Universidad Teologica del Caribe,105,24,4
476805,University Academy of Hair Design,,,
196060,University at Albany,4480,68,62
196088,University at Buffalo,6401,71,60
363934,University of Advancing Technology,214,48,48
454953,University of Aesthetics & Cosmetology,,,
107655,University of Aesthetics & Cosmetology,,,
200800,University of Akron Main Campus,5055,49,27
200846,University of Akron Wayne College,536,13,9
100663,University of Alabama at Birmingham,3575,55,42
100706,University of Alabama in Huntsville,2062,57,41
100733,University of Alabama System Office,,,
102553,University of Alaska Anchorage,3680,31,21
102614,University of Alaska Fairbanks,1804,37,28
102632,University of Alaska Southeast,511,35,30
103529,University of Alaska System of Higher Education,,,
442930,University of Antelope Valley,646,71,71
104179,University of Arizona,11061,61,48
106397,University of Arkansas,7027,66,50
106245,University of Arkansas at Little Rock,2648,44,36
106485,University of Arkansas at Monticello,884,37,31
106412,University of Arkansas at Pine Bluff,956,42,28
107743,University of Arkansas Community College Rich Mountain,271,47,44
106999,University of Arkansas Community College-Batesville,514,50,48
107585,University of Arkansas Community College-Morrilton,1088,38,35
106263,University of Arkansas for Medical Sciences,267,81,79
442569,University of Arkansas Grantham,5619,23,20
107725,University of Arkansas Hope-Texarkana,498,43,41
108056,University of Arkansas System Office,,,
108092,University of Arkansas-Fort Smith,1802,39,25
107664,University of Arkansas-Pulaski Technical College,2417,27,24
161873,University of Baltimore,1136,53,45
128744,University of Bridgeport,772,58,41
110398,University of California College of the Law-San Francisco,,,
110635,University of California-Berkeley,8134,93,82
110644,University of California-Davis,8418,88,71
110653,University of California-Irvine,7793,85,74
110662,University of California-Los Angeles,8814,93,86
445188,University of California-Merced,1934,72,50
110671,University of California-Riverside,5309,79,67
110680,University of California-San Diego,7975,90,78
110699,University of California-San Francisco,,,
110705,University of California-Santa Barbara,6029,86,74
110714,University of California-Santa Cruz,4874,80,66
124557,University of California-System Administration Central Office,,,
106704,University of Central Arkansas,3202,49,37
132903,University of Central Florida,18886,70,55
176965,University of Central Missouri,3072,57,46
206941,University of Central Oklahoma,4844,40,26
237312,University of Charleston,911,53,47
144050,University of Chicago,1563,96,91
201955,University of Cincinnati-Blue Ash College,2089,19,16
201946,University of Cincinnati-Clermont College,1108,24,22
201885,University of Cincinnati-Main Campus,6520,70,45
126614,University of Colorado Boulder,7871,73,53
126580,University of Colorado Colorado Springs,3577,46,31
126562,University of Colorado Denver/Anschutz Medical Campus,3935,49,35
128300,University of Colorado System Office,,,
129020,University of Connecticut,4961,82,74
436827,University of Connecticut-Avery Point,331,59,43
463056,University of Connecticut-Hartford Campus,562,65,46
436836,University of Connecticut-Stamford,599,64,48
436818,University of Connecticut-Waterbury Campus,302,65,46
224323,University of Dallas,452,71,67
202480,University of Dayton,2347,79,64
130943,University of Delaware,5171,81,71
127060,University of Denver,1737,74,66
169716,University of Detroit Mercy,941,65,54
153278,University of Dubuque,733,48,39
447801,University of East-West Medicine,,,
150534,University of Evansville,613,66,55
134130,University of Florida,9568,89,73
484473,University of Florida-Online,1170,56,46
457402,University of Fort Lauderdale,3,67,33
139959,University of Georgia,7956,87,72
240754,University of Guam,976,33,12
129525,University of Hartford,1795,63,54
141565,University of Hawaii at Hilo,1123,42,34
141574,University of Hawaii at Manoa,4048,61,47
141839,University of Hawaii Maui College,985,30,26
141963,University of Hawaii System Office,,,
141981,University of Hawaii-West Oahu,1091,49,39
179265,University of Health Sciences and Pharmacy in St. Louis,260,78,72
160065,University of Holy Cross,293,26,13
225511,University of Houston,11487,60,45
225414,University of Houston-Clear Lake,2289,61,50
225432,University of Houston-Downtown,4156,51,41
229407,University of Houston-System Administration,,,
225502,University of Houston-Victoria,710,42,34
142285,University of Idaho,2407,61,50
145600,University of Illinois Chicago,5815,68,51
148654,University of Illinois Springfield,1096,56,48
149587,University of Illinois System Offices,,,
145637,University of Illinois Urbana-Champaign,9278,85,74
151263,University of Indianapolis,1453,62,51
153658,University of Iowa,6873,71,54
200156,University of Jamestown,287,52,43
155317,University of Kansas,5832,64,50
157085,University of Kentucky,6638,66,52
117140,University of La Verne,2204,60,49
160658,University of Louisiana at Lafayette,4727,53,31
159993,University of Louisiana at Monroe,2137,53,43
247083,University of Louisiana-System Administration,,,
157289,University of Louisville,4460,56,40
232609,University of Lynchburg,670,66,58
161253,University of Maine,2914,55,40
161217,University of Maine at Augusta,1430,25,18
161226,University of Maine at Farmington,588,56,43
161235,University of Maine at Fort Kent,338,51,41
161341,University of Maine at Presque Isle,315,45,37
161280,University of Maine-System Central Office,,,
437097,University of Management and Technology,885,72,68
200217,University of Mary,676,60,51
226471,University of Mary Hardin-Baylor,1152,55,44
232681,University of Mary Washington,1478,70,61
163338,University of Maryland Eastern Shore,1332,37,20
163204,University of Maryland Global Campus,15087,28,20
163259,University of Maryland  Baltimore,467,93,92
163268,University of Maryland-Baltimore County,3370,68,52
163286,University of Maryland-College Park,8433,84,71
166708,University of Massachusetts Chan Medical School,,,
262086,University of Massachusetts Global,1736,53,47
166629,University of Massachusetts-Amherst,7293,81,75
166638,University of Massachusetts-Boston,4277,55,40
166665,University of Massachusetts-Central Office,,,
167987,University of Massachusetts-Dartmouth,2209,56,43
166513,University of Massachusetts-Lowell,4024,62,48
220862,University of Memphis,4475,53,38
135726,University of Miami,3148,82,72
170976,University of Michigan-Ann Arbor,7198,93,82
171137,University of Michigan-Dearborn,2012,56,36
171146,University of Michigan-Flint,1855,44,29
174075,University of Minnesota-Crookston,695,51,41
174233,University of Minnesota-Duluth,2696,65,48
174251,University of Minnesota-Morris,554,60,48
456959,University of Minnesota-Rochester,110,52,48
174066,University of Minnesota-Twin Cities,9105,82,72
176017,University of Mississippi,6130,67,55
178396,University of Missouri-Columbia,7688,71,53
178402,University of Missouri-Kansas City,2954,57,43
178420,University of Missouri-St Louis,2543,60,49
178439,University of Missouri-System Office,,,
101693,University of Mobile,430,50,27
101709,University of Montevallo,761,53,39
199069,University of Mount Olive,1293,52,47
193399,University of Mount Saint Vincent,477,63,48
204185,University of Mount Union,586,66,62
181215,University of Nebraska at Kearney,1397,56,33
181394,University of Nebraska at Omaha,3950,49,30
181428,University of Nebraska Medical Center,496,92,92
181747,University of Nebraska-Central Administration System Office,,,
181464,University of Nebraska-Lincoln,6051,66,49
182281,University of Nevada-Las Vegas,7589,50,31
182290,University of Nevada-Reno,5761,61,43
161457,University of New England,793,66,58
183071,University of New Hampshire at Manchester,238,61,56
183257,University of New Hampshire College of Professional Studies Online,972,44,38
182829,University of New Hampshire-Franklin Pierce School of Law,,,
183044,University of New Hampshire-Main Campus,3973,77,70
129941,University of New Haven,1489,65,57
187958,University of New Mexico-Gallup Campus,598,22,19
187976,University of New Mexico-Los Alamos Campus,119,23,18
187985,University of New Mexico-Main Campus,5294,54,39
188225,University of New Mexico-Taos Campus,199,31,25
188049,University of New Mexico-Valencia County Campus,442,20,19
