UnitID,Institution Name,ENR_TOTAL,ENR_UG,ENR_UGD,ENR_CERT,ENR_GRAD
154527,Wartburg College,1472,1454,1446,8,18
154536,Wartburg Theological Seminary,164,,,,164
155423,Washburn Institute of Technology,1187,1187,490,697,
156082,Washburn University,5663,4930,4093,837,733
216667,Washington & Jefferson College,1162,1162,1154,8,
162210,Washington Adventist University,695,605,522,83,90
234207,Washington and Lee University,2277,1898,1884,14,379
457192,Washington Barber College Inc,51,51,51,,
164216,Washington College,916,916,890,26,
418250,Washington County Career Center-Adult Technical Training,189,189,189,,
161581,Washington County Community College,685,685,397,288,
216630,Washington Health System School of Nursing,39,39,39,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,37,37,37,,
206446,Washington State Community College,1637,1637,1002,635,
236939,Washington State University,26490,21923,21583,340,4567
179867,Washington University in St Louis,16500,8267,7897,370,8233
483780,Washington University of Science and Technology,1105,302,302,,803
172617,Washtenaw Community College,10756,10756,7736,3020,
199883,Watts College of Nursing,134,134,134,,
149727,Waubonsee Community College,8324,8324,5499,2825,
240125,Waukesha County Technical College,7757,7757,4497,3260,
229780,Wayland Baptist University,2861,2162,2090,72,699
199892,Wayne Community College,2883,2883,1998,885,
172635,Wayne County Community College District,12554,12554,7848,4706,
433138,Wayne County Schools Career Center,90,90,90,,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,77,77,77,,
181783,Wayne State College,4807,3934,3041,893,873
172644,Wayne State University,23553,16117,15676,441,7436
125310,Waynes College of Beauty,46,46,46,,
216694,Waynesburg University,1315,1088,1081,7,227
365505,Waynesville Career Center,21,21,21,,
229799,Weatherford College,5440,5440,3961,1479,
197221,Webb Institute,105,105,105,,
495208,Webb's Barber School of Arts,18,18,18,,
138293,Webber International University,930,879,879,,51
230782,Weber State University,30536,29534,15619,13915,1002
179894,Webster University,7606,2204,2180,24,5402
190424,Weill Medical College of Cornell University,1390,,,,1390
220206,Welch College,389,358,261,97,31
216746,Welder Training and Testing Institute,51,51,51,,
168218,Wellesley College,2418,2418,2318,100,
197230,Wells College,357,357,355,2,
447999,WellSpring School of Allied Health-Kansas City,179,179,179,,
470047,WellSpring School of Allied Health-Lawrence,36,36,36,,
493451,WellSpring School of Allied Health-Springfield,79,79,79,,
494898,WellSpring School of Allied Health-Wichita,67,67,67,,
236975,Wenatchee Valley College,2819,2819,1762,1057,
168227,Wentworth Institute of Technology,4018,3813,3641,172,205
418357,Wes Watkins Technology Center,205,205,205,,
176451,Wesley Biblical Seminary,163,27,27,,136
131098,Wesley College,,,,,
131973,Wesley Theological Seminary,450,,,,450
141325,Wesleyan College,641,595,466,129,46
130697,Wesleyan University,3271,3066,2973,93,205
216764,West Chester University of Pennsylvania,17076,14344,14067,277,2732
499893,West Coast Barber College,,,,,
489858,West Coast University-Center for Graduate Studies,527,,,,527
477039,West Coast University-Dallas,1615,1014,1014,,601
443331,West Coast University-Los Angeles,2687,2687,2687,,
485272,West Coast University-Miami,900,900,900,,
458229,West Coast University-Ontario,2647,2647,2647,,
458210,West Coast University-Orange County,4481,3168,3168,,1313
139278,West Georgia Technical College,6722,6722,4811,1911,
448637,West Hills Community College District,,,,,
157483,West Kentucky Community and Technical College,5132,5132,2810,2322,
237932,West Liberty University,2348,1944,1578,366,404
125471,West Los Angeles College,9299,9299,7277,2022,
152044,West Michigan College of Barbering and Beauty,85,85,85,,
172671,West Shore Community College,1028,1028,651,377,
229814,West Texas A & M University,8997,6786,6771,15,2211
125499,West Valley College,7272,7272,6086,1186,
125222,West Valley Mission Community College District Office,,,,,
442383,West Virginia Junior College-Bridgeport,175,175,175,,
237987,West Virginia Junior College-Charleston,317,317,317,,
237996,West Virginia Junior College-Morgantown,584,584,584,,
494755,West Virginia Junior College-United Career Institute,57,57,57,,
238014,West Virginia Northern Community College,1263,1263,785,478,
237880,West Virginia School of Osteopathic Medicine,795,,,,795
237899,West Virginia State University,3458,3322,1328,1994,136
238032,West Virginia University,24200,18615,17705,910,5585
237686,West Virginia University at Parkersburg,2584,2584,1692,892,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,61,60,60,,1
237950,West Virginia University Institute of Technology,1448,1448,1009,439,
237969,West Virginia Wesleyan College,991,938,909,29,53
486141,Westchester College of Nursing & Allied Health,11,11,11,,
485801,Westchester School for Medical & Dental Assistants,35,35,35,,
197337,Westchester School of Beauty Culture,55,55,55,,
490133,Westcliff University,6532,2037,2037,,4495
368407,Western Area Career & Technology Center,39,39,39,,
200004,Western Carolina University,11628,10009,9867,142,1619
128391,Western Colorado University,4053,3569,1653,1916,484
130776,Western Connecticut State University,4137,3542,3434,108,595
219480,Western Dakota Technical College,1047,1047,733,314,
433387,Western Governors University,185015,135822,135822,,49193
149772,Western Illinois University,7073,5025,4939,86,2048
154572,Western Iowa Tech Community College,5071,5071,2589,2482,
157951,Western Kentucky University,16759,14590,12267,2323,2169
495013,Western Maricopa Education Center,220,220,220,,
172699,Western Michigan University,16693,13026,12704,322,3667
490373,Western Michigan University Homer Stryker M.D. School of Medicine,352,,,,352
181817,Western Nebraska Community College,1508,1508,948,560,
182564,Western Nevada College,4188,4188,1967,2221,
168254,Western New England University,3574,2584,2508,76,990
188304,Western New Mexico University,3570,2602,1935,667,968
208035,Western Oklahoma State College,1151,1151,774,377,
210429,Western Oregon University,3857,3249,3211,38,608
216773,Western Pennsylvania Hospital School of Nursing,145,145,145,,
199908,Western Piedmont Community College,1791,1791,1332,459,
210368,Western Seminary,770,,,,770
420468,Western Suffolk BOCES,274,274,274,,
224660,Western Technical College,635,619,619,,16
224679,Western Technical College,1148,1148,1148,,
240170,Western Technical College,3906,3906,3434,472,
418302,Western Technology Center,545,545,141,404,
229832,Western Texas College,1434,1434,486,948,
172705,Western Theological Seminary,424,,,,424
112525,Western University of Health Sciences,3625,,,,3625
237011,Western Washington University,14651,13704,13574,130,947
240693,Western Wyoming Community College,2464,2464,1289,1175,
168263,Westfield State University,4555,3788,3481,307,767
179946,Westminster College,593,593,592,1,
216807,Westminster College,1203,1155,1051,104,48
216816,Westminster Theological Seminary,1031,,,,1031
125718,Westminster Theological Seminary in California,101,,,,101
230807,Westminster University,1214,895,882,13,319
125727,Westmont College,1310,1310,1310,,
216825,Westmoreland County Community College,4275,4275,2628,1647,
229841,Wharton County Junior College,5687,5687,4832,855,
237039,Whatcom Community College,3490,3490,2280,1210,
149781,Wheaton College,2799,2119,2087,32,680
168281,Wheaton College (Massachusetts),1778,1778,1744,34,
238078,Wheeling University,748,588,567,21,160
434751,White Earth Tribal and Community College,103,103,95,8,
183105,White Mountains Community College,508,508,430,78,
237057,Whitman College,1544,1544,1523,21,
125763,Whittier College,859,813,812,1,46
237066,Whitworth University,2345,1939,1927,12,406
475200,Whitworth University-Adult Degree Programs,170,170,170,,
156125,Wichita State University,16741,12856,10493,2363,3885
156107,Wichita State University-Campus of Applied Sciences and Technology,5655,5655,2778,2877,
156134,Wichita Technical Institute,866,866,866,,
216852,Widener University,5610,2811,2765,46,2799
206491,Wilberforce University,617,602,602,,15
229887,Wiley University,636,636,636,,
199926,Wilkes Community College,2405,2405,1881,524,
216931,Wilkes University,5198,1956,1893,63,3242
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,102,102,102,,
210401,Willamette University,2112,1571,1525,46,541
231624,William & Mary,9762,6963,6949,14,2799
176479,William Carey University,5448,3113,1818,1295,2335
226860,William Edge Institute,40,40,40,,
166717,William James College,951,36,36,,915
122728,William Jessup University,1484,1056,1021,35,428
179955,William Jewell College,886,868,868,,18
187444,William Paterson University of New Jersey,9426,6546,6526,20,2880
199272,William Peace University,730,730,661,69,
154590,William Penn University,1536,1449,1391,58,87
222105,William R Moore College of Technology,461,461,459,2,
149842,William Rainey Harper College,13069,13069,8815,4254,
138479,William T McFatter Technical College,850,850,617,233,
179964,William Woods University,1729,1097,1061,36,632
107877,Williams Baptist University,514,491,490,1,23
168342,Williams College,2168,2112,2060,52,56
488138,Williams Technical College,99,99,99,,
218955,Williamsburg Technical College,629,629,376,253,
443340,Williamson Christian College,57,40,40,,17
216940,Williamson College of the Trades,313,313,313,,
200341,Williston State College,912,912,686,226,
206507,Wilmington College,964,924,924,,40
131113,Wilmington University,14678,9355,8497,858,5323
217013,Wilson College,1694,1180,745,435,514
199953,Wilson Community College,1751,1751,807,944,
491783,Wilton Simpson Technical College,114,114,114,,
499732,Windsor University,,,,,
141990,Windward Community College,2743,2743,1109,1634,
206516,Winebrenner Theological Seminary,125,,,,125
199962,Wingate University,3322,2464,2462,2,858
175272,Winona State University,6058,5267,5088,179,791
491905,Winonah's International School of Cosmetology,110,110,110,,
199980,Winston Salem Barber School,36,36,36,,
199999,Winston-Salem State University,4776,4260,4244,16,516
218964,Winthrop University,4694,3787,3424,363,907
141255,Wiregrass Georgia Technical College,4380,4380,2762,1618,
240338,Wisconsin Lutheran College,1094,1021,1009,12,73
240213,Wisconsin School of Professional Psychology,76,,,,76
138497,Withlacoochee Technical College,275,275,262,13,
206525,Wittenberg University,1333,1288,1269,19,45
218973,Wofford College,1873,1873,1873,,
491631,Women's Institute of Torah Seminary and College,191,191,141,50,
442064,Won Institute of Graduate Studies,112,,,,112
488907,Wongu University of Oriental Medicine,25,,,,25
238096,Wood County Technical Center-Practical Nursing,28,28,28,,
125897,Woodbury University,898,825,825,,73
455512,Woodland Community College,3664,3664,2949,715,
481146,Woodruff Medical and Wellness Training,71,71,71,,
164313,Wor-Wic Community College,2636,2636,2047,589,
168421,Worcester Polytechnic Institute,7353,5453,5344,109,1900
168430,Worcester State University,5611,4734,3963,771,877
197531,Word of Life Bible Institute,549,549,549,,
481067,World A Cuts Barber Institute,30,30,30,,
490142,World Class Academy of Beauty Careers,24,24,24,,
401223,World Mission University,440,180,180,,260
369455,Worsham College of Mortuary Science,187,187,187,,
206613,Wright State University-Lake Campus,1398,1398,984,414,
206604,Wright State University-Main Campus,9884,7012,6330,682,2872
240718,WyoTech,1206,1206,1204,2,
234377,Wytheville Community College,2119,2119,1229,890,
481289,Xavier College School of Nursing,87,87,87,,
206622,Xavier University,6000,4748,4723,25,1252
160904,Xavier University of Louisiana,3181,2591,2534,57,590
494700,Xtylo Beauty College,35,35,35,,
498322,Xtylo Beauty College,93,93,93,,
484136,Yahweh Beauty Academy,42,42,42,,
237109,Yakima Valley College,3523,3523,2539,984,
130794,Yale University,15081,6818,6811,7,8263
106148,Yavapai College,7200,7200,3732,3468,
490319,Yeshiva Bais Aharon,13,13,13,,
491622,Yeshiva Chemdas Hatorah,79,79,79,,
434937,Yeshiva College of the Nations Capital,57,57,57,,
420325,Yeshiva D'monsey Rabbinical College,86,86,86,,
197647,Yeshiva Derech Chaim,152,119,119,,33
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,69,69,69,,
491914,Yeshiva Gedola Tiferes Yerachmiel,172,172,172,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,232,232,232,,
491640,Yeshiva Gedolah Keren Hatorah,189,189,189,,
481410,Yeshiva Gedolah Kesser Torah,82,82,82,,
491710,Yeshiva Gedolah of Cliffwood,55,55,53,2,
247773,Yeshiva Gedolah of Greater Detroit,71,71,71,,
493707,Yeshiva Gedolah of Woodlake Village,79,79,79,,
488350,Yeshiva Gedolah Shaarei Shmuel,132,132,132,,
491613,Yeshiva Gedolah Tiferes Boruch,70,70,70,,
476692,Yeshiva Gedolah Zichron Leyma,47,47,47,,
197601,Yeshiva Karlin Stolin,166,136,136,,30
491057,Yeshiva Kollel Tifereth Elizer,373,373,373,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,57,57,57,,
498809,Yeshiva of Kasho,174,174,174,,
455257,Yeshiva of Machzikai Hadas,461,461,461,,
197674,Yeshiva of Nitra Rabbinical College,270,249,249,,21
493594,Yeshiva of Ocean,57,57,57,,
431983,Yeshiva of the Telshe Alumni,78,78,78,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,157,157,157,,
