UnitID,Institution Name,TUITION_FEES_2023_OUTSTATE,TUITION_FEES_INSTATE2023
414878,Trine University-Regional/Non-Traditional Campuses,9576,9576
128258,Trinidad State College,7100,4468
137953,Trinity Baptist College,14300,14300
200484,Trinity Bible College and Graduate School,18762,18762
149505,Trinity Christian College,20325,20325
130590,Trinity College,67420,67420
137962,Trinity College of Florida,16300,16300
146755,Trinity College of Nursing & Health Sciences,,
216463,Trinity Episcopal School for Ministry,,
204893,Trinity Health System School of Nursing,9157,9149
135610,Trinity International University-Florida,14180,14180
149514,Trinity International University-Illinois,12320,12320
123448,Trinity Law School,,
229267,Trinity University,51352,51352
225308,Trinity Valley Community College,5970,4920
131876,Trinity Washington University,26110,26110
149532,Triton College,14880,11790
196653,Trocaire College,19820,19820
102368,Troy University,19584,9792
182500,Truckee Meadows Community College,11243,3144
141237,Truett McConnell University,25568,25568
178615,Truman State University,17870,9470
493910,Tuana European Beauty Academy,,
447704,Tucson College of Beauty,,
168148,Tufts University,67844,67844
160755,Tulane University of Louisiana,65538,65538
207935,Tulsa Community College,9720,3768
488934,Tulsa Technology Center,,
499705,Tulsa Welding School-Dallas Campus,,
486798,Tulsa Welding School-Houston,,
476063,Tulsa Welding School-Jacksonville,,
442329,Tulsa Welding School-Jacksonville,,
207962,Tulsa Welding School-Tulsa,,
444936,Turning Point Beauty College,,
200527,Turtle Mountain Community College,2626,2626
221953,Tusculum University,28500,28500
102377,Tuskegee University,23440,23440
172495,Twin City Beauty College,,
229355,Tyler Junior College,5752,5002
488837,U.S. Truck Driver Training School,,
377193,UCAS University of Cosmetology Arts & Sciences,,
500324,UCAS University of Cosmetology Arts & Sciences - 03,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,
187198,UCNJ Union College of Union County  NJ,9500,9500
482291,UEI College-Bakersfield,,
447607,UEI College-Chula Vista,,
397942,UEI College-Fresno,,
468909,UEI College-Garden Grove,,
393649,UEI College-Gardena,,
124681,UEI College-Huntington Park,,
496955,UEI College-Mesa,,
468848,UEI College-Oceanside,,
384236,UEI College-Ontario,,
487481,UEI College-Phoenix,,
384245,UEI College-Reseda,,
470038,UEI College-Riverside,,
494357,UEI College-Sacramento,,
480471,UEI College-Stockton,,
497958,UEI College-Tacoma,,
447616,UEI College-West Covina,,
230676,Uintah Basin Technical College,,
481182,Ukiah Adult School,,
196699,Ulster County Community College,11656,6376
441371,Ultimate Medical Academy,,
481252,Ultrasound Medical Institute,,
210270,Umpqua Community College,5909,5909
181738,Union Adventist University,27990,27990
491525,Union Bible College,6230,6230
196866,Union College,66456,66456
157863,Union College,30946,30946
417831,Union County Vocational Technical School,,
233842,Union Presbyterian Seminary,,
196884,Union Theological Seminary in the City of New York,,
221971,Union University,38450,38450
469911,Unitech Training Academy-Alexandria,,
491084,Unitech Training Academy-Baton Rouge,,
448646,Unitech Training Academy-Houma,,
444945,Unitech Training Academy-Lafayette,,
487047,Unitech Training Academy-New Orleans,,
447467,Unitech Training Academy-West Monroe,,
461810,United Beauty College,,
496919,United Education Institute-Las Vegas,,
413893,United Education Institute-Morrow,,
497949,United Education Institute-Stone Mountain,,
486354,United International College,10320,10320
213631,United Lutheran Seminary,,
128328,United States Air Force Academy,,
130624,United States Coast Guard Academy,,
197027,United States Merchant Marine Academy,945,945
197036,United States Military Academy,,
164155,United States Naval Academy,,
102395,United States Sports Academy,18900,18900
447050,United States University,6600,6600
197018,United Talmudical Seminary,14133,14133
419031,United Technical Center,4400,4400
206288,United Theological Seminary,,
175139,United Theological Seminary of the Twin Cities,,
200554,United Tribes Technical College,4252,4252
459204,Unitek College,,
479424,Unitek College,,
476799,Unitek College,,
161572,Unity Environmental University,12640,12640
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,
372240,Universal College of Beauty Inc-Los Angeles 2,,
446598,Universal College of Healing Arts,11822,11822
485573,Universal Healthcare Careers College,,
459374,Universal Spa Training Academy,,
106041,Universal Technical Institute of Arizona Inc,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,
438504,Universal Technical Institute of California Inc,,
366191,Universal Technical Institute of Illinois Inc,,
448433,Universal Technical Institute of Northern California Inc,,
445799,Universal Technical Institute of Pennsylvania Inc,,
229416,Universal Technical Institute of Texas Inc.,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,
493132,Universal Technical Institute-Bloomfield,,
460543,Universal Technical Institute-Dallas Fort Worth,,
498030,Universal Technical Institute-South Florida Miramar,,
487597,Universal Technical Institute-Southern California,,
497286,Universal Technical Institute-West Texas,,
376385,Universal Technology College of Puerto Rico,,
481429,Universal Training Institute,,
241191,Universidad Adventista de las Antillas,8050,8050
243346,Universidad Ana G. Mendez-Carolina Campus,6920,6920
241739,Universidad Ana G. Mendez-Cupey Campus,6920,6920
243601,Universidad Ana G. Mendez-Gurabo Campus,6920,6920
241225,Universidad Central de Bayamon,5986,5986
243568,Universidad Central Del Caribe,6602,6442
243443,Universidad del Sagrado Corazon,6360,6360
441690,Universidad Pentecostal Mizpa,4220,4220
243577,Universidad Politecnica de Puerto Rico,9810,9810
241614,Universidad Teologica del Caribe,6660,6660
476805,University Academy of Hair Design,,
196060,University at Albany,28998,10408
196088,University at Buffalo,30572,10782
363934,University of Advancing Technology,19430,19430
454953,University of Aesthetics & Cosmetology,,
107655,University of Aesthetics & Cosmetology,,
200800,University of Akron Main Campus,17239,12799
200846,University of Akron Wayne College,14372,7699
100663,University of Alabama at Birmingham,21864,8832
100706,University of Alabama in Huntsville,24662,11770
100733,University of Alabama System Office,,
102553,University of Alaska Anchorage,21693,7566
102614,University of Alaska Fairbanks,22752,8640
102632,University of Alaska Southeast,21096,6960
103529,University of Alaska System of Higher Education,,
442930,University of Antelope Valley,,
104179,University of Arizona,41095,13626
106397,University of Arkansas,28772,9748
106245,University of Arkansas at Little Rock,19210,8455
106485,University of Arkansas at Monticello,14718,8868
106412,University of Arkansas at Pine Bluff,17029,9019
107743,University of Arkansas Community College Rich Mountain,4104,3864
106999,University of Arkansas Community College-Batesville,4542,3918
107585,University of Arkansas Community College-Morrilton,4176,3744
106263,University of Arkansas for Medical Sciences,,
442569,University of Arkansas Grantham,8280,8280
107725,University of Arkansas Hope-Texarkana,4960,3880
108056,University of Arkansas System Office,,
108092,University of Arkansas-Fort Smith,13770,6906
107664,University of Arkansas-Pulaski Technical College,7248,4848
161873,University of Baltimore,23490,9772
128744,University of Bridgeport,35760,35760
110398,University of California College of the Law-San Francisco,,
110635,University of California-Berkeley,45627,14850
110644,University of California-Davis,46024,15247
110653,University of California-Irvine,45014,14237
110662,University of California-Los Angeles,44524,13747
445188,University of California-Merced,44944,14167
110671,University of California-Riverside,44947,14170
110680,University of California-San Diego,46042,15265
110699,University of California-San Francisco,,
110705,University of California-Santa Barbara,45742,14965
110714,University of California-Santa Cruz,45337,14560
124557,University of California-System Administration Central Office,,
106704,University of Central Arkansas,17258,10118
132903,University of Central Florida,22467,6368
176965,University of Central Missouri,18064,9739
206941,University of Central Oklahoma,19409,8522
237312,University of Charleston,32842,32842
144050,University of Chicago,66939,66939
201955,University of Cincinnati-Blue Ash College,15790,6992
201946,University of Cincinnati-Clermont College,13786,6554
201885,University of Cincinnati-Main Campus,30582,13570
126614,University of Colorado Boulder,41943,16430
126580,University of Colorado Colorado Springs,20492,9712
126562,University of Colorado Denver/Anschutz Medical Campus,28209,10017
128300,University of Colorado System Office,,
129020,University of Connecticut,43034,20366
436827,University of Connecticut-Avery Point,40130,17462
463056,University of Connecticut-Hartford Campus,40120,17452
436836,University of Connecticut-Stamford,40140,17472
436818,University of Connecticut-Waterbury Campus,40130,17462
224323,University of Dallas,50880,50880
202480,University of Dayton,47600,47600
130943,University of Delaware,39720,16080
127060,University of Denver,59340,59340
169716,University of Detroit Mercy,32300,32300
153278,University of Dubuque,40065,40065
447801,University of East-West Medicine,,
150534,University of Evansville,42676,42676
134130,University of Florida,28659,6381
484473,University of Florida-Online,16579,3876
457402,University of Fort Lauderdale,9810,9810
139959,University of Georgia,30220,11180
240754,University of Guam,11414,6110
129525,University of Hartford,47647,47647
141565,University of Hawaii at Hilo,20798,7838
141574,University of Hawaii at Manoa,34218,12186
141839,University of Hawaii Maui College,8420,3284
141963,University of Hawaii System Office,,
141981,University of Hawaii-West Oahu,20544,7584
179265,University of Health Sciences and Pharmacy in St. Louis,31920,31920
160065,University of Holy Cross,16160,16160
225511,University of Houston,22191,9711
225414,University of Houston-Clear Lake,21330,7746
225432,University of Houston-Downtown,17788,7708
229407,University of Houston-System Administration,,
225502,University of Houston-Victoria,17291,7499
142285,University of Idaho,29784,8816
145600,University of Illinois Chicago,29360,14338
148654,University of Illinois Springfield,22017,12252
149587,University of Illinois System Offices,,
145637,University of Illinois Urbana-Champaign,34501,16004
151263,University of Indianapolis,36136,36136
153658,University of Iowa,32927,10964
