UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
491640,Yeshiva Gedolah Keren Hatorah,"Private, not-for-profit",76.00,3497966,0.003,2008-2022
200086,Nueta Hidatsa Sahnish College,Public,15.00,3464847,0.003,2008-2022
197647,Yeshiva Derech Chaim,"Private, not-for-profit",26.00,3401471,0.003,2008-2022
433174,Carolinas College of Health Sciences,Public,70.00,3400465,0.003,2008-2022
455664,The Chicago School at Los Angeles,"Private, not-for-profit",28.00,3321393,0.003,2008-2022
196583,Torah Temimah Talmudical Seminary,"Private, not-for-profit",19.00,3307311,0.003,2008-2022
177986,Logan University,"Private, not-for-profit",54.00,3293232,0.003,2008-2022
483018,Antioch College,"Private, not-for-profit",32.00,3286753,0.003,2008-2022
475839,Sessions College for Professional Design,"Private, for-profit",42.00,3277545,0.003,2008-2022
377546,Northwest College of Art & Design,"Private, for-profit",39.00,3260577,0.003,2008-2022
194763,Rabbinical Seminary of America,"Private, not-for-profit",24.00,3227782,0.003,2008-2022
366003,South Florida Bible College and Theological Seminary,"Private, not-for-profit",15.00,3222207,0.003,2008-2022
475608,Criswell College,"Private, not-for-profit",43.00,3217676,0.003,2008-2022
485999,Bet Medrash Gadol Ateret Torah,"Private, not-for-profit",25.00,3206248,0.003,2008-2022
378576,Pacific College of Health and Science,"Private, for-profit",41.00,3173922,0.003,2008-2022
155308,Kansas Christian College,"Private, not-for-profit",21.00,3132488,0.003,2008-2022
157030,Kentucky Mountain Bible College,"Private, not-for-profit",54.00,3065455,0.003,2008-2022
449658,Bais Medrash Toras Chesed,"Private, not-for-profit",38.00,3062140,0.003,2008-2022
189273,Beth Hamedrash Shaarei Yosher Institute,"Private, not-for-profit",22.00,3060437,0.003,2008-2022
431983,Yeshiva of the Telshe Alumni,"Private, not-for-profit",67.00,3045083,0.003,2008-2022
186900,Talmudical Academy-New Jersey,"Private, not-for-profit",20.00,3026823,0.003,2008-2022
480985,Midwives College of Utah,"Private, not-for-profit",27.00,3022079,0.003,2008-2022
457402,University of Fort Lauderdale,"Private, not-for-profit",67.00,2964033,0.003,2008-2022
446385,Los Angeles College of Music,"Private, for-profit",59.00,2956976,0.003,2008-2022
401223,World Mission University,"Private, not-for-profit",50.00,2931727,0.003,2008-2022
417752,Messenger College,"Private, not-for-profit",12.00,2864185,0.003,2008-2022
457697,City Vision University,"Private, not-for-profit",32.00,2849110,0.003,2008-2022
149639,VanderCook College of Music,"Private, not-for-profit",65.00,2810318,0.003,2008-2022
455770,Providence Christian College,"Private, not-for-profit",38.00,2797431,0.003,2008-2022
200873,Allegheny Wesleyan College,"Private, not-for-profit",57.00,2737280,0.003,2008-2022
484871,Rabbinical College Ohr Yisroel,"Private, not-for-profit",45.00,2732023,0.003,2008-2022
482547,DeVry University-Nevada,"Private, for-profit",20.00,2723056,0.003,2008-2022
451370,Yeshivas Be'er Yitzchok,"Private, not-for-profit",26.00,2712118,0.003,2008-2022
490133,Westcliff University,"Private, for-profit",77.00,2669826,0.003,2008-2022
489353,Chamberlain University-California,"Private, for-profit",77.00,2640768,0.003,2008-2022
174507,Northwestern Health Sciences University,"Private, not-for-profit",54.00,2530105,0.003,2008-2022
447050,United States University,"Private, for-profit",12.00,2524631,0.003,2008-2022
414595,Pacific College of Health and Science,"Private, for-profit",38.00,2520940,0.003,2008-2022
441609,Yeshiva Shaarei Torah of Rockland,"Private, not-for-profit",35.00,2514966,0.003,2008-2022
183275,Thomas More College of Liberal Arts,"Private, not-for-profit",86.00,2512047,0.003,2008-2022
489344,Chamberlain University-North Carolina,"Private, for-profit",53.00,2485563,0.002,2008-2022
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,"Private, not-for-profit",25.00,2478530,0.002,2008-2022
198677,Heritage Bible College,"Private, not-for-profit",33.00,2446780,0.002,2008-2022
176336,Southeastern Baptist College,"Private, not-for-profit",38.00,2410756,0.002,2008-2022
199971,Carolina Christian College,"Private, not-for-profit",100.00,2407850,0.002,2008-2022
449870,University of the West,"Private, not-for-profit",81.00,2372185,0.002,2008-2022
202073,Cleveland Institute of Music,"Private, not-for-profit",73.00,2354020,0.002,2008-2022
486026,Yeshiva Sholom Shachna,"Private, not-for-profit",17.00,2334204,0.002,2008-2022
149329,Telshe Yeshiva-Chicago,"Private, not-for-profit",5.00,2319337,0.002,2008-2022
247773,Yeshiva Gedolah of Greater Detroit,"Private, not-for-profit",7.00,2292246,0.002,2008-2022
441982,Franklin W Olin College of Engineering,"Private, not-for-profit",97.00,2264307,0.002,2008-2022
485519,Lionel University,"Private, for-profit",60.00,2239763,0.002,2008-2022
216311,Talmudical Yeshiva of Philadelphia,"Private, not-for-profit",46.00,2215212,0.002,2008-2022
494685,Urshan College,"Private, not-for-profit",45.00,2197358,0.002,2008-2022
457484,Pacific Rim Christian University,"Private, not-for-profit",81.00,2194092,0.002,2008-2022
404338,Schiller International University,"Private, for-profit",48.00,2192953,0.002,2008-2022
199759,Southeastern Baptist Theological Seminary,"Private, not-for-profit",41.00,2180674,0.002,2008-2022
490285,California Institute of Arts & Technology,"Private, for-profit",2.00,2170833,0.002,2008-2022
493822,College Unbound,"Private, not-for-profit",83.00,2161964,0.002,2008-2022
205124,Rabbinical College Telshe,"Private, not-for-profit",32.00,2143278,0.002,2008-2022
461528,Manna University,"Private, not-for-profit",61.00,2140323,0.002,2008-2022
443340,Williamson Christian College,"Private, not-for-profit",33.00,2134602,0.002,2008-2022
430670,San Juan Bautista School of Medicine,"Private, not-for-profit",36.00,2109158,0.002,2008-2022
439969,Acupuncture and Massage College,"Private, for-profit",83.00,2109085,0.002,2008-2022
444413,Beis Medrash Heichal Dovid,"Private, not-for-profit",86.00,2090542,0.002,2008-2022
444778,Charlotte Christian College and Theological Seminary,"Private, not-for-profit",13.00,2064958,0.002,2008-2022
490203,Bolivar Technical College,"Private, not-for-profit",46.00,2060300,0.002,2008-2022
476601,Bais HaMedrash and Mesivta of Baltimore,"Private, not-for-profit",55.00,2057635,0.002,2008-2022
449348,Huntsville Bible College,"Private, not-for-profit",36.00,2054874,0.002,2008-2022
164614,Boston Baptist College,"Private, not-for-profit",71.00,1969877,0.002,2008-2022
193070,Mesivtha Tifereth Jerusalem of America,"Private, not-for-profit",16.00,1951002,0.002,2008-2022
116226,Interior Designers Institute,"Private, for-profit",56.00,1934700,0.002,2008-2022
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,"Private, not-for-profit",50.00,1909717,0.002,2008-2022
490328,Mechon L'hoyroa,"Private, not-for-profit",50.00,1902723,0.002,2008-2022
182917,Magdalen College,"Private, not-for-profit",69.00,1884501,0.002,2008-2022
491914,Yeshiva Gedola Tiferes Yerachmiel,"Private, not-for-profit",32.00,1878811,0.002,2008-2022
177038,Cleveland University-Kansas City,"Private, not-for-profit",53.00,1872787,0.002,2008-2022
436614,International Baptist College and Seminary,"Private, not-for-profit",40.00,1859598,0.002,2008-2022
195438,Sh'or Yoshuv Rabbinical College,"Private, not-for-profit",4.00,1806478,0.002,2008-2022
384421,Rabbi Jacob Joseph School,"Private, not-for-profit",3.00,1801732,0.002,2008-2022
485546,California Intercontinental University,"Private, for-profit",71.00,1793083,0.002,2008-2022
129534,Holy Apostles College and Seminary,"Private, not-for-profit",26.00,1788595,0.002,2008-2022
481058,Grace Mission University,"Private, not-for-profit",33.00,1787768,0.002,2008-2022
481410,Yeshiva Gedolah Kesser Torah,"Private, not-for-profit",27.00,1675587,0.002,2008-2022
101453,Heritage Christian University,"Private, not-for-profit",40.00,1664085,0.002,2008-2022
117672,Southern California University of Health Sciences,"Private, not-for-profit",69.00,1602087,0.002,2008-2022
153241,Divine Word College,"Private, not-for-profit",78.00,1580966,0.002,2008-2022
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,"Private, not-for-profit",53.00,1561638,0.002,2008-2022
488305,Elim Bible Institute and College,"Private, not-for-profit",59.00,1555054,0.002,2008-2022
102395,United States Sports Academy,"Private, not-for-profit",9.00,1553828,0.002,2008-2022
177083,Conception Seminary College,"Private, not-for-profit",47.00,1548621,0.002,2008-2022
363712,Yeshivah Gedolah Rabbinical College,"Private, not-for-profit",0.00,1528625,0.002,2008-2022
123280,Shasta Bible College and Graduate School,"Private, not-for-profit",29.00,1492505,0.001,2008-2022
217040,Yeshivath Beth Moshe,"Private, not-for-profit",58.00,1476622,0.001,2008-2022
223117,Baptist Missionary Association Theological Seminary,"Private, not-for-profit",28.00,1456838,0.001,2008-2022
491622,Yeshiva Chemdas Hatorah,"Private, not-for-profit",71.00,1443003,0.001,2008-2022
461281,Jose Maria Vargas University,"Private, for-profit",94.00,1442424,0.001,2008-2022
160409,Saint Joseph Seminary College,"Private, not-for-profit",62.00,1432656,0.001,2008-2022
437097,University of Management and Technology,"Private, for-profit",72.00,1418856,0.001,2008-2022
164368,Hult International Business School,"Private, not-for-profit",72.00,1381032,0.001,2008-2022
491613,Yeshiva Gedolah Tiferes Boruch,"Private, not-for-profit",0.00,1367412,0.001,2008-2022
481438,Yeshiva Yesodei Hatorah,"Private, not-for-profit",16.00,1344463,0.001,2008-2022
434584,Ilisagvik College,Public,37.00,1338803,0.001,2008-2022
194718,Rabbinical Seminary Mkor Chaim,"Private, not-for-profit",0.00,1294634,0.001,2008-2022
497824,Evangel University-College of Online Learning,"Private, not-for-profit",46.00,1281582,0.001,2008-2022
461847,Keser Torah-Mayan Hatalmud,"Private, not-for-profit",5.00,1267063,0.001,2008-2022
482228,Veritas Baptist College,"Private, not-for-profit",47.00,1254939,0.001,2008-2022
456481,Polytechnic University of Puerto Rico-Miami,"Private, not-for-profit",44.00,1226393,0.001,2008-2022
137777,Talmudic College of Florida,"Private, not-for-profit",57.00,1220959,0.001,2008-2022
442842,Pacific College of Health and Science,"Private, for-profit",23.00,1207260,0.001,2008-2022
488314,Beth Medrash of Asbury Park,"Private, not-for-profit",22.00,1200789,0.001,2008-2022
458113,Ascent College,"Private, not-for-profit",61.00,1182508,0.001,2008-2022
443049,Faith International University,"Private, not-for-profit",46.00,1156787,0.001,2008-2022
447847,Aviator College of Aeronautical Science and Technology,"Private, for-profit",36.00,1133016,0.001,2008-2022
488350,Yeshiva Gedolah Shaarei Shmuel,"Private, not-for-profit",48.00,1090674,0.001,2008-2022
245777,Bais Medrash Elyon,"Private, not-for-profit",14.00,1068490,0.001,2008-2022
117575,Southern California Seminary,"Private, not-for-profit",23.00,1044406,0.001,2008-2022
206154,Tri-State Bible College,"Private, not-for-profit",36.00,1043164,0.001,2008-2022
488448,Seattle Film Institute,"Private, for-profit",83.00,1006868,0.001,2008-2022
172033,Sacred Heart Major Seminary,"Private, not-for-profit",43.00,974611,0.001,2008-2022
140571,Morris Brown College,"Private, not-for-profit",43.00,957732,0.001,2008-2022
128586,Bais Binyomin Academy,"Private, not-for-profit",0.00,935303,0.001,2008-2022
209241,Mount Angel Seminary,"Private, not-for-profit",50.00,905211,0.001,2008-2022
493707,Yeshiva Gedolah of Woodlake Village,"Private, not-for-profit",75.00,884457,0.001,2008-2022
137272,St. John Vianney College Seminary,"Private, not-for-profit",56.00,866048,0.001,2008-2022
493664,Yeshivat Hechal Shemuel,"Private, not-for-profit",77.00,865269,0.001,2008-2022
491631,Women's Institute of Torah Seminary and College,"Private, not-for-profit",71.00,850280,0.001,2008-2022
194693,Rabbinical College Beth Shraga,"Private, not-for-profit",43.00,847484,0.001,2008-2022
480781,California Miramar University,"Private, for-profit",27.00,819506,0.001,2008-2022
490045,Presbyterian Theological Seminary in America,"Private, not-for-profit",58.00,809427,0.001,2008-2022
102580,Alaska Bible College,"Private, not-for-profit",42.00,806169,0.001,2008-2022
211893,Curtis Institute of Music,"Private, not-for-profit",84.00,800409,0.001,2008-2022
498809,Yeshiva of Kasho,"Private, not-for-profit",19.00,777678,0.001,2008-2022
496636,Antigua College International,"Private, for-profit",79.00,762113,0.001,2008-2022
490319,Yeshiva Bais Aharon,"Private, not-for-profit",4.00,733589,0.001,2008-2022
205027,Pontifical College Josephinum,"Private, not-for-profit",25.00,722752,0.001,2008-2022
491525,Union Bible College,"Private, not-for-profit",47.00,700930,0.001,2008-2022
493594,Yeshiva of Ocean,"Private, not-for-profit",94.00,696123,0.001,2008-2022
166489,Longy School of Music of Bard College,"Private, not-for-profit",14.00,693640,0.001,2008-2022
476692,Yeshiva Gedolah Zichron Leyma,"Private, not-for-profit",42.00,688012,0.001,2008-2022
488031,Abraham Lincoln University,"Private, for-profit",40.00,677443,0.001,2008-2022
443058,Family of Faith Christian University,"Private, not-for-profit",0.00,669904,0.001,2008-2022
216047,Saint Charles Borromeo Seminary-Overbrook,"Private, not-for-profit",50.00,645323,0.001,2008-2022
486239,San Ignacio University,"Private, for-profit",79.00,643414,0.001,2008-2022
233602,Southeastern Free Will Baptist Bible College,"Private, not-for-profit",42.00,616085,0.001,2008-2022
495031,Bais Medrash of Dexter Park,"Private, not-for-profit",100.00,537514,0.001,2008-2022
498906,Yeshivas Sanz Klauzenburg,"Private, not-for-profit",50.00,522165,0.001,2008-2022
197692,Yeshivath Shaar Hatorah,"Private, not-for-profit",35.00,516011,0.001,2008-2022
457226,Horizon University,"Private, not-for-profit",66.00,438195,0.000,2008-2022
491765,Yeshivas Emek Hatorah,"Private, not-for-profit",4.00,436991,0.000,2008-2022
485698,American College of the Building Arts,"Private, not-for-profit",44.00,431792,0.000,2008-2022
486488,California Jazz Conservatory,"Private, not-for-profit",23.00,402330,0.000,2008-2022
197221,Webb Institute,"Private, not-for-profit",77.00,401408,0.000,2008-2022
490081,America Evangelical University,"Private, not-for-profit",53.00,392898,0.000,2008-2022
491710,Yeshiva Gedolah of Cliffwood,"Private, not-for-profit",25.00,387663,0.000,2008-2022
461883,Millennia Atlantic University,"Private, for-profit",68.00,385313,0.000,2008-2022
481401,Grace School of Theology,"Private, not-for-profit",8.00,384499,0.000,2008-2022
481225,Mid-South Christian College,"Private, not-for-profit",50.00,381548,0.000,2008-2022
181543,Summit Christian College,"Private, not-for-profit",60.00,381255,0.000,2008-2022
434937,Yeshiva College of the Nations Capital,"Private, not-for-profit",28.00,372419,0.000,2008-2022
490504,Yeshiva Ohr Naftoli,"Private, not-for-profit",41.00,370383,0.000,2008-2022
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,"Private, not-for-profit",87.00,358507,0.000,2008-2022
