UnitID,Institution,Sector,GraduationRate,PellDollars,PellDollarsBillions,YearsCovered
208725,New Hope Christian College-Eugene,"Private, not-for-profit",25.00,2783708,0.003,2013-2022
366003,South Florida Bible College and Theological Seminary,"Private, not-for-profit",0.00,2766198,0.003,2013-2022
444398,Baptist University of the Americas,"Private, not-for-profit",27.00,2765045,0.003,2013-2022
193247,Mirrer Yeshiva Cent Institute,"Private, not-for-profit",64.00,2763145,0.003,2013-2022
130110,Paier College,"Private, for-profit",57.00,2736806,0.003,2013-2022
484871,Rabbinical College Ohr Yisroel,"Private, not-for-profit",52.00,2732023,0.003,2013-2022
439862,Pacific Islands University,"Private, not-for-profit",50.00,2728097,0.003,2013-2022
194736,Rabbinical College of Long Island,"Private, not-for-profit",34.00,2699091,0.003,2013-2022
446385,Los Angeles College of Music,"Private, for-profit",47.00,2682600,0.003,2013-2022
490133,Westcliff University,"Private, for-profit",60.00,2669826,0.003,2013-2022
457697,City Vision University,"Private, not-for-profit",50.00,2667283,0.003,2013-2022
238324,Bellin College,"Private, not-for-profit",74.00,2658543,0.003,2013-2022
231095,Sterling College,"Private, not-for-profit",43.00,2645210,0.003,2013-2022
489353,Chamberlain University-California,"Private, for-profit",0.00,2640768,0.003,2013-2022
189273,Beth Hamedrash Shaarei Yosher Institute,"Private, not-for-profit",35.00,2638747,0.003,2013-2022
142090,Boise Bible College,"Private, not-for-profit",48.00,2579277,0.003,2013-2022
489344,Chamberlain University-North Carolina,"Private, for-profit",0.00,2485563,0.002,2013-2022
181419,Nebraska Indian Community College,Public,17.00,2476967,0.002,2013-2022
167057,The New England Conservatory of Music,"Private, not-for-profit",78.00,2452064,0.002,2013-2022
122506,San Francisco Conservatory of Music,"Private, not-for-profit",52.00,2409380,0.002,2013-2022
455770,Providence Christian College,"Private, not-for-profit",53.00,2404370,0.002,2013-2022
135610,Trinity International University-Florida,"Private, not-for-profit",0.00,2360259,0.002,2013-2022
194763,Rabbinical Seminary of America,"Private, not-for-profit",34.00,2354440,0.002,2013-2022
197647,Yeshiva Derech Chaim,"Private, not-for-profit",18.00,2341998,0.002,2013-2022
110468,Alliant International University-San Diego,"Private, for-profit",22.00,2337610,0.002,2013-2022
486026,Yeshiva Sholom Shachna,"Private, not-for-profit",6.00,2334204,0.002,2013-2022
378576,Pacific College of Health and Science,"Private, for-profit",67.00,2296455,0.002,2013-2022
401223,World Mission University,"Private, not-for-profit",50.00,2284464,0.002,2013-2022
485519,Lionel University,"Private, for-profit",38.00,2239763,0.002,2013-2022
377546,Northwest College of Art & Design,"Private, for-profit",36.00,2215571,0.002,2013-2022
194116,New York School of Interior Design,"Private, not-for-profit",54.00,2198505,0.002,2013-2022
494685,Urshan College,"Private, not-for-profit",55.00,2197358,0.002,2013-2022
449658,Bais Medrash Toras Chesed,"Private, not-for-profit",32.00,2186027,0.002,2013-2022
199759,Southeastern Baptist Theological Seminary,"Private, not-for-profit",46.00,2180674,0.002,2013-2022
490285,California Institute of Arts & Technology,"Private, for-profit",70.00,2170833,0.002,2013-2022
449870,University of the West,"Private, not-for-profit",31.00,2153214,0.002,2013-2022
482547,DeVry University-Nevada,"Private, for-profit",0.00,2129116,0.002,2013-2022
431983,Yeshiva of the Telshe Alumni,"Private, not-for-profit",6.00,2128719,0.002,2013-2022
433174,Carolinas College of Health Sciences,Public,100.00,2119962,0.002,2013-2022
200873,Allegheny Wesleyan College,"Private, not-for-profit",40.00,2107922,0.002,2013-2022
490203,Bolivar Technical College,"Private, not-for-profit",0.00,2060300,0.002,2013-2022
430670,San Juan Bautista School of Medicine,"Private, not-for-profit",33.00,2043940,0.002,2013-2022
157030,Kentucky Mountain Bible College,"Private, not-for-profit",36.00,2038302,0.002,2013-2022
200086,Nueta Hidatsa Sahnish College,Public,17.00,2013720,0.002,2013-2022
174507,Northwestern Health Sciences University,"Private, not-for-profit",100.00,2004124,0.002,2013-2022
461528,Manna University,"Private, not-for-profit",69.00,1944502,0.002,2013-2022
186900,Talmudical Academy-New Jersey,"Private, not-for-profit",10.00,1938924,0.002,2013-2022
476601,Bais HaMedrash and Mesivta of Baltimore,"Private, not-for-profit",12.00,1928723,0.002,2013-2022
490328,Mechon L'hoyroa,"Private, not-for-profit",67.00,1902723,0.002,2013-2022
491914,Yeshiva Gedola Tiferes Yerachmiel,"Private, not-for-profit",88.00,1878811,0.002,2013-2022
183275,Thomas More College of Liberal Arts,"Private, not-for-profit",62.00,1856880,0.002,2013-2022
176336,Southeastern Baptist College,"Private, not-for-profit",100.00,1851453,0.002,2013-2022
414595,Pacific College of Health and Science,"Private, for-profit",68.00,1841741,0.002,2013-2022
441982,Franklin W Olin College of Engineering,"Private, not-for-profit",92.00,1826664,0.002,2013-2022
451370,Yeshivas Be'er Yitzchok,"Private, not-for-profit",14.00,1809083,0.002,2013-2022
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,"Private, not-for-profit",19.00,1800281,0.002,2013-2022
485546,California Intercontinental University,"Private, for-profit",10.00,1793083,0.002,2013-2022
457484,Pacific Rim Christian University,"Private, not-for-profit",52.00,1786060,0.002,2013-2022
172866,Academy College,"Private, for-profit",100.00,1779142,0.002,2013-2022
417752,Messenger College,"Private, not-for-profit",56.00,1764627,0.002,2013-2022
449348,Huntsville Bible College,"Private, not-for-profit",0.00,1734643,0.002,2013-2022
439969,Acupuncture and Massage College,"Private, for-profit",79.00,1715380,0.002,2013-2022
481058,Grace Mission University,"Private, not-for-profit",0.00,1692186,0.002,2013-2022
129534,Holy Apostles College and Seminary,"Private, not-for-profit",100.00,1667638,0.002,2013-2022
196583,Torah Temimah Talmudical Seminary,"Private, not-for-profit",10.00,1657839,0.002,2013-2022
481410,Yeshiva Gedolah Kesser Torah,"Private, not-for-profit",38.00,1630237,0.002,2013-2022
117672,Southern California University of Health Sciences,"Private, not-for-profit",100.00,1595478,0.002,2013-2022
199971,Carolina Christian College,"Private, not-for-profit",0.00,1592454,0.002,2013-2022
202073,Cleveland Institute of Music,"Private, not-for-profit",69.00,1588397,0.002,2013-2022
205124,Rabbinical College Telshe,"Private, not-for-profit",53.00,1587412,0.002,2013-2022
216311,Talmudical Yeshiva of Philadelphia,"Private, not-for-profit",82.00,1579611,0.002,2013-2022
149639,VanderCook College of Music,"Private, not-for-profit",47.00,1557626,0.002,2013-2022
488305,Elim Bible Institute and College,"Private, not-for-profit",70.00,1555054,0.002,2013-2022
149329,Telshe Yeshiva-Chicago,"Private, not-for-profit",8.00,1550806,0.002,2013-2022
182917,Magdalen College,"Private, not-for-profit",53.00,1517060,0.002,2013-2022
491622,Yeshiva Chemdas Hatorah,"Private, not-for-profit",71.00,1443003,0.001,2013-2022
447050,United States University,"Private, for-profit",0.00,1442677,0.001,2013-2022
247773,Yeshiva Gedolah of Greater Detroit,"Private, not-for-profit",46.00,1431843,0.001,2013-2022
198677,Heritage Bible College,"Private, not-for-profit",40.00,1430537,0.001,2013-2022
384412,University of the Potomac-Washington DC Campus,"Private, for-profit",50.00,1414325,0.001,2013-2022
164368,Hult International Business School,"Private, not-for-profit",66.00,1381032,0.001,2013-2022
491613,Yeshiva Gedolah Tiferes Boruch,"Private, not-for-profit",0.00,1367412,0.001,2013-2022
384421,Rabbi Jacob Joseph School,"Private, not-for-profit",4.00,1361849,0.001,2013-2022
116226,Interior Designers Institute,"Private, for-profit",88.00,1360237,0.001,2013-2022
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,"Private, not-for-profit",75.00,1345617,0.001,2013-2022
444413,Beis Medrash Heichal Dovid,"Private, not-for-profit",18.00,1306295,0.001,2013-2022
494807,Ponce Health Sciences University-East,"Private, for-profit",78.00,1299546,0.001,2013-2022
481438,Yeshiva Yesodei Hatorah,"Private, not-for-profit",7.00,1288763,0.001,2013-2022
193070,Mesivtha Tifereth Jerusalem of America,"Private, not-for-profit",17.00,1259531,0.001,2013-2022
482228,Veritas Baptist College,"Private, not-for-profit",29.00,1254939,0.001,2013-2022
492069,Champion Christian College,"Private, not-for-profit",18.00,1251259,0.001,2013-2022
437097,University of Management and Technology,"Private, for-profit",100.00,1246935,0.001,2013-2022
436614,International Baptist College and Seminary,"Private, not-for-profit",43.00,1226821,0.001,2013-2022
488314,Beth Medrash of Asbury Park,"Private, not-for-profit",0.00,1200789,0.001,2013-2022
101453,Heritage Christian University,"Private, not-for-profit",50.00,1184592,0.001,2013-2022
117557,Lincoln University,"Private, not-for-profit",75.00,1176155,0.001,2013-2022
164614,Boston Baptist College,"Private, not-for-profit",44.00,1155053,0.001,2013-2022
444778,Charlotte Christian College and Theological Seminary,"Private, not-for-profit",0.00,1097788,0.001,2013-2022
488350,Yeshiva Gedolah Shaarei Shmuel,"Private, not-for-profit",70.00,1090674,0.001,2013-2022
223117,Baptist Missionary Association Theological Seminary,"Private, not-for-profit",0.00,1072259,0.001,2013-2022
177038,Cleveland University-Kansas City,"Private, not-for-profit",33.00,1070558,0.001,2013-2022
447847,Aviator College of Aeronautical Science and Technology,"Private, for-profit",58.00,1059679,0.001,2013-2022
160409,Saint Joseph Seminary College,"Private, not-for-profit",40.00,1027104,0.001,2013-2022
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,"Private, not-for-profit",44.00,1018129,0.001,2013-2022
488448,Seattle Film Institute,"Private, for-profit",89.00,1006868,0.001,2013-2022
363712,Yeshivah Gedolah Rabbinical College,"Private, not-for-profit",36.00,960864,0.001,2013-2022
140571,Morris Brown College,"Private, not-for-profit",100.00,957732,0.001,2013-2022
404338,Schiller International University,"Private, for-profit",50.00,956775,0.001,2013-2022
217040,Yeshivath Beth Moshe,"Private, not-for-profit",75.00,942922,0.001,2013-2022
458113,Ascent College,"Private, not-for-profit",50.00,936708,0.001,2013-2022
128586,Bais Binyomin Academy,"Private, not-for-profit",57.00,935303,0.001,2013-2022
123280,Shasta Bible College and Graduate School,"Private, not-for-profit",33.00,894673,0.001,2013-2022
493707,Yeshiva Gedolah of Woodlake Village,"Private, not-for-profit",50.00,884457,0.001,2013-2022
153241,Divine Word College,"Private, not-for-profit",100.00,881960,0.001,2013-2022
493664,Yeshivat Hechal Shemuel,"Private, not-for-profit",80.00,865269,0.001,2013-2022
245777,Bais Medrash Elyon,"Private, not-for-profit",0.00,864706,0.001,2013-2022
461847,Keser Torah-Mayan Hatalmud,"Private, not-for-profit",33.00,863788,0.001,2013-2022
491631,Women's Institute of Torah Seminary and College,"Private, not-for-profit",100.00,850280,0.001,2013-2022
194718,Rabbinical Seminary Mkor Chaim,"Private, not-for-profit",25.00,839895,0.001,2013-2022
177083,Conception Seminary College,"Private, not-for-profit",64.00,825436,0.001,2013-2022
480781,California Miramar University,"Private, for-profit",0.00,819506,0.001,2013-2022
490045,Presbyterian Theological Seminary in America,"Private, not-for-profit",80.00,809427,0.001,2013-2022
434584,Ilisagvik College,Public,36.00,791370,0.001,2013-2022
498809,Yeshiva of Kasho,"Private, not-for-profit",11.00,777678,0.001,2013-2022
443049,Faith International University,"Private, not-for-profit",67.00,776792,0.001,2013-2022
496636,Antigua College International,"Private, for-profit",75.00,762113,0.001,2013-2022
442842,Pacific College of Health and Science,"Private, for-profit",68.00,761729,0.001,2013-2022
490319,Yeshiva Bais Aharon,"Private, not-for-profit",0.00,733589,0.001,2013-2022
491525,Union Bible College,"Private, not-for-profit",36.00,700930,0.001,2013-2022
493594,Yeshiva of Ocean,"Private, not-for-profit",67.00,696123,0.001,2013-2022
137777,Talmudic College of Florida,"Private, not-for-profit",59.00,691167,0.001,2013-2022
443340,Williamson Christian College,"Private, not-for-profit",50.00,680903,0.001,2013-2022
488031,Abraham Lincoln University,"Private, for-profit",0.00,677443,0.001,2013-2022
102580,Alaska Bible College,"Private, not-for-profit",100.00,661705,0.001,2013-2022
172033,Sacred Heart Major Seminary,"Private, not-for-profit",67.00,648502,0.001,2013-2022
486239,San Ignacio University,"Private, for-profit",70.00,643414,0.001,2013-2022
117575,Southern California Seminary,"Private, not-for-profit",0.00,630745,0.001,2013-2022
456481,Polytechnic University of Puerto Rico-Miami,"Private, not-for-profit",0.00,629848,0.001,2013-2022
195438,Sh'or Yoshuv Rabbinical College,"Private, not-for-profit",0.00,622903,0.001,2013-2022
233602,Southeastern Free Will Baptist Bible College,"Private, not-for-profit",55.00,616085,0.001,2013-2022
476692,Yeshiva Gedolah Zichron Leyma,"Private, not-for-profit",75.00,596424,0.001,2013-2022
206154,Tri-State Bible College,"Private, not-for-profit",100.00,586955,0.001,2013-2022
495031,Bais Medrash of Dexter Park,"Private, not-for-profit",86.00,537514,0.001,2013-2022
194693,Rabbinical College Beth Shraga,"Private, not-for-profit",45.00,523966,0.001,2013-2022
498906,Yeshivas Sanz Klauzenburg,"Private, not-for-profit",27.00,522165,0.001,2013-2022
205027,Pontifical College Josephinum,"Private, not-for-profit",27.00,521627,0.001,2013-2022
137272,St. John Vianney College Seminary,"Private, not-for-profit",100.00,516639,0.001,2013-2022
211893,Curtis Institute of Music,"Private, not-for-profit",95.00,490310,0.000,2013-2022
443058,Family of Faith Christian University,"Private, not-for-profit",25.00,472483,0.000,2013-2022
495059,Oak Valley College,"Private, not-for-profit",43.00,457431,0.000,2013-2022
491765,Yeshivas Emek Hatorah,"Private, not-for-profit",4.00,436991,0.000,2013-2022
485698,American College of the Building Arts,"Private, not-for-profit",64.00,431792,0.000,2013-2022
209241,Mount Angel Seminary,"Private, not-for-profit",33.00,402988,0.000,2013-2022
486488,California Jazz Conservatory,"Private, not-for-profit",50.00,402330,0.000,2013-2022
216047,Saint Charles Borromeo Seminary-Overbrook,"Private, not-for-profit",44.00,394109,0.000,2013-2022
490081,America Evangelical University,"Private, not-for-profit",100.00,392898,0.000,2013-2022
166489,Longy School of Music of Bard College,"Private, not-for-profit",44.00,391532,0.000,2013-2022
491710,Yeshiva Gedolah of Cliffwood,"Private, not-for-profit",11.00,387663,0.000,2013-2022
197692,Yeshivath Shaar Hatorah,"Private, not-for-profit",55.00,387587,0.000,2013-2022
481401,Grace School of Theology,"Private, not-for-profit",0.00,384499,0.000,2013-2022
181543,Summit Christian College,"Private, not-for-profit",67.00,381255,0.000,2013-2022
490504,Yeshiva Ohr Naftoli,"Private, not-for-profit",27.00,370383,0.000,2013-2022
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,"Private, not-for-profit",83.00,358507,0.000,2013-2022
