UnitID,Institution,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022
431600,UPMC Mercy School of Nursing,750769.0,848115.0,1273671.0,324542.0,768174.0,1088881.0,1119838.0,1280087.0,1034881.0,1025300.0
431716,Ocean County Vocational-Technical School,691080.0,773569.0,827375.0,684363.0,793269.0,684439.0,766882.0,628364.0,565959.0,515504.0
432117,Kenneth Shuler School of Cosmetology-Rock Hill,1724757.0,1860291.0,1987547.0,1657202.0,1670782.0,1739998.0,2510199.0,1857077.0,1670433.0,2118587.0
432348,Appalachian School of Law,9795475.0,8551640.0,5531636.0,5585024.0,1732015.0,5388526.0,6219823.0,6435923.0,7455793.0,4354391.0
432524,Delaware College of Art and Design,2350116.0,2026545.0,2281329.0,2161413.0,2227051.0,2063419.0,1910714.0,1750117.0,1023040.0,947326.0
433004,American University of Health Sciences,2935192.0,2920333.0,3080344.0,2863617.0,2910975.0,3766682.0,4181178.0,9600526.0,8737724.0,10569512.0
433013,Career Networks Institute,4169144.0,5594304.0,6272231.0,4236399.0,4164570.0,3750352.0,3258809.0,4932760.0,7065907.0,7928187.0
433040,Monty Tech,252575.0,301866.0,353679.0,269740.0,295307.0,277333.0,140248.0,218822.0,269351.0,135807.0
433138,Wayne County Schools Career Center,474012.0,548604.0,471809.0,551258.0,604302.0,489411.0,401480.0,532662.0,248715.0,286819.0
433174,Carolinas College of Health Sciences,1935984.0,1762921.0,1781278.0,1687611.0,1654319.0,2183491.0,2191657.0,2377705.0,2273512.0,1591855.0
433387,Western Governors University,249976955.0,212250177.0,257975595.0,300533352.0,350178381.0,437778493.0,508978423.0,516659111.0,535937851.0,547348370.0
433420,California Aeronautical University,3094805.0,3657594.0,3298827.0,3468433.0,3910260.0,5591672.0,8598450.0,8502040.0,7857452.0,7547459.0
433660,Florida Gulf Coast University,48356064.0,49642641.0,49487786.0,49410779.0,49447812.0,47027733.0,45230046.0,42349923.0,40512104.0,40833187.0
434061,South Louisiana Community College,,,6094050.0,7817328.0,8641985.0,14910114.0,14938537.0,16444027.0,14938688.0,14574781.0
434274,Academy of Hair Design-Lufkin,143835.0,1043700.0,787289.0,862704.0,904332.0,975384.0,779426.0,608210.0,704651.0,840995.0
434283,Pathway Vocational Academy,80465.0,378285.0,276138.0,268942.0,184867.0,121032.0,125276.0,76175.0,213319.0,294683.0
434308,Cortiva Institute,2996886.0,3576330.0,3168357.0,2852429.0,2872399.0,1999006.0,1944466.0,1499874.0,2257762.0,2031069.0
434344,COLLECTIV Academy-Worcester,698141.0,1416171.0,1579775.0,1717524.0,1935704.0,1864498.0,2033683.0,1675488.0,1879602.0,1835783.0
434362,Northwest HVAC/R Training Center,318154.0,250484.0,286401.0,247662.0,301151.0,210609.0,195050.0,200324.0,193062.0,118804.0
434432,Myotherapy Institute,190551.0,210343.0,265195.0,229558.0,238500.0,176012.0,212641.0,137066.0,121757.0,111229.0
434441,Florida College of Integrative Medicine,2398225.0,1994408.0,1814555.0,1542661.0,1426563.0,1320196.0,989488.0,771527.0,1113546.0,1123799.0
434469,New Professions Technical Institute,512532.0,921346.0,573278.0,618477.0,564345.0,383569.0,200015.0,250417.0,378241.0,1554941.0
434496,Strand College of Hair Design,250195.0,278044.0,270147.0,265635.0,257011.0,285304.0,365109.0,322717.0,390532.0,328587.0
434672,Community College of Baltimore County,30829935.0,25947990.0,24612832.0,26015842.0,30297526.0,29072765.0,26046883.0,21918759.0,17306620.0,14429377.0
434821,Blue Cliff College-Metairie,8813422.0,17720338.0,20640968.0,21512917.0,20947773.0,18601980.0,18345586.0,18377895.0,19069982.0,13921949.0
434830,Creative Images Institute of Cosmetology-North Dayton,1436511.0,1514846.0,1495667.0,1395431.0,1759104.0,1722506.0,1650659.0,1159321.0,1378029.0,1466661.0
435000,Louisiana State University Health Sciences Center-Shreveport,15727367.0,14629344.0,20485925.0,22833157.0,23626484.0,18847664.0,33247708.0,11312331.0,25537800.0,27682977.0
436030,Hair Academy II,514766.0,680297.0,648382.0,1130881.0,1058193.0,1228866.0,1243069.0,1206088.0,1242986.0,1384644.0
436304,River Parishes Community College,4802807.0,3516794.0,3285799.0,2811978.0,2809746.0,4130339.0,4934836.0,5218286.0,4502693.0,3127476.0
436429,Los Angeles Film School,27348638.0,24557827.0,24915704.0,28810316.0,34933730.0,36627551.0,43920347.0,54198807.0,57659685.0,57720804.0
436599,FINE Mortuary College,699743.0,713458.0,553612.0,903418.0,808062.0,814461.0,1003518.0,777184.0,855906.0,827344.0
436614,International Baptist College and Seminary,60909.0,55318.0,66235.0,99862.0,82966.0,94328.0,24636.0,28122.0,57606.0,57027.0
436632,Gwinnett College,1356789.0,1593328.0,1456978.0,1356474.0,1509894.0,1245082.0,1178462.0,796776.0,877165.0,861436.0
436650,Medical Training College,1141747.0,1065816.0,1009019.0,806076.0,1042968.0,856497.0,1035689.0,1258879.0,888205.0,661647.0
436775,Toni & Guy Hairdressing Academy-Plano,2091846.0,1844288.0,1671441.0,1951388.0,2242817.0,1496813.0,1243678.0,1163353.0,1053644.0,879560.0
437097,University of Management and Technology,797933.0,682709.0,828392.0,911069.0,848152.0,566597.0,630638.0,460966.0,386957.0,284631.0
437103,Baton Rouge Community College,15272648.0,16758813.0,17188875.0,16385623.0,15631470.0,17032824.0,20798325.0,19818681.0,15878534.0,20057224.0
437237,IYRS School of Technology & Trades,315805.0,343000.0,347994.0,453242.0,446358.0,392480.0,295039.0,386772.0,296037.0,181302.0
437556,Midwest Technical Institute-Illinois,21981859.0,21082491.0,19008234.0,21130856.0,17647252.0,21434063.0,22914728.0,21571295.0,22184669.0,20523981.0
437635,The College of Health Care Professions-Austin,2441397.0,2537600.0,3310758.0,3184191.0,3270277.0,2677827.0,5174725.0,5938166.0,7162836.0,7512189.0
437723,New Community Career & Technical Institute,,,,,247585.0,139442.0,207861.0,168683.0,176093.0,158063.0
437750,Professional Golfers Career College,2035365.0,1657120.0,1212890.0,680033.0,630376.0,714008.0,366442.0,537990.0,327385.0,426841.0
437769,Chester Career College,1144770.0,1522944.0,1585438.0,1454054.0,1467042.0,1312735.0,1459223.0,1647244.0,875306.0,685463.0
437778,Milan Institute-San Antonio Ingram,12568537.0,13496268.0,12843525.0,13822263.0,8378779.0,8674251.0,8688162.0,8061649.0,8902990.0,9744528.0
437857,Rudae's School of Beauty Culture-Ft Wayne,1161685.0,1188609.0,1086862.0,1048236.0,999850.0,918177.0,855261.0,730959.0,761995.0,720698.0
438674,The Academy of Hair Design Six,,97781.0,309102.0,297872.0,299327.0,235348.0,169189.0,124015.0,393090.0,285638.0
438708,Eastern West Virginia Community and Technical College,1098234.0,1138350.0,1084251.0,671436.0,460376.0,302321.0,268749.0,209360.0,173790.0,137048.0
438735,Aviation Institute of Maintenance-Indianapolis,1887898.0,1346996.0,1364179.0,1519024.0,1996764.0,1632419.0,1953298.0,4004109.0,5579739.0,4939970.0
439190,Cascadia College,1895069.0,1678685.0,1362928.0,1126066.0,1119144.0,890810.0,681061.0,605932.0,361648.0,210122.0
439367,CBD College,1543696.0,2675240.0,3822857.0,4769065.0,5527920.0,5718384.0,6856400.0,7487894.0,8649605.0,8742100.0
439394,East West College of Natural Medicine,2831888.0,3224626.0,3157051.0,3333849.0,2818148.0,2699572.0,2467610.0,2597241.0,1793069.0,1974826.0
439446,Atlantic Institute of Oriental Medicine,2905069.0,2806695.0,2938687.0,2934694.0,3582019.0,3103380.0,2937753.0,2521453.0,2769380.0,2292317.0
439455,MDT College of Health Sciences,6756597.0,5165856.0,3519460.0,3467923.0,3799045.0,4022409.0,3878282.0,3850632.0,2938508.0,2795226.0
439473,Bennett Career Institute,723305.0,1049855.0,672085.0,604459.0,519829.0,424416.0,526820.0,459700.0,489192.0,573560.0
439570,Community Care College,10025219.0,9387157.0,9990710.0,8607557.0,9121468.0,7012125.0,7659047.0,7007286.0,8702245.0,6086307.0
439622,Erie 1 BOCES,1392212.0,1679131.0,1663333.0,1627799.0,1689901.0,1350767.0,1570460.0,1572879.0,1528100.0,1440411.0
439668,HDS Truck Driving Institute,465570.0,385200.0,351866.0,356038.0,671250.0,646584.0,689930.0,382819.0,251999.0,170690.0
439686,International Training Careers,1863566.0,1787402.0,1673767.0,1535632.0,1607123.0,1078356.0,811459.0,687635.0,772622.0,479591.0
439701,The King's University,3013455.0,3446729.0,4270887.0,4308606.0,4011358.0,3803849.0,3806328.0,3696753.0,3804936.0,3594787.0
439738,Fortis College-Baton Rouge,15191209.0,14889570.0,12535666.0,12363832.0,10263654.0,10518673.0,16312459.0,15477150.0,18350162.0,14948484.0
439774,New Concept Massage and Beauty School,261682.0,196300.0,257860.0,387113.0,426877.0,378041.0,330287.0,405585.0,447594.0,438285.0
439783,New York College of Traditional Chinese Medicine,673714.0,905296.0,976681.0,1212995.0,1135595.0,1035444.0,1110868.0,1062202.0,1209535.0,1601797.0
439792,Fortis College-Orange Park,3785244.0,2327143.0,2725210.0,4062201.0,3706632.0,3873909.0,3866506.0,3837158.0,4284572.0,3157861.0
439817,Northeastern Seminary,1582071.0,1460203.0,1646603.0,1247818.0,838076.0,877701.0,1104543.0,1143630.0,1300310.0,1066295.0
439844,Omega Institute of Cosmetology,90942.0,120598.0,111006.0,156585.0,126481.0,125660.0,124893.0,105123.0,115821.0,79536.0
439862,Pacific Islands University,,,,,,,,,247583.0,169604.0
439871,PCI College,690256.0,776921.0,650333.0,718029.0,826951.0,818817.0,974449.0,830957.0,1004494.0,1262315.0
439899,Rosedale Bible College,127705.0,104608.0,125850.0,66179.0,99587.0,111526.0,90694.0,50769.0,28766.0,31750.0
439914,Seattle Institute of East Asian Medicine,602943.0,755449.0,655315.0,666816.0,329836.0,336173.0,428278.0,648577.0,535670.0,690614.0
439932,Shawnee Beauty College,25549.0,7500.0,10700.0,4843.0,60350.0,49855.0,83643.0,133459.0,202622.0,251918.0
439969,Acupuncture and Massage College,3258410.0,2887015.0,2470056.0,2287675.0,1922669.0,2251742.0,2303478.0,2388463.0,2288614.0,1810292.0
440004,Upper Valley Educators Institute,259067.0,222897.0,185750.0,197909.0,210014.0,182513.0,164835.0,200750.0,150236.0,158000.0
440031,Keck Graduate Institute,2363744.0,2127742.0,6312647.0,11816239.0,35353527.0,22324228.0,13120144.0,16767316.0,19673023.0,22466178.0
440059,Aviation Institute of Maintenance-Atlanta,5947005.0,6539510.0,7583080.0,8420801.0,11035268.0,13429500.0,15335993.0,15418382.0,13578620.0,11829021.0
440262,New York Automotive and Diesel Institute,3096077.0,2750154.0,2675762.0,2686924.0,2366257.0,2951056.0,3684230.0,3551558.0,3524297.0,3555714.0
440402,Arkansas State University-Newport,,1477297.0,1800763.0,2502639.0,2957360.0,2531449.0,2276424.0,2352965.0,1594351.0,1761181.0
440651,Atenas College,,,,,93225.0,264675.0,346847.0,265798.0,231655.0,8332.0
440730,Onondaga Cortland Madison BOCES,3568753.0,2955939.0,2997464.0,2594450.0,2664415.0,2353756.0,2235570.0,1822151.0,1583271.0,1486643.0
440776,Interactive College of Technology,378693.0,289870.0,188998.0,302730.0,150173.0,156414.0,393456.0,392204.0,656329.0,500911.0
440794,Pillar College,2674531.0,3061551.0,3123842.0,2897890.0,2964728.0,4200043.0,4019438.0,4281595.0,2917765.0,2606392.0
440989,Texas Barber College,5159546.0,4256821.0,3285778.0,2970546.0,2881332.0,4145525.0,3987493.0,2964573.0,2867293.0,2271271.0
441104,Richmont Graduate University,3548724.0,3728073.0,3364504.0,3186003.0,3367614.0,3130702.0,3262012.0,3198589.0,3017953.0,3284641.0
441131,The Seattle School of Theology & Psychology,4242672.0,4234317.0,4265766.0,4397700.0,4631629.0,4091494.0,3445919.0,3510655.0,3557303.0,3437247.0
441210,East Valley Institute of Technology,,,560141.0,494317.0,,,,,,
441229,Smith Chason College,11177688.0,14770549.0,7805792.0,10364807.0,10372386.0,11659827.0,12096629.0,17394918.0,11174834.0,16070898.0
441256,Design's School of Cosmetology,713405.0,881854.0,856035.0,759283.0,801188.0,291079.0,528643.0,405419.0,288413.0,468311.0
441371,Ultimate Medical Academy,95081342.0,100895485.0,129501585.0,154241397.0,167950305.0,174602647.0,157529819.0,160443929.0,155934388.0,148701702.0
441380,Florida Barber Academy,1502580.0,1738383.0,1479085.0,1807288.0,1954306.0,1621280.0,1826103.0,1806282.0,1732454.0,1512639.0
441423,Florida Education Institute,1510111.0,1948879.0,2058222.0,1559451.0,1763754.0,1603768.0,1899343.0,2040052.0,1649635.0,2634616.0
441487,Texas County Technical College,1286883.0,1147719.0,1170882.0,1060343.0,460213.0,401119.0,440831.0,361615.0,416863.0,498208.0
441496,Aviation Institute of Maintenance-Kansas City,1480364.0,619944.0,792503.0,1203196.0,1345625.0,1687316.0,2291111.0,2412232.0,2195594.0,2318372.0
441575,Metropolitan Learning Institute,762206.0,121484.0,,,,,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,280945.0,209692.0,198278.0,379132.0,209594.0,208813.0,384865.0,48119.0,108564.0,86228.0
441618,Leon Studio One School of Beauty Knowledge,378158.0,228698.0,,1000.0,73705.0,136303.0,74657.0,106160.0,112994.0,132108.0
441636,American Institute of Alternative Medicine,2587110.0,3800070.0,2743917.0,3391691.0,3570419.0,3654915.0,3567534.0,3556502.0,2970114.0,3472723.0
441645,Brown Aveda Institute-Mentor,2002995.0,2377345.0,2468684.0,2002241.0,1923968.0,1755221.0,1817258.0,1355171.0,1711035.0,1754717.0
441663,Institute of Technology,2374807.0,2329194.0,2341395.0,1930253.0,2644314.0,2568541.0,2592364.0,2364994.0,2710535.0,1766577.0
441672,Susquehanna County Career and Technology Center,53294.0,510816.0,408710.0,253158.0,268590.0,162711.0,254577.0,227823.0,147104.0,116536.0
441742,Concorde Career College-Grand Prairie,6605598.0,6906268.0,6125317.0,6959638.0,6487775.0,5829653.0,8200117.0,6880132.0,6899852.0,6745071.0
441760,Lamar Institute of Technology,4938418.0,4824337.0,4142657.0,3144306.0,3004733.0,3650700.0,3504643.0,3352455.0,3617705.0,4393298.0
441788,Aviation Institute of Maintenance-Dallas,3619840.0,2679477.0,3559319.0,4175163.0,5263308.0,5220440.0,5329957.0,6045541.0,5842665.0,5216372.0
441830,Healing Mountain Massage School,507178.0,508749.0,405648.0,426940.0,541678.0,501409.0,567977.0,613558.0,459425.0,422573.0
441858,Eastern Virginia Career College,1639764.0,1465228.0,1691282.0,1401049.0,1700695.0,1717204.0,1482943.0,1240205.0,1571776.0,1132104.0
441876,Rudy & Kelly Academy  A Paul Mitchell Partner School,1799973.0,1574977.0,1528541.0,1560169.0,1716256.0,1499528.0,1319977.0,1278377.0,1344017.0,1221865.0
441900,Nevada State University,12149335.0,12795432.0,12393952.0,11722995.0,11318766.0,11722473.0,10932659.0,10953529.0,9707389.0,8981130.0
441937,California State University-Channel Islands,20576037.0,20730693.0,25154363.0,25912166.0,28039343.0,29546674.0,27407575.0,25345202.0,17376872.0,17580061.0
441982,Franklin W Olin College of Engineering,624234.0,828222.0,694538.0,621655.0,661880.0,666971.0,697319.0,775974.0,438340.0,487915.0
442064,Won Institute of Graduate Studies,915461.0,979430.0,1117838.0,1208972.0,1293779.0,1012313.0,754311.0,980152.0,1394898.0,1516832.0
442240,Paul Mitchell the School-Costa Mesa,10149988.0,9679645.0,9621139.0,10837167.0,9831912.0,9726780.0,9285108.0,8645974.0,7888718.0,7565200.0
442295,Ave Maria School of Law,15283874.0,13872778.0,11651795.0,11447996.0,9859918.0,9640140.0,9074166.0,9241994.0,9556430.0,9490521.0
442356,Saint Joseph's University - Lancaster,7659199.0,8053027.0,8396562.0,7715376.0,8112096.0,8511829.0,8032940.0,8115965.0,8857820.0,8626745.0
442426,St Louis College of Health Careers-Fenton,6596478.0,5809144.0,6062387.0,5878325.0,5973099.0,5688764.0,5560476.0,5302274.0,4633074.0,4895665.0
442523,Alaska Christian College,177137.0,212401.0,307575.0,210680.0,336205.0,250204.0,193815.0,75969.0,,
442569,University of Arkansas Grantham,38918144.0,68601065.0,60748620.0,54007265.0,50033209.0,40081893.0,32587145.0,28248834.0,22125913.0,23278390.0
442657,Milan Institute-Palm Desert,2614675.0,2720963.0,2275918.0,2415876.0,1134916.0,1038741.0,1381923.0,1304012.0,1449404.0,2084539.0
442806,Edward Via College of Osteopathic Medicine,52385261.0,79315406.0,57650075.0,84533786.0,90597119.0,102464749.0,110338724.0,133083748.0,109064481.0,96439947.0
442879,Southwest Institute of Healing Arts,4354788.0,4629031.0,3854978.0,3773036.0,3864723.0,3707475.0,3603507.0,3252136.0,3395454.0,3211965.0
442930,University of Antelope Valley,5894079.0,6126810.0,5654250.0,6120063.0,6988149.0,5482296.0,6352610.0,5009528.0,4386372.0,3904010.0
442985,California Healing Arts College,426338.0,621141.0,932198.0,1258737.0,684522.0,1261012.0,577601.0,868350.0,1832995.0,1664558.0
443021,Dallas Barber & Stylist College,,,,,,,,,229032.0,220122.0
443030,NorthShore University HealthSystem School of Nurse Anesthesia,112127.0,41000.0,20500.0,,,,,,,
443049,Faith International University,3104248.0,3199705.0,1820960.0,,200701.0,1197094.0,1356955.0,1440478.0,1109474.0,1152188.0
443058,Family of Faith Christian University,32555.0,53220.0,44585.0,30349.0,77315.0,152371.0,158478.0,55750.0,120783.0,207454.0
443076,Hood Theological Seminary,2596364.0,2223487.0,2107411.0,1730497.0,1504636.0,1615380.0,1452700.0,1407470.0,1276691.0,1381350.0
443137,Irene's Myomassology Institute,1096818.0,1191913.0,793608.0,765945.0,1051416.0,769791.0,1021991.0,618573.0,950389.0,875128.0
443146,Jay's Technical Institute,746085.0,381432.0,396392.0,648224.0,588385.0,472929.0,747816.0,612450.0,294646.0,81122.0
443207,NTMA Training Centers of Southern California,4346096.0,3963491.0,3275362.0,2763386.0,1781596.0,1533493.0,1309826.0,901076.0,841569.0,658473.0
443216,P C Age-Jersey City,1382997.0,1705020.0,1518100.0,1883045.0,2277630.0,3000827.0,2318393.0,2289257.0,1890946.0,1494749.0
443234,Hollywood Institute,1680169.0,1708755.0,1035324.0,1189829.0,848027.0,793825.0,890588.0,1011256.0,700553.0,813555.0
443252,South Florida Institute of Technology,474382.0,295321.0,209075.0,313623.0,268935.0,2238151.0,4192116.0,7426561.0,10398069.0,10263076.0
443261,Southeastern College-Charleston,1655267.0,1400002.0,1022314.0,1230996.0,1143462.0,1477472.0,1878367.0,1894612.0,2361206.0,2701750.0
443289,Tigi Hairdressing Academy-Colorado Springs,1080175.0,2023087.0,1830005.0,1226001.0,1053077.0,1478420.0,1465719.0,1317808.0,1265003.0,943816.0
443298,Trend Barber College,1425248.0,977989.0,869158.0,986699.0,1001233.0,760209.0,881092.0,680395.0,623240.0,724791.0
443322,Valley Grande Institute for Academic Studies,2816421.0,2086950.0,2346401.0,2341897.0,2196350.0,1971001.0,1927267.0,1755545.0,1306964.0,1162301.0
443331,West Coast University-Los Angeles,76381264.0,77550011.0,82805221.0,99843296.0,111743939.0,135242159.0,163546439.0,183697262.0,189102500.0,186606294.0
443340,Williamson Christian College,203740.0,225834.0,156511.0,109324.0,88129.0,109950.0,179548.0,135196.0,94236.0,122944.0
443410,DigiPen Institute of Technology,10076993.0,10305236.0,9899056.0,10446391.0,9521716.0,9367648.0,9477316.0,9042103.0,8673790.0,9097716.0
443492,Pierpont Community and Technical College,11942795.0,10192685.0,6362601.0,5468887.0,6023974.0,5356487.0,4487466.0,4165509.0,3211021.0,2557183.0
