UnitID,institution,cost,graduation_rate,state,SECTOR,LEVEL,CATEGORY,enrollment,sector
218663,University of South Carolina-Columbia,12688.0,76.0,SC,1.0,1,2,28113,Public
218742,University of South Carolina-Upstate,11583.0,58.0,SC,1.0,1,2,4008,Public
219471,University of South Dakota,9432.0,54.0,SD,1.0,1,2,5239,Public
137351,University of South Florida,6410.0,74.0,FL,1.0,1,2,36299,Public
123961,University of Southern California,68237.0,92.0,CA,2.0,1,2,20817,"Private, not-for-profit"
151306,University of Southern Indiana,10136.0,51.0,IN,1.0,1,2,5344,Public
161554,University of Southern Maine,10920.0,44.0,ME,1.0,1,2,4245,Public
176372,University of Southern Mississippi,9618.0,51.0,MS,1.0,1,2,9899,Public
148584,University of St Francis,37000.0,67.0,IL,2.0,1,2,1292,"Private, not-for-profit"
174914,University of St Thomas,52284.0,76.0,MN,2.0,1,2,6014,"Private, not-for-profit"
227863,University of St Thomas,33660.0,60.0,TX,2.0,1,2,2826,"Private, not-for-profit"
215105,University of the Arts,54290.0,69.0,PA,2.0,1,2,1064,"Private, not-for-profit"
156541,University of the Cumberlands,9875.0,45.0,KY,2.0,1,2,5468,"Private, not-for-profit"
131399,University of the District of Columbia,6152.0,29.0,DC,1.0,1,2,3080,Public
225627,University of the Incarnate Word,35660.0,54.0,TX,2.0,1,2,4545,"Private, not-for-profit"
107558,University of the Ozarks,25950.0,48.0,AR,2.0,1,2,753,"Private, not-for-profit"
120883,University of the Pacific,55340.0,72.0,CA,2.0,1,2,3247,"Private, not-for-profit"
488846,University of the People,1200.0,15.0,CA,2.0,1,2,19276,"Private, not-for-profit"
442639,University of the Potomac-VA Campus,6660.0,91.0,VA,3.0,1,2,177,"Private, for-profit"
384412,University of the Potomac-Washington DC Campus,6660.0,77.0,DC,3.0,1,2,266,"Private, for-profit"
188182,University of the Southwest,16670.0,43.0,NM,2.0,1,2,337,"Private, not-for-profit"
243665,University of the Virgin Islands,5612.0,32.0,VI,1.0,1,2,1431,Public
449870,University of the West,14718.0,81.0,CA,2.0,1,2,41,"Private, not-for-profit"
206084,University of Toledo,12377.0,54.0,OH,1.0,1,2,10244,Public
207971,University of Tulsa,48602.0,72.0,OK,2.0,1,2,2447,"Private, not-for-profit"
230764,University of Utah,9315.0,66.0,UT,1.0,1,2,26041,Public
216542,University of Valley Forge,24510.0,40.0,PA,2.0,1,2,471,"Private, not-for-profit"
231174,University of Vermont,18890.0,77.0,VT,1.0,1,2,11614,Public
233897,University of Virginia's College at Wise,11656.0,40.0,VA,1.0,1,2,1214,Public
234076,University of Virginia-Main Campus,20986.0,93.0,VA,1.0,1,2,17315,Public
377555,University of Washington-Bothell Campus,12559.0,79.0,WA,1.0,1,2,5228,Public
236948,University of Washington-Seattle Campus,12643.0,84.0,WA,1.0,1,2,31588,Public
377564,University of Washington-Tacoma Campus,12817.0,74.0,WA,1.0,1,2,3989,Public
101587,University of West Alabama,10990.0,43.0,AL,1.0,1,2,2666,Public
138354,University of West Florida,6360.0,58.0,FL,1.0,1,2,9042,Public
141334,University of West Georgia,5971.0,45.0,GA,1.0,1,2,7485,Public
240268,University of Wisconsin-Eau Claire,9277.0,66.0,WI,1.0,1,2,8995,Public
240277,University of Wisconsin-Green Bay,8342.0,57.0,WI,1.0,1,2,6230,Public
240329,University of Wisconsin-La Crosse,9651.0,71.0,WI,1.0,1,2,9194,Public
240444,University of Wisconsin-Madison,11205.0,88.0,WI,1.0,1,2,35665,Public
240453,University of Wisconsin-Milwaukee,10020.0,51.0,WI,1.0,1,2,16762,Public
240365,University of Wisconsin-Oshkosh,8212.0,57.0,WI,1.0,1,2,7613,Public
240374,University of Wisconsin-Parkside,7855.0,42.0,WI,1.0,1,2,2951,Public
240462,University of Wisconsin-Platteville,8315.0,60.0,WI,1.0,1,2,5928,Public
240471,University of Wisconsin-River Falls,8606.0,59.0,WI,1.0,1,2,4152,Public
240480,University of Wisconsin-Stevens Point,8834.0,56.0,WI,1.0,1,2,7104,Public
240417,University of Wisconsin-Stout,10142.0,57.0,WI,1.0,1,2,5900,Public
240426,University of Wisconsin-Superior,8487.0,47.0,WI,1.0,1,2,1899,Public
240189,University of Wisconsin-Whitewater,8250.0,65.0,WI,1.0,1,2,9180,Public
240727,University of Wyoming,6938.0,60.0,WY,1.0,1,2,8047,Public
154493,Upper Iowa University,19000.0,48.0,IA,2.0,1,2,2021,"Private, not-for-profit"
494685,Urshan College,8506.0,45.0,MO,2.0,1,2,512,"Private, not-for-profit"
216524,Ursinus College,59196.0,72.0,PA,2.0,1,2,1477,"Private, not-for-profit"
206349,Ursuline College,37860.0,48.0,OH,2.0,1,2,630,"Private, not-for-profit"
446604,Uta Mesivta of Kiryas Joel,15000.0,71.0,NY,2.0,1,2,2729,"Private, not-for-profit"
230728,Utah State University,9228.0,54.0,UT,1.0,1,2,20342,Public
230171,Utah Tech University,6074.0,39.0,UT,1.0,1,3,8320,Public
230737,Utah Valley University,6270.0,43.0,UT,1.0,1,3,27481,Public
197045,Utica University,24308.0,63.0,NY,2.0,1,2,2477,"Private, not-for-profit"
141264,Valdosta State University,6007.0,44.0,GA,1.0,1,2,6858,Public
138187,Valencia College,2474.0,44.0,FL,1.0,1,3,35125,Public
200572,Valley City State University,8514.0,50.0,ND,1.0,1,2,918,Public
486257,Valor Christian College,9892.0,45.0,OH,2.0,1,3,352,"Private, not-for-profit"
152600,Valparaiso University,46588.0,74.0,IN,2.0,1,2,2229,"Private, not-for-profit"
221999,Vanderbilt University,63946.0,93.0,TN,2.0,1,2,7143,"Private, not-for-profit"
149639,VanderCook College of Music,30910.0,65.0,IL,2.0,1,2,70,"Private, not-for-profit"
123651,Vanguard University of Southern California,39950.0,62.0,CA,2.0,1,2,1975,"Private, not-for-profit"
197133,Vassar College,67805.0,92.0,NY,2.0,1,2,2430,"Private, not-for-profit"
188340,Vaughn College of Aeronautics and Technology,28850.0,41.0,NY,2.0,1,3,1104,"Private, not-for-profit"
482228,Veritas Baptist College,8992.0,47.0,IN,2.0,1,2,114,"Private, not-for-profit"
231165,Vermont State University,11400.0,57.0,VT,1.0,1,2,3567,Public
197142,Villa Maria College,28670.0,41.0,NY,2.0,1,2,536,"Private, not-for-profit"
216597,Villanova University,64701.0,88.0,PA,2.0,1,2,7005,"Private, not-for-profit"
152637,Vincennes University,6886.0,27.0,IN,1.0,1,3,3739,Public
234030,Virginia Commonwealth University,16458.0,69.0,VA,1.0,1,2,20797,Public
234085,Virginia Military Institute,20484.0,75.0,VA,1.0,1,2,1560,Public
233921,Virginia Polytechnic Institute and State University,15478.0,86.0,VA,1.0,1,2,30435,Public
234155,Virginia State University,9755.0,45.0,VA,1.0,1,2,4787,Public
234164,Virginia Union University,14880.0,42.0,VA,2.0,1,2,1153,"Private, not-for-profit"
234137,Virginia University of Lynchburg,9248.0,94.0,VA,2.0,1,2,170,"Private, not-for-profit"
234173,Virginia Wesleyan University,36960.0,49.0,VA,2.0,1,2,1243,"Private, not-for-profit"
449764,Visible Music College,22000.0,29.0,TN,2.0,1,3,164,"Private, not-for-profit"
240107,Viterbo University,32350.0,64.0,WI,2.0,1,2,1392,"Private, not-for-profit"
218919,Voorhees University,12630.0,38.0,SC,2.0,1,2,460,"Private, not-for-profit"
152673,Wabash College,49125.0,82.0,IN,2.0,1,2,845,"Private, not-for-profit"
226879,Wade College,17692.0,55.0,TX,3.0,1,3,205,"Private, for-profit"
197197,Wagner College,52000.0,73.0,NY,2.0,1,2,1579,"Private, not-for-profit"
199847,Wake Forest University,64758.0,90.0,NC,2.0,1,2,5471,"Private, not-for-profit"
125231,Walden University,12498.0,31.0,MN,3.0,1,2,7337,"Private, for-profit"
154518,Waldorf University,25220.0,46.0,IA,3.0,1,2,2103,"Private, for-profit"
236887,Walla Walla Community College,6513.0,46.0,WA,1.0,1,3,2372,Public
236896,Walla Walla University,33027.0,66.0,WA,2.0,1,2,1214,"Private, not-for-profit"
215637,Walnut Hill College,23550.0,39.0,PA,3.0,1,3,127,"Private, for-profit"
206437,Walsh University,34595.0,68.0,OH,2.0,1,2,1294,"Private, not-for-profit"
210304,Warner Pacific University,21010.0,49.0,OR,2.0,1,2,344,"Private, not-for-profit"
138275,Warner University,28160.0,48.0,FL,2.0,1,2,753,"Private, not-for-profit"
199865,Warren Wilson College,40290.0,46.0,NC,2.0,1,2,720,"Private, not-for-profit"
154527,Wartburg College,51040.0,69.0,IA,2.0,1,2,1446,"Private, not-for-profit"
156082,Washburn University,9578.0,56.0,KS,1.0,1,2,4093,Public
216667,Washington & Jefferson College,28185.0,76.0,PA,2.0,1,2,1154,"Private, not-for-profit"
162210,Washington Adventist University,25200.0,46.0,MD,2.0,1,2,522,"Private, not-for-profit"
234207,Washington and Lee University,64525.0,93.0,VA,2.0,1,2,1884,"Private, not-for-profit"
164216,Washington College,54356.0,73.0,MD,2.0,1,2,890,"Private, not-for-profit"
206446,Washington State Community College,4128.0,32.0,OH,1.0,1,3,1002,Public
236939,Washington State University,12997.0,63.0,WA,1.0,1,2,21583,Public
179867,Washington University in St Louis,62982.0,92.0,MO,2.0,1,2,7897,"Private, not-for-profit"
483780,Washington University of Science and Technology,13178.0,51.0,VA,3.0,1,2,302,"Private, for-profit"
229780,Wayland Baptist University,23186.0,47.0,TX,2.0,1,2,2090,"Private, not-for-profit"
181783,Wayne State College,7970.0,53.0,NE,1.0,1,2,3041,Public
172644,Wayne State University,14297.0,54.0,MI,1.0,1,2,15676,Public
216694,Waynesburg University,29460.0,63.0,PA,2.0,1,2,1081,"Private, not-for-profit"
229799,Weatherford College,7110.0,23.0,TX,1.0,1,3,3961,Public
197221,Webb Institute,61060.0,77.0,NY,2.0,1,2,105,"Private, not-for-profit"
138293,Webber International University,32150.0,32.0,FL,2.0,1,2,879,"Private, not-for-profit"
230782,Weber State University,6391.0,43.0,UT,1.0,1,3,15619,Public
179894,Webster University,30730.0,57.0,MO,2.0,1,2,2180,"Private, not-for-profit"
220206,Welch College,20796.0,57.0,TN,2.0,1,2,261,"Private, not-for-profit"
168218,Wellesley College,64320.0,92.0,MA,2.0,1,2,2318,"Private, not-for-profit"
197230,Wells College,35166.0,57.0,NY,2.0,1,2,355,"Private, not-for-profit"
236975,Wenatchee Valley College,5118.0,48.0,WA,1.0,1,3,1762,Public
168227,Wentworth Institute of Technology,41010.0,70.0,MA,2.0,1,2,3641,"Private, not-for-profit"
141325,Wesleyan College,27650.0,62.0,GA,2.0,1,2,466,"Private, not-for-profit"
130697,Wesleyan University,67316.0,92.0,CT,2.0,1,2,2973,"Private, not-for-profit"
216764,West Chester University of Pennsylvania,10687.0,72.0,PA,1.0,1,2,14067,Public
477039,West Coast University-Dallas,16715.0,58.0,TX,3.0,1,2,1014,"Private, for-profit"
443331,West Coast University-Los Angeles,37194.0,80.0,CA,3.0,1,2,2687,"Private, for-profit"
485272,West Coast University-Miami,23691.0,48.0,FL,3.0,1,2,900,"Private, for-profit"
458229,West Coast University-Ontario,37194.0,70.0,CA,3.0,1,2,2647,"Private, for-profit"
458210,West Coast University-Orange County,22685.0,76.0,CA,3.0,1,2,3168,"Private, for-profit"
237932,West Liberty University,8732.0,68.0,WV,1.0,1,2,1578,Public
125471,West Los Angeles College,1238.0,17.0,CA,1.0,1,3,7277,Public
229814,West Texas A & M University,9101.0,52.0,TX,1.0,1,2,6771,Public
237996,West Virginia Junior College-Morgantown,14313.0,74.0,WV,3.0,1,3,584,"Private, for-profit"
237899,West Virginia State University,9049.0,37.0,WV,1.0,1,2,1328,Public
238032,West Virginia University,9648.0,63.0,WV,1.0,1,2,17705,Public
237686,West Virginia University at Parkersburg,4420.0,32.0,WV,1.0,1,3,1692,Public
237950,West Virginia University Institute of Technology,8064.0,30.0,WV,1.0,1,2,1009,Public
237969,West Virginia Wesleyan College,33494.0,56.0,WV,2.0,1,2,909,"Private, not-for-profit"
490133,Westcliff University,21000.0,77.0,CA,3.0,1,2,2037,"Private, for-profit"
200004,Western Carolina University,4532.0,65.0,NC,1.0,1,2,9867,Public
128391,Western Colorado University,11083.0,48.0,CO,1.0,1,2,1653,Public
130776,Western Connecticut State University,12763.0,55.0,CT,1.0,1,2,3434,Public
433387,Western Governors University,8300.0,46.0,UT,2.0,1,2,135822,"Private, not-for-profit"
149772,Western Illinois University,14952.0,57.0,IL,1.0,1,2,4939,Public
157951,Western Kentucky University,11436.0,53.0,KY,1.0,1,2,12267,Public
172699,Western Michigan University,15298.0,58.0,MI,1.0,1,2,12704,Public
182564,Western Nevada College,3920.0,34.0,NV,1.0,1,3,1967,Public
168254,Western New England University,46430.0,63.0,MA,2.0,1,2,2508,"Private, not-for-profit"
188304,Western New Mexico University,7868.0,34.0,NM,1.0,1,2,1935,Public
210429,Western Oregon University,11025.0,52.0,OR,1.0,1,2,3211,Public
237011,Western Washington University,9286.0,70.0,WA,1.0,1,2,13574,Public
240693,Western Wyoming Community College,4250.0,33.0,WY,1.0,1,3,1289,Public
168263,Westfield State University,11882.0,62.0,MA,1.0,1,2,3481,Public
179946,Westminster College,34188.0,52.0,MO,2.0,1,2,592,"Private, not-for-profit"
216807,Westminster College,39470.0,72.0,PA,2.0,1,2,1051,"Private, not-for-profit"
230807,Westminster University,41416.0,66.0,UT,2.0,1,2,882,"Private, not-for-profit"
125727,Westmont College,51790.0,73.0,CA,2.0,1,2,1310,"Private, not-for-profit"
237039,Whatcom Community College,5146.0,43.0,WA,1.0,1,3,2280,Public
149781,Wheaton College,43930.0,87.0,IL,2.0,1,2,2087,"Private, not-for-profit"
168281,Wheaton College (Massachusetts),62080.0,73.0,MA,2.0,1,2,1744,"Private, not-for-profit"
238078,Wheeling University,29475.0,70.0,WV,2.0,1,2,567,"Private, not-for-profit"
237057,Whitman College,61492.0,89.0,WA,2.0,1,2,1523,"Private, not-for-profit"
125763,Whittier College,49864.0,66.0,CA,2.0,1,2,812,"Private, not-for-profit"
237066,Whitworth University,50920.0,67.0,WA,2.0,1,2,1927,"Private, not-for-profit"
156125,Wichita State University,9322.0,49.0,KS,1.0,1,2,10493,Public
216852,Widener University,53638.0,66.0,PA,2.0,1,2,2765,"Private, not-for-profit"
206491,Wilberforce University,14776.0,21.0,OH,2.0,1,2,602,"Private, not-for-profit"
229887,Wiley University,12500.0,17.0,TX,2.0,1,2,636,"Private, not-for-profit"
216931,Wilkes University,42286.0,62.0,PA,2.0,1,2,1893,"Private, not-for-profit"
210401,Willamette University,48268.0,74.0,OR,2.0,1,2,1525,"Private, not-for-profit"
231624,William & Mary,25040.0,90.0,VA,1.0,1,2,6949,Public
176479,William Carey University,14685.0,50.0,MS,2.0,1,2,1818,"Private, not-for-profit"
122728,William Jessup University,37150.0,62.0,CA,2.0,1,2,1021,"Private, not-for-profit"
179955,William Jewell College,19890.0,68.0,MO,2.0,1,2,868,"Private, not-for-profit"
187444,William Paterson University of New Jersey,15150.0,58.0,NJ,1.0,1,2,6526,Public
199272,William Peace University,33150.0,45.0,NC,2.0,1,2,661,"Private, not-for-profit"
154590,William Penn University,28750.0,42.0,IA,2.0,1,2,1391,"Private, not-for-profit"
179964,William Woods University,28860.0,52.0,MO,2.0,1,2,1061,"Private, not-for-profit"
107877,Williams Baptist University,20330.0,37.0,AR,2.0,1,2,490,"Private, not-for-profit"
168342,Williams College,64860.0,94.0,MA,2.0,1,2,2060,"Private, not-for-profit"
443340,Williamson Christian College,15010.0,33.0,TN,2.0,1,2,40,"Private, not-for-profit"
206507,Wilmington College,30962.0,54.0,OH,2.0,1,2,924,"Private, not-for-profit"
131113,Wilmington University,12330.0,46.0,DE,2.0,1,2,8497,"Private, not-for-profit"
217013,Wilson College,27000.0,57.0,PA,2.0,1,2,745,"Private, not-for-profit"
199962,Wingate University,40196.0,61.0,NC,2.0,1,2,2462,"Private, not-for-profit"
175272,Winona State University,10498.0,64.0,MN,1.0,1,2,5088,Public
199999,Winston-Salem State University,6735.0,56.0,NC,1.0,1,2,4244,Public
218964,Winthrop University,15956.0,58.0,SC,1.0,1,2,3424,Public
240338,Wisconsin Lutheran College,35080.0,60.0,WI,2.0,1,2,1009,"Private, not-for-profit"
206525,Wittenberg University,44602.0,62.0,OH,2.0,1,2,1269,"Private, not-for-profit"
218973,Wofford College,54100.0,80.0,SC,2.0,1,2,1873,"Private, not-for-profit"
491631,Women's Institute of Torah Seminary and College,9300.0,71.0,MD,2.0,1,2,141,"Private, not-for-profit"
125897,Woodbury University,44886.0,62.0,CA,2.0,1,2,825,"Private, not-for-profit"
168421,Worcester Polytechnic Institute,59070.0,87.0,MA,2.0,1,2,5344,"Private, not-for-profit"
168430,Worcester State University,11286.0,62.0,MA,1.0,1,2,3963,Public
401223,World Mission University,6920.0,50.0,CA,2.0,1,2,180,"Private, not-for-profit"
206613,Wright State University-Lake Campus,7504.0,22.0,OH,1.0,1,2,984,Public
206604,Wright State University-Main Campus,11188.0,46.0,OH,1.0,1,2,6330,Public
206622,Xavier University,48125.0,73.0,OH,2.0,1,2,4723,"Private, not-for-profit"
160904,Xavier University of Louisiana,27868.0,49.0,LA,2.0,1,2,2534,"Private, not-for-profit"
237109,Yakima Valley College,5163.0,48.0,WA,1.0,1,3,2539,Public
130794,Yale University,64700.0,97.0,CT,2.0,1,2,6811,"Private, not-for-profit"
106148,Yavapai College,2838.0,31.0,AZ,1.0,1,3,3732,Public
490319,Yeshiva Bais Aharon,10350.0,4.0,NJ,2.0,1,2,13,"Private, not-for-profit"
491622,Yeshiva Chemdas Hatorah,12150.0,71.0,NJ,2.0,1,3,79,"Private, not-for-profit"
434937,Yeshiva College of the Nations Capital,11100.0,28.0,MD,2.0,1,2,57,"Private, not-for-profit"
420325,Yeshiva D'monsey Rabbinical College,9200.0,62.0,NY,2.0,1,2,86,"Private, not-for-profit"
197647,Yeshiva Derech Chaim,12700.0,26.0,NY,2.0,1,2,119,"Private, not-for-profit"
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,13700.0,87.0,NJ,2.0,1,3,69,"Private, not-for-profit"
491914,Yeshiva Gedola Tiferes Yerachmiel,9400.0,32.0,NJ,2.0,1,3,172,"Private, not-for-profit"
375230,Yeshiva Gedolah Imrei Yosef D'spinka,11500.0,33.0,NY,2.0,1,2,232,"Private, not-for-profit"
491640,Yeshiva Gedolah Keren Hatorah,9950.0,76.0,NJ,2.0,1,3,189,"Private, not-for-profit"
481410,Yeshiva Gedolah Kesser Torah,9600.0,27.0,NY,2.0,1,2,82,"Private, not-for-profit"
491710,Yeshiva Gedolah of Cliffwood,8550.0,25.0,NJ,2.0,1,2,53,"Private, not-for-profit"
247773,Yeshiva Gedolah of Greater Detroit,8600.0,7.0,MI,2.0,1,2,71,"Private, not-for-profit"
493707,Yeshiva Gedolah of Woodlake Village,9030.0,75.0,NJ,2.0,1,3,79,"Private, not-for-profit"
488350,Yeshiva Gedolah Shaarei Shmuel,9720.0,48.0,NJ,2.0,1,3,132,"Private, not-for-profit"
491613,Yeshiva Gedolah Tiferes Boruch,9850.0,0.0,NJ,2.0,1,2,70,"Private, not-for-profit"
476692,Yeshiva Gedolah Zichron Leyma,11350.0,42.0,NJ,2.0,1,2,47,"Private, not-for-profit"
197601,Yeshiva Karlin Stolin,14000.0,40.0,NY,2.0,1,2,136,"Private, not-for-profit"
491057,Yeshiva Kollel Tifereth Elizer,12300.0,28.0,NY,2.0,1,2,373,"Private, not-for-profit"
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,11150.0,43.0,NY,2.0,1,2,57,"Private, not-for-profit"
498809,Yeshiva of Kasho,14000.0,19.0,NY,2.0,1,2,174,"Private, not-for-profit"
455257,Yeshiva of Machzikai Hadas,10800.0,53.0,NY,2.0,1,2,461,"Private, not-for-profit"
197674,Yeshiva of Nitra Rabbinical College,14000.0,23.0,NY,2.0,1,2,249,"Private, not-for-profit"
493594,Yeshiva of Ocean,8600.0,94.0,NY,2.0,1,3,57,"Private, not-for-profit"
431983,Yeshiva of the Telshe Alumni,9400.0,67.0,NY,2.0,1,2,78,"Private, not-for-profit"
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,16900.0,25.0,CA,2.0,1,2,157,"Private, not-for-profit"
490504,Yeshiva Ohr Naftoli,10550.0,41.0,NY,2.0,1,3,43,"Private, not-for-profit"
