UnitID,institution,state,SECTOR,sector,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
220853,Tennessee College of Applied Technology-Memphis,TN,4.0,Public,55,12,67,17.9
221050,Tennessee College of Applied Technology-Morristown,TN,4.0,Public,45,69,114,60.5
221102,Tennessee College of Applied Technology-Murfreesboro,TN,4.0,Public,37,36,73,49.3
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,4.0,Public,24,26,50,52.0
221333,Tennessee College of Applied Technology-Pulaski,TN,4.0,Public,24,12,36,33.3
221494,Tennessee College of Applied Technology-Shelbyville,TN,4.0,Public,26,0,26,0.0
221829,Tennessee School of Beauty of Knoxville Inc,TN,9.0,"Private, for-profit",16,0,16,0.0
221838,Tennessee State University,TN,1.0,Public,374,168,542,31.0
221847,Tennessee Technological University,TN,1.0,Public,441,148,589,25.1
221731,Tennessee Wesleyan University,TN,2.0,"Private, not-for-profit",67,2,69,2.9
206011,Terra State Community College,OH,4.0,Public,33,190,223,85.2
228699,Texarkana College,TX,4.0,Public,90,60,150,40.0
226152,Texas A & M International University,TX,1.0,Public,250,183,433,42.3
228723,Texas A & M University-College Station,TX,1.0,Public,3219,718,3937,18.2
224554,Texas A & M University-Commerce,TX,1.0,Public,357,451,808,55.8
224147,Texas A & M University-Corpus Christi,TX,1.0,Public,412,161,573,28.1
228705,Texas A & M University-Kingsville,TX,1.0,Public,307,97,404,24.0
483036,Texas A&M University-Central Texas,TX,1.0,Public,93,87,180,48.3
459949,Texas A&M University-San Antonio,TX,1.0,Public,221,149,370,40.3
224545,Texas A&M University-Texarkana,TX,1.0,Public,98,55,153,35.9
440989,Texas Barber College,TX,9.0,"Private, for-profit",14,0,14,0.0
458061,Texas Beauty College,TX,9.0,"Private, for-profit",2,3,5,60.0
228866,Texas Chiropractic College Foundation Inc,TX,2.0,"Private, not-for-profit",20,12,32,37.5
228875,Texas Christian University,TX,2.0,"Private, not-for-profit",737,442,1179,37.5
228884,Texas College,TX,2.0,"Private, not-for-profit",27,6,33,18.2
377315,Texas College of Cosmetology-Abilene,TX,9.0,"Private, for-profit",7,0,7,0.0
487232,Texas College of Cosmetology-Lubbock,TX,9.0,"Private, for-profit",4,0,4,0.0
419633,Texas College of Cosmetology-San Angelo,TX,9.0,"Private, for-profit",4,0,4,0.0
441487,Texas County Technical College,MO,6.0,"Private, for-profit",4,7,11,63.6
430704,Texas Health and Science University,TX,3.0,"Private, for-profit",5,0,5,0.0
448196,Texas Health School,TX,6.0,"Private, for-profit",4,12,16,75.0
494694,Texas Healthtech Institute,TX,6.0,"Private, for-profit",0,5,5,100.0
228981,Texas Lutheran University,TX,2.0,"Private, not-for-profit",99,71,170,41.8
229063,Texas Southern University,TX,1.0,Public,380,254,634,40.1
227377,Texas Southmost College,TX,4.0,Public,103,194,297,65.3
487320,Texas State Technical College,TX,4.0,Public,562,32,594,5.4
228459,Texas State University,TX,1.0,Public,1373,458,1831,25.0
229115,Texas Tech University,TX,1.0,Public,1566,633,2199,28.8
229337,Texas Tech University Health Sciences Center,TX,1.0,Public,740,58,798,7.3
492689,Texas Tech University Health Sciences Center-El Paso,TX,1.0,Public,274,32,306,10.5
229160,Texas Wesleyan University,TX,2.0,"Private, not-for-profit",91,322,413,78.0
229179,Texas Woman's University,TX,1.0,Public,447,498,945,52.7
488129,Textures Institute of Cosmetology,IN,9.0,"Private, for-profit",1,2,3,66.7
216296,Thaddeus Stevens College of Technology,PA,4.0,Public,84,30,114,26.3
368832,Thanh Le College School of Cosmetology,CA,9.0,"Private, for-profit",2,3,5,60.0
210711,The  Beauty Institute,PA,9.0,"Private, for-profit",6,2,8,25.0
496539,The  Salon Professional Academy of Holland,MI,9.0,"Private, for-profit",4,3,7,42.9
455929,The Academy of Hair Design LLC,OK,9.0,"Private, for-profit",5,0,5,0.0
438674,The Academy of Hair Design Six,MS,9.0,"Private, for-profit",2,1,3,33.3
188669,The Ailey School,NY,5.0,"Private, not-for-profit",5,55,60,91.7
476708,The Barber School,UT,9.0,"Private, for-profit",5,2,7,28.6
216223,The Beauty Institute,PA,9.0,"Private, for-profit",4,1,5,20.0
444404,The Beauty Institute,FL,9.0,"Private, for-profit",2,2,4,50.0
210784,The Beauty Institute-Ambler,PA,9.0,"Private, for-profit",10,3,13,23.1
131283,The Catholic University of America,DC,2.0,"Private, not-for-profit",324,350,674,51.9
455433,The Chicago School at Anaheim,CA,2.0,"Private, not-for-profit",22,0,22,0.0
143978,The Chicago School at Chicago,IL,2.0,"Private, not-for-profit",57,0,57,0.0
492607,The Chicago School at Dallas,TX,2.0,"Private, not-for-profit",11,0,11,0.0
455664,The Chicago School at Los Angeles,CA,2.0,"Private, not-for-profit",89,21,110,19.1
491190,The Chicago School at San Diego,CA,2.0,"Private, not-for-profit",5,0,5,0.0
459745,The Chicago School at Washington DC,DC,2.0,"Private, not-for-profit",24,0,24,0.0
487153,The Chicago School at Xavier University of Louisiana,LA,2.0,"Private, not-for-profit",4,0,4,0.0
437732,The Chicago School-College of Nursing,TX,5.0,"Private, not-for-profit",4,0,4,0.0
201821,The Christ College of Nursing and Health Sciences,OH,2.0,"Private, not-for-profit",43,25,68,36.8
481526,The Chrysm Institute of Esthetics,VA,9.0,"Private, for-profit",8,8,16,50.0
437635,The College of Health Care Professions-Austin,TX,6.0,"Private, for-profit",32,5,37,13.5
480824,The College of Health Care Professions-Dallas,TX,6.0,"Private, for-profit",18,5,23,21.7
480833,The College of Health Care Professions-Fort Worth,TX,6.0,"Private, for-profit",36,2,38,5.3
489283,The College of Health Care Professions-McAllen Campus,TX,6.0,"Private, for-profit",27,1,28,3.6
392257,The College of Health Care Professions-Northwest,TX,3.0,"Private, for-profit",70,120,190,63.2
449250,The College of Health Care Professions-San Antonio,TX,6.0,"Private, for-profit",28,9,37,24.3
492722,The College of Health Care Professions-South San Antonio,TX,6.0,"Private, for-profit",12,2,14,14.3
447591,The College of Health Care Professions-Southwest Houston,TX,6.0,"Private, for-profit",30,1,31,3.2
142294,The College of Idaho,ID,2.0,"Private, not-for-profit",84,54,138,39.1
187134,The College of New Jersey,NJ,1.0,Public,365,402,767,52.4
195234,The College of Saint Rose,NY,2.0,"Private, not-for-profit",108,98,206,47.6
174899,The College of Saint Scholastica,MN,2.0,"Private, not-for-profit",158,164,322,50.9
133960,The College of the Florida Keys,FL,1.0,Public,26,82,108,75.9
197285,The College of Westchester,NY,3.0,"Private, for-profit",18,55,73,75.3
206589,The College of Wooster,OH,2.0,"Private, not-for-profit",168,34,202,16.8
475228,The Colleges of Law at Santa Barbara,CA,2.0,"Private, not-for-profit",0,22,22,100.0
125037,The Colleges of Law at Ventura,CA,2.0,"Private, not-for-profit",1,35,36,97.2
190372,The Cooper Union for the Advancement of Science and Art,NY,2.0,"Private, not-for-profit",57,159,216,73.6
491251,The Culinary School of Fort Worth,TX,9.0,"Private, for-profit",4,0,4,0.0
490443,The Esthetic Institute,VA,9.0,"Private, for-profit",3,7,10,70.0
235167,The Evergreen State College,WA,1.0,Public,95,45,140,32.1
483230,The Fab School,CA,9.0,"Private, for-profit",15,0,15,0.0
452009,The Hair Academy,ND,6.0,"Private, for-profit",3,4,7,57.1
220163,The Hair Academy LLC,TN,9.0,"Private, for-profit",3,3,6,50.0
450650,The Institute of Beauty and Wellness,WI,9.0,"Private, for-profit",12,5,17,29.4
192110,The Juilliard School,NY,2.0,"Private, not-for-profit",138,314,452,69.5
439701,The King's University,TX,2.0,"Private, not-for-profit",11,0,11,0.0
161208,The Landing School,ME,5.0,"Private, not-for-profit",6,0,6,0.0
117751,The Master's University and Seminary,CA,2.0,"Private, not-for-profit",72,199,271,73.4
171012,The Michigan Barber School,MI,5.0,"Private, not-for-profit",2,0,2,0.0
205391,The Modern College of Design,OH,3.0,"Private, for-profit",10,22,32,68.8
167057,The New England Conservatory of Music,MA,2.0,"Private, not-for-profit",125,326,451,72.3
193654,The New School,NY,2.0,"Private, not-for-profit",426,1712,2138,80.1
498836,The Nurse Academy,CA,9.0,"Private, for-profit",1,6,7,85.7
495305,The Professional Cosmetology Academy,TX,9.0,"Private, for-profit",4,5,9,55.6
238810,The Professional Hair Design Academy,WI,6.0,"Private, for-profit",3,7,10,70.0
497189,The Rapha School,PA,9.0,"Private, for-profit",1,4,5,80.0
485953,The Recording Conservatory of Austin,TX,6.0,"Private, for-profit",0,9,9,100.0
195049,The Rockefeller University,NY,2.0,"Private, not-for-profit",69,5,74,6.8
219037,The Salon Professional Academy,SD,9.0,"Private, for-profit",5,6,11,54.5
460987,The Salon Professional Academy,AR,9.0,"Private, for-profit",11,0,11,0.0
498359,The Salon Professional Academy,PA,9.0,"Private, for-profit",5,3,8,37.5
498298,The Salon Professional Academy Maplewood,MN,9.0,"Private, for-profit",4,3,7,42.9
215530,The Salon Professional Academy-Altoona,PA,9.0,"Private, for-profit",3,2,5,40.0
454537,The Salon Professional Academy-Appleton,WI,6.0,"Private, for-profit",4,0,4,0.0
451307,The Salon Professional Academy-Battle Creek,MI,9.0,"Private, for-profit",4,0,4,0.0
154545,The Salon Professional Academy-Cedar Falls,IA,9.0,"Private, for-profit",3,0,3,0.0
459295,The Salon Professional Academy-Colorado Springs,CO,9.0,"Private, for-profit",9,3,12,25.0
492360,The Salon Professional Academy-Delray Beach,FL,9.0,"Private, for-profit",3,2,5,40.0
459392,The Salon Professional Academy-Evansville,IN,9.0,"Private, for-profit",4,8,12,66.7
448026,The Salon Professional Academy-Fargo,ND,6.0,"Private, for-profit",3,10,13,76.9
459347,The Salon Professional Academy-Ft Myers,FL,9.0,"Private, for-profit",3,2,5,40.0
491996,The Salon Professional Academy-Georgetown,TX,9.0,"Private, for-profit",2,5,7,71.4
480976,The Salon Professional Academy-Huntsville,AL,9.0,"Private, for-profit",2,3,5,60.0
461908,The Salon Professional Academy-Kenosha,WI,9.0,"Private, for-profit",4,3,7,42.9
458098,The Salon Professional Academy-Lewisville,TX,9.0,"Private, for-profit",7,4,11,36.4
385132,The Salon Professional Academy-Melbourne,FL,9.0,"Private, for-profit",7,5,12,41.7
247047,The Salon Professional Academy-Nampa,ID,9.0,"Private, for-profit",5,1,6,16.7
481340,The Salon Professional Academy-Nashville,TN,9.0,"Private, for-profit",5,0,5,0.0
458168,The Salon Professional Academy-Onalaska,WI,6.0,"Private, for-profit",6,7,13,53.8
484206,The Salon Professional Academy-San Jose,CA,9.0,"Private, for-profit",6,5,11,45.5
460996,The Salon Professional Academy-St Charles,MO,9.0,"Private, for-profit",6,4,10,40.0
457837,The Salon Professional Academy-Tonawanda,NY,9.0,"Private, for-profit",4,8,12,66.7
494232,The Salon Professional Academy-Washington DC,DC,9.0,"Private, for-profit",5,4,9,44.4
104665,The School of Architecture,AZ,2.0,"Private, not-for-profit",2,5,7,71.4
441131,The Seattle School of Theology & Psychology,WA,2.0,"Private, not-for-profit",11,57,68,83.8
157748,The Southern Baptist Theological Seminary,KY,2.0,"Private, not-for-profit",48,80,128,62.5
494603,The Southwestern Baptist Theological Seminary,TX,2.0,"Private, not-for-profit",35,31,66,47.0
204769,The Spa School,OH,6.0,"Private, for-profit",8,0,8,0.0
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,9.0,"Private, for-profit",5,5,10,50.0
455901,The Temple-A Paul Mitchell Partner School,MD,9.0,"Private, for-profit",5,6,11,54.5
454962,The University of Aesthetics & Cosmetology,IL,9.0,"Private, for-profit",3,2,5,40.0
100751,The University of Alabama,AL,1.0,Public,1647,470,2117,22.2
202763,The University of Findlay,OH,2.0,"Private, not-for-profit",221,160,381,42.0
180489,The University of Montana,MT,1.0,Public,408,184,592,31.1
180692,The University of Montana-Western,MT,1.0,Public,68,40,108,37.0
171599,The University of Olivet,MI,2.0,"Private, not-for-profit",46,39,85,45.9
137847,The University of Tampa,FL,2.0,"Private, not-for-profit",472,323,795,40.6
487010,The University of Tennessee Health Science Center,TN,1.0,Public,1292,527,1819,29.0
220701,The University of Tennessee Southern,TN,1.0,Public,54,26,80,32.5
221740,The University of Tennessee-Chattanooga,TN,1.0,Public,522,257,779,33.0
221759,The University of Tennessee-Knoxville,TN,1.0,Public,1834,373,2207,16.9
221768,The University of Tennessee-Martin,TN,1.0,Public,279,135,414,32.6
228769,The University of Texas at Arlington,TX,1.0,Public,1114,673,1787,37.7
228778,The University of Texas at Austin,TX,1.0,Public,2828,553,3381,16.4
228787,The University of Texas at Dallas,TX,1.0,Public,884,338,1222,27.7
228796,The University of Texas at El Paso,TX,1.0,Public,760,396,1156,34.3
229027,The University of Texas at San Antonio,TX,1.0,Public,1066,326,1392,23.4
228802,The University of Texas at Tyler,TX,1.0,Public,658,217,875,24.8
229300,The University of Texas Health Science Center at Houston,TX,1.0,Public,2031,379,2410,15.7
228644,The University of Texas Health Science Center at San Antonio,TX,1.0,Public,868,167,1035,16.1
416801,The University of Texas MD Anderson Cancer Center,TX,1.0,Public,23,0,23,0.0
228653,The University of Texas Medical Branch at Galveston,TX,1.0,Public,680,24,704,3.4
229018,The University of Texas Permian Basin,TX,1.0,Public,147,173,320,54.1
227368,The University of Texas Rio Grande Valley,TX,1.0,Public,1363,304,1667,18.2
221519,The University of the South,TN,2.0,"Private, not-for-profit",183,23,206,11.2
485360,The Vocational Nursing Institute Inc,TX,8.0,"Private, not-for-profit",2,8,10,80.0
126012,The Wright Institute,CA,2.0,"Private, not-for-profit",19,63,82,76.8
486123,Theatre of Arts,CA,6.0,"Private, for-profit",1,15,16,93.8
216348,Theological Seminary of the Reformed Episcopal Church,PA,2.0,"Private, not-for-profit",6,1,7,14.3
216357,Thiel College,PA,2.0,"Private, not-for-profit",60,28,88,31.8
124292,Thomas Aquinas College,CA,2.0,"Private, not-for-profit",50,1,51,2.0
161563,Thomas College,ME,2.0,"Private, not-for-profit",33,36,69,52.2
126049,Thomas Jefferson School of Law,CA,2.0,"Private, not-for-profit",6,33,39,84.6
216366,Thomas Jefferson University,PA,2.0,"Private, not-for-profit",330,491,821,59.8
172477,Thomas M Cooley Law School,MI,2.0,"Private, not-for-profit",25,44,69,63.8
183275,Thomas More College of Liberal Arts,NH,2.0,"Private, not-for-profit",8,4,12,33.3
157809,Thomas More University,KY,2.0,"Private, not-for-profit",81,69,150,46.0
141167,Thomas University,GA,2.0,"Private, not-for-profit",59,182,241,75.5
179645,Three Rivers College,MO,4.0,Public,56,72,128,56.2
233772,Tidewater Community College,VA,4.0,Public,253,515,768,67.1
232919,Tidewater Tech-Trades,VA,9.0,"Private, for-profit",43,8,51,15.7
206039,Tiffin Academy of Hair Design,OH,9.0,"Private, for-profit",4,1,5,20.0
206048,Tiffin University,OH,2.0,"Private, not-for-profit",61,138,199,69.3
457332,TIGI Hairdressing Academy Guilford,CT,9.0,"Private, for-profit",7,0,7,0.0
484127,TIGI Hairdressing Academy Newtown,CT,9.0,"Private, for-profit",8,3,11,27.3
443289,Tigi Hairdressing Academy-Colorado Springs,CO,9.0,"Private, for-profit",15,3,18,16.7
420723,Tillamook Bay Community College,OR,4.0,Public,9,45,54,83.3
227058,Tint School of Makeup & Cosmetology,TX,9.0,"Private, for-profit",7,0,7,0.0
418968,Tint School of Makeup and Cosmetology-Dallas,TX,9.0,"Private, for-profit",11,0,11,0.0
141185,Toccoa Falls College,GA,2.0,"Private, not-for-profit",39,133,172,77.3
442781,Tohono O'odham Community College,AZ,4.0,Public,21,37,58,63.8
204459,Toledo Public Schools Adult and Continuing Education,OH,4.0,Public,2,0,2,0.0
137865,Tom P. Haney Technical College,FL,7.0,Public,23,5,28,17.9
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,9.0,"Private, for-profit",3,1,4,25.0
196565,Tompkins Cortland Community College,NY,4.0,Public,47,168,215,78.1
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,9.0,"Private, for-profit",9,0,9,0.0
494719,Tonsorial Arts Barber College,TX,9.0,"Private, for-profit",5,0,5,0.0
475723,Tooele Technical College,UT,7.0,Public,22,23,45,51.1
481100,Top Nails & Hair Beauty School,UT,9.0,"Private, for-profit",2,1,3,33.3
487807,Top of the Line Barber College,SC,9.0,"Private, for-profit",5,0,5,0.0
497392,Top of the Line Barber School,TX,9.0,"Private, for-profit",2,2,4,50.0
196583,Torah Temimah Talmudical Seminary,NY,2.0,"Private, not-for-profit",2,2,4,50.0
495235,Total Beauty Institute,FL,8.0,"Private, not-for-profit",1,0,1,0.0
455187,Total Image Beauty Academy,NJ,9.0,"Private, for-profit",9,0,9,0.0
483735,Total Transformation Institute of Cosmetology,TX,9.0,"Private, for-profit",5,0,5,0.0
176406,Tougaloo College,MS,2.0,"Private, not-for-profit",46,1,47,2.1
196592,Touro University,NY,2.0,"Private, not-for-profit",486,930,1416,65.7
459736,Touro University California,CA,2.0,"Private, not-for-profit",82,148,230,64.3
459824,Touro University Nevada,NV,2.0,"Private, not-for-profit",87,100,187,53.5
459727,Touro University Worldwide,CA,2.0,"Private, not-for-profit",11,160,171,93.6
164076,Towson University,MD,1.0,Public,932,745,1677,44.4
445054,Toyota Technological Institute at Chicago,IL,2.0,"Private, not-for-profit",12,0,12,0.0
491774,Transitions Career Institute School of Nursing,NY,9.0,"Private, for-profit",5,8,13,61.5
157818,Transylvania University,KY,2.0,"Private, not-for-profit",82,43,125,34.4
135522,Traviss Technical College,FL,7.0,Public,34,2,36,5.6
245281,Traxlers School of Hair,MS,9.0,"Private, for-profit",6,0,6,0.0
486150,Treasure Coast Technical College,FL,7.0,Public,6,6,12,50.0
210234,Treasure Valley Community College,OR,4.0,Public,42,55,97,56.7
443298,Trend Barber College,TX,9.0,"Private, for-profit",2,0,2,0.0
450711,Trend Barber College,TX,9.0,"Private, for-profit",3,0,3,0.0
451316,Trend Setters School,MO,9.0,"Private, for-profit",4,2,6,33.3
447865,Trendsetters School of Beauty & Barbering,FL,9.0,"Private, for-profit",2,1,3,33.3
