UnitID,institution,state,SECTOR,sector,enrollment,graduation_rate,fulltime_faculty,parttime_faculty,total_faculty,pct_parttime
470393,Tricoci University of Beauty Culture-Chicago NE,IL,9.0,"Private, for-profit",135.0,,4,2,6,33.3
454971,Tricoci University of Beauty Culture-Chicago NW,IL,9.0,"Private, for-profit",206.0,,8,4,12,33.3
487533,Tricoci University of Beauty Culture-Elgin,IL,9.0,"Private, for-profit",154.0,,4,3,7,42.9
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,9.0,"Private, for-profit",148.0,,5,1,6,16.7
150303,Tricoci University of Beauty Culture-Highland,IN,9.0,"Private, for-profit",317.0,,9,5,14,35.7
414869,Tricoci University of Beauty Culture-Indianapolis,IN,9.0,"Private, for-profit",341.0,,7,8,15,53.3
491224,Tricoci University of Beauty Culture-Janesville,WI,9.0,"Private, for-profit",102.0,,5,0,5,0.0
151607,Tricoci University of Beauty Culture-Lafayette,IN,9.0,"Private, for-profit",87.0,,5,0,5,0.0
455886,Tricoci University of Beauty Culture-Libertyville,IL,9.0,"Private, for-profit",193.0,,6,2,8,25.0
495730,Tricoci University of Beauty Culture-Normal,IL,9.0,"Private, for-profit",92.0,,3,1,4,25.0
454999,Tricoci University of Beauty Culture-Peoria,IL,9.0,"Private, for-profit",137.0,,4,1,5,20.0
455008,Tricoci University of Beauty Culture-Rockford,IL,9.0,"Private, for-profit",173.0,,4,4,8,50.0
218894,Trident Technical College,SC,4.0,Public,11091.0,22.0,246,297,543,54.7
152567,Trine University,IN,2.0,"Private, not-for-profit",2344.0,60.0,156,550,706,77.9
128258,Trinidad State College,CO,1.0,Public,1168.0,50.0,40,59,99,59.6
137953,Trinity Baptist College,FL,2.0,"Private, not-for-profit",363.0,27.0,14,60,74,81.1
200484,Trinity Bible College and Graduate School,ND,2.0,"Private, not-for-profit",138.0,41.0,14,0,14,0.0
149505,Trinity Christian College,IL,2.0,"Private, not-for-profit",796.0,61.0,63,62,125,49.6
130590,Trinity College,CT,2.0,"Private, not-for-profit",2193.0,84.0,242,40,282,14.2
137962,Trinity College of Florida,FL,2.0,"Private, not-for-profit",187.0,40.0,7,19,26,73.1
146755,Trinity College of Nursing & Health Sciences,IL,2.0,"Private, not-for-profit",59.0,73.0,11,2,13,15.4
216463,Trinity Episcopal School for Ministry,PA,2.0,"Private, not-for-profit",0.0,,10,73,83,88.0
204893,Trinity Health System School of Nursing,OH,5.0,"Private, not-for-profit",25.0,,6,2,8,25.0
135610,Trinity International University-Florida,FL,2.0,"Private, not-for-profit",69.0,27.0,2,46,48,95.8
149514,Trinity International University-Illinois,IL,2.0,"Private, not-for-profit",140.0,49.0,28,111,139,79.9
123448,Trinity Law School,CA,2.0,"Private, not-for-profit",0.0,,7,70,77,90.9
229267,Trinity University,TX,2.0,"Private, not-for-profit",2518.0,80.0,272,83,355,23.4
225308,Trinity Valley Community College,TX,1.0,Public,4793.0,26.0,158,58,216,26.9
131876,Trinity Washington University,DC,2.0,"Private, not-for-profit",1415.0,41.0,68,248,316,78.5
149532,Triton College,IL,4.0,Public,6229.0,17.0,103,429,532,80.6
196653,Trocaire College,NY,2.0,"Private, not-for-profit",962.0,57.0,27,153,180,85.0
102368,Troy University,AL,1.0,Public,10089.0,45.0,452,469,921,50.9
182500,Truckee Meadows Community College,NV,1.0,Public,6752.0,41.0,147,470,617,76.2
141237,Truett McConnell University,GA,2.0,"Private, not-for-profit",768.0,36.0,47,135,182,74.2
178615,Truman State University,MO,1.0,Public,2666.0,71.0,235,40,275,14.5
493910,Tuana European Beauty Academy,CO,9.0,"Private, for-profit",39.0,,0,2,2,100.0
447704,Tucson College of Beauty,AZ,9.0,"Private, for-profit",134.0,,8,3,11,27.3
168148,Tufts University,MA,2.0,"Private, not-for-profit",6804.0,94.0,1030,554,1584,35.0
160755,Tulane University of Louisiana,LA,2.0,"Private, not-for-profit",7759.0,76.0,1565,439,2004,21.9
207935,Tulsa Community College,OK,4.0,Public,11397.0,22.0,281,369,650,56.8
488934,Tulsa Technology Center,OK,4.0,Public,1284.0,,190,200,390,51.3
499705,Tulsa Welding School-Dallas Campus,TX,9.0,"Private, for-profit",244.0,,4,0,4,0.0
486798,Tulsa Welding School-Houston,TX,9.0,"Private, for-profit",1799.0,,34,0,34,0.0
442329,Tulsa Welding School-Jacksonville,FL,9.0,"Private, for-profit",949.0,,23,0,23,0.0
476063,Tulsa Welding School-Jacksonville,FL,9.0,"Private, for-profit",394.0,,10,1,11,9.1
207962,Tulsa Welding School-Tulsa,OK,6.0,"Private, for-profit",934.0,66.0,15,0,15,0.0
444936,Turning Point Beauty College,AZ,9.0,"Private, for-profit",95.0,,3,7,10,70.0
200527,Turtle Mountain Community College,ND,2.0,"Private, not-for-profit",613.0,52.0,37,17,54,31.5
221953,Tusculum University,TN,2.0,"Private, not-for-profit",903.0,44.0,50,33,83,39.8
102377,Tuskegee University,AL,2.0,"Private, not-for-profit",2367.0,90.0,223,44,267,16.5
172495,Twin City Beauty College,MI,9.0,"Private, for-profit",269.0,,15,0,15,0.0
229355,Tyler Junior College,TX,1.0,Public,9065.0,26.0,342,192,534,36.0
488837,U.S. Truck Driver Training School,MI,9.0,"Private, for-profit",265.0,,17,0,17,0.0
377193,UCAS University of Cosmetology Arts & Sciences,TX,9.0,"Private, for-profit",16.0,,2,2,4,50.0
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,9.0,"Private, for-profit",82.0,,5,5,10,50.0
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,9.0,"Private, for-profit",52.0,,7,0,7,0.0
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,9.0,"Private, for-profit",92.0,,7,3,10,30.0
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,9.0,"Private, for-profit",47.0,,2,2,4,50.0
187198,UCNJ Union College of Union County  NJ,NJ,4.0,Public,7760.0,29.0,75,434,509,85.3
482291,UEI College-Bakersfield,CA,9.0,"Private, for-profit",1385.0,,22,17,39,43.6
447607,UEI College-Chula Vista,CA,9.0,"Private, for-profit",1344.0,,28,10,38,26.3
397942,UEI College-Fresno,CA,9.0,"Private, for-profit",974.0,,17,11,28,39.3
468909,UEI College-Garden Grove,CA,9.0,"Private, for-profit",1093.0,,19,15,34,44.1
393649,UEI College-Gardena,CA,6.0,"Private, for-profit",1444.0,66.0,20,11,31,35.5
124681,UEI College-Huntington Park,CA,9.0,"Private, for-profit",1036.0,,16,18,34,52.9
496955,UEI College-Mesa,AZ,9.0,"Private, for-profit",565.0,,13,3,16,18.8
468848,UEI College-Oceanside,CA,9.0,"Private, for-profit",777.0,,11,19,30,63.3
384236,UEI College-Ontario,CA,9.0,"Private, for-profit",930.0,,19,9,28,32.1
487481,UEI College-Phoenix,AZ,9.0,"Private, for-profit",1148.0,,23,11,34,32.4
384245,UEI College-Reseda,CA,9.0,"Private, for-profit",1056.0,,21,8,29,27.6
470038,UEI College-Riverside,CA,9.0,"Private, for-profit",1447.0,,25,17,42,40.5
494357,UEI College-Sacramento,CA,9.0,"Private, for-profit",1086.0,,20,14,34,41.2
480471,UEI College-Stockton,CA,9.0,"Private, for-profit",823.0,,12,13,25,52.0
497958,UEI College-Tacoma,WA,9.0,"Private, for-profit",557.0,,13,5,18,27.8
447616,UEI College-West Covina,CA,9.0,"Private, for-profit",1022.0,,18,15,33,45.5
230676,Uintah Basin Technical College,UT,7.0,Public,324.0,,44,40,84,47.6
481182,Ukiah Adult School,CA,7.0,Public,0.0,,0,5,5,100.0
196699,Ulster County Community College,NY,4.0,Public,1265.0,37.0,46,82,128,64.1
441371,Ultimate Medical Academy,FL,5.0,"Private, not-for-profit",7436.0,60.0,367,0,367,0.0
481252,Ultrasound Medical Institute,FL,6.0,"Private, for-profit",110.0,64.0,3,7,10,70.0
210270,Umpqua Community College,OR,4.0,Public,1974.0,28.0,61,125,186,67.2
181738,Union Adventist University,NE,2.0,"Private, not-for-profit",439.0,58.0,62,48,110,43.6
491525,Union Bible College,IN,2.0,"Private, not-for-profit",155.0,47.0,3,11,14,78.6
157863,Union College,KY,2.0,"Private, not-for-profit",736.0,41.0,48,75,123,61.0
196866,Union College,NY,2.0,"Private, not-for-profit",2070.0,85.0,207,20,227,8.8
417831,Union County Vocational Technical School,NJ,7.0,Public,60.0,,4,0,4,0.0
233842,Union Presbyterian Seminary,VA,2.0,"Private, not-for-profit",0.0,,25,8,33,24.2
196884,Union Theological Seminary in the City of New York,NY,2.0,"Private, not-for-profit",0.0,,15,20,35,57.1
221971,Union University,TN,2.0,"Private, not-for-profit",1637.0,63.0,195,92,287,32.1
469911,Unitech Training Academy-Alexandria,LA,9.0,"Private, for-profit",82.0,,6,3,9,33.3
491084,Unitech Training Academy-Baton Rouge,LA,9.0,"Private, for-profit",85.0,,4,10,14,71.4
448646,Unitech Training Academy-Houma,LA,9.0,"Private, for-profit",73.0,,7,4,11,36.4
444945,Unitech Training Academy-Lafayette,LA,9.0,"Private, for-profit",259.0,,17,13,30,43.3
487047,Unitech Training Academy-New Orleans,LA,9.0,"Private, for-profit",65.0,,5,8,13,61.5
447467,Unitech Training Academy-West Monroe,LA,9.0,"Private, for-profit",98.0,,5,9,14,64.3
461810,United Beauty College,CO,9.0,"Private, for-profit",12.0,,3,1,4,25.0
496919,United Education Institute-Las Vegas,NV,9.0,"Private, for-profit",749.0,,16,1,17,5.9
413893,United Education Institute-Morrow,GA,9.0,"Private, for-profit",1119.0,,14,17,31,54.8
497949,United Education Institute-Stone Mountain,GA,9.0,"Private, for-profit",785.0,,6,16,22,72.7
486354,United International College,FL,3.0,"Private, for-profit",175.0,89.0,0,20,20,100.0
213631,United Lutheran Seminary,PA,2.0,"Private, not-for-profit",0.0,,17,0,17,0.0
128328,United States Air Force Academy,CO,1.0,Public,4124.0,96.0,224,0,224,0.0
130624,United States Coast Guard Academy,CT,1.0,Public,1081.0,92.0,102,28,130,21.5
197027,United States Merchant Marine Academy,NY,1.0,Public,947.0,82.0,113,32,145,22.1
197036,United States Military Academy,NY,1.0,Public,4439.0,84.0,241,4,245,1.6
164155,United States Naval Academy,MD,1.0,Public,4465.0,91.0,325,5,330,1.5
102395,United States Sports Academy,AL,2.0,"Private, not-for-profit",136.0,9.0,7,34,41,82.9
447050,United States University,CA,3.0,"Private, for-profit",167.0,12.0,12,365,377,96.8
197018,United Talmudical Seminary,NY,2.0,"Private, not-for-profit",2006.0,54.0,103,56,159,35.2
419031,United Technical Center,WV,7.0,Public,23.0,,3,0,3,0.0
206288,United Theological Seminary,OH,2.0,"Private, not-for-profit",0.0,,15,8,23,34.8
175139,United Theological Seminary of the Twin Cities,MN,2.0,"Private, not-for-profit",0.0,,7,0,7,0.0
200554,United Tribes Technical College,ND,2.0,"Private, not-for-profit",532.0,26.0,34,5,39,12.8
459204,Unitek College,CA,3.0,"Private, for-profit",4715.0,77.0,171,168,339,49.6
476799,Unitek College,CA,9.0,"Private, for-profit",255.0,,10,6,16,37.5
479424,Unitek College,CA,9.0,"Private, for-profit",326.0,,13,13,26,50.0
161572,Unity Environmental University,ME,2.0,"Private, not-for-profit",5619.0,55.0,35,328,363,90.4
153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA,5.0,"Private, not-for-profit",16.0,,1,0,1,0.0
372240,Universal College of Beauty Inc-Los Angeles 2,CA,9.0,"Private, for-profit",38.0,,0,4,4,100.0
446598,Universal College of Healing Arts,NE,6.0,"Private, for-profit",27.0,91.0,2,9,11,81.8
485573,Universal Healthcare Careers College,CA,9.0,"Private, for-profit",279.0,,4,3,7,42.9
459374,Universal Spa Training Academy,IL,9.0,"Private, for-profit",144.0,,5,3,8,37.5
106041,Universal Technical Institute of Arizona Inc,AZ,6.0,"Private, for-profit",1791.0,70.0,47,0,47,0.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,6.0,"Private, for-profit",567.0,72.0,21,0,21,0.0
438504,Universal Technical Institute of California Inc,CA,6.0,"Private, for-profit",1484.0,60.0,31,0,31,0.0
366191,Universal Technical Institute of Illinois Inc,IL,6.0,"Private, for-profit",1230.0,,31,0,31,0.0
448433,Universal Technical Institute of Northern California Inc,CA,6.0,"Private, for-profit",1107.0,68.0,26,0,26,0.0
445799,Universal Technical Institute of Pennsylvania Inc,PA,6.0,"Private, for-profit",1004.0,68.0,29,0,29,0.0
229416,Universal Technical Institute of Texas Inc.,TX,6.0,"Private, for-profit",1823.0,62.0,55,0,55,0.0
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,6.0,"Private, for-profit",866.0,63.0,47,0,47,0.0
493132,Universal Technical Institute-Bloomfield,NJ,6.0,"Private, for-profit",1200.0,,23,0,23,0.0
460543,Universal Technical Institute-Dallas Fort Worth,TX,6.0,"Private, for-profit",1661.0,65.0,34,0,34,0.0
498030,Universal Technical Institute-South Florida Miramar,FL,6.0,"Private, for-profit",497.0,,16,0,16,0.0
487597,Universal Technical Institute-Southern California,CA,6.0,"Private, for-profit",1447.0,66.0,37,0,37,0.0
497286,Universal Technical Institute-West Texas,TX,6.0,"Private, for-profit",955.0,,18,0,18,0.0
376385,Universal Technology College of Puerto Rico,PR,2.0,"Private, not-for-profit",149.0,65.0,21,37,58,63.8
481429,Universal Training Institute,NJ,9.0,"Private, for-profit",133.0,,4,0,4,0.0
241191,Universidad Adventista de las Antillas,PR,2.0,"Private, not-for-profit",769.0,51.0,31,43,74,58.1
243346,Universidad Ana G. Mendez-Carolina Campus,PR,2.0,"Private, not-for-profit",4383.0,31.0,99,237,336,70.5
241739,Universidad Ana G. Mendez-Cupey Campus,PR,2.0,"Private, not-for-profit",4579.0,35.0,121,335,456,73.5
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,2.0,"Private, not-for-profit",7666.0,32.0,158,444,602,73.8
241225,Universidad Central de Bayamon,PR,2.0,"Private, not-for-profit",594.0,22.0,14,94,108,87.0
243568,Universidad Central Del Caribe,PR,2.0,"Private, not-for-profit",90.0,37.0,47,21,68,30.9
243443,Universidad del Sagrado Corazon,PR,2.0,"Private, not-for-profit",4042.0,49.0,69,327,396,82.6
243577,Universidad Politecnica de Puerto Rico,PR,2.0,"Private, not-for-profit",3791.0,24.0,139,82,221,37.1
241614,Universidad Teologica del Caribe,PR,2.0,"Private, not-for-profit",192.0,24.0,17,44,61,72.1
476805,University Academy of Hair Design,AL,9.0,"Private, for-profit",38.0,,3,2,5,40.0
196060,University at Albany,NY,1.0,Public,12100.0,68.0,666,466,1132,41.2
196088,University at Buffalo,NY,1.0,Public,20284.0,71.0,1857,626,2483,25.2
363934,University of Advancing Technology,AZ,3.0,"Private, for-profit",892.0,48.0,39,16,55,29.1
107655,University of Aesthetics & Cosmetology,AR,9.0,"Private, for-profit",34.0,,3,0,3,0.0
454953,University of Aesthetics & Cosmetology,IL,9.0,"Private, for-profit",62.0,,2,2,4,50.0
200800,University of Akron Main Campus,OH,1.0,Public,10011.0,49.0,488,751,1239,60.6
200846,University of Akron Wayne College,OH,4.0,Public,489.0,13.0,4,68,72,94.4
100663,University of Alabama at Birmingham,AL,1.0,Public,12118.0,55.0,2756,450,3206,14.0
100706,University of Alabama in Huntsville,AL,1.0,Public,6650.0,57.0,359,223,582,38.3
102553,University of Alaska Anchorage,AK,1.0,Public,6916.0,31.0,413,404,817,49.4
102614,University of Alaska Fairbanks,AK,1.0,Public,4027.0,37.0,283,231,514,44.9
102632,University of Alaska Southeast,AK,1.0,Public,920.0,35.0,84,89,173,51.4
104179,University of Arizona,AZ,1.0,Public,40769.0,61.0,2246,717,2963,24.2
106397,University of Arkansas,AR,1.0,Public,27312.0,66.0,1358,306,1664,18.4
106245,University of Arkansas at Little Rock,AR,1.0,Public,4740.0,44.0,351,162,513,31.6
106485,University of Arkansas at Monticello,AR,1.0,Public,1868.0,37.0,151,67,218,30.7
106412,University of Arkansas at Pine Bluff,AR,1.0,Public,1899.0,42.0,143,35,178,19.7
107743,University of Arkansas Community College Rich Mountain,AR,4.0,Public,475.0,47.0,23,19,42,45.2
106999,University of Arkansas Community College-Batesville,AR,4.0,Public,788.0,50.0,39,71,110,64.5
107585,University of Arkansas Community College-Morrilton,AR,4.0,Public,1538.0,38.0,62,38,100,38.0
106263,University of Arkansas for Medical Sciences,AR,1.0,Public,1361.0,81.0,265,80,345,23.2
442569,University of Arkansas Grantham,AR,1.0,Public,3202.0,23.0,0,24,24,100.0
107725,University of Arkansas Hope-Texarkana,AR,4.0,Public,697.0,43.0,39,43,82,52.4
108092,University of Arkansas-Fort Smith,AR,1.0,Public,4133.0,39.0,205,134,339,39.5
107664,University of Arkansas-Pulaski Technical College,AR,4.0,Public,3791.0,27.0,138,94,232,40.5
161873,University of Baltimore,MD,1.0,Public,1276.0,53.0,161,147,308,47.7
128744,University of Bridgeport,CT,2.0,"Private, not-for-profit",1450.0,58.0,144,289,433,66.7
110398,University of California College of the Law-San Francisco,CA,1.0,Public,0.0,,54,148,202,73.3
110635,University of California-Berkeley,CA,1.0,Public,33073.0,93.0,1971,980,2951,33.2
110644,University of California-Davis,CA,1.0,Public,31777.0,88.0,2779,389,3168,12.3
110653,University of California-Irvine,CA,1.0,Public,29494.0,85.0,2283,386,2669,14.5
110662,University of California-Los Angeles,CA,1.0,Public,33040.0,93.0,4491,1022,5513,18.5
445188,University of California-Merced,CA,1.0,Public,8372.0,72.0,428,30,458,6.6
110671,University of California-Riverside,CA,1.0,Public,22644.0,79.0,1028,142,1170,12.1
110680,University of California-San Diego,CA,1.0,Public,33787.0,90.0,3101,550,3651,15.1
110699,University of California-San Francisco,CA,1.0,Public,0.0,,3269,597,3866,15.4
110705,University of California-Santa Barbara,CA,1.0,Public,23205.0,86.0,1109,132,1241,10.6
110714,University of California-Santa Cruz,CA,1.0,Public,17812.0,80.0,820,186,1006,18.5
124557,University of California-System Administration Central Office,CA,0.0,Unknown,0.0,,268,9,277,3.2
106704,University of Central Arkansas,AR,1.0,Public,7426.0,49.0,518,168,686,24.5
132903,University of Central Florida,FL,1.0,Public,59095.0,70.0,1553,763,2316,32.9
176965,University of Central Missouri,MO,1.0,Public,5653.0,57.0,381,216,597,36.2
206941,University of Central Oklahoma,OK,1.0,Public,10132.0,40.0,485,280,765,36.6
237312,University of Charleston,WV,2.0,"Private, not-for-profit",2083.0,53.0,118,109,227,48.0
144050,University of Chicago,IL,2.0,"Private, not-for-profit",7540.0,96.0,2755,440,3195,13.8
201955,University of Cincinnati-Blue Ash College,OH,1.0,Public,4104.0,19.0,182,157,339,46.3
201946,University of Cincinnati-Clermont College,OH,1.0,Public,2606.0,24.0,83,252,335,75.2
201885,University of Cincinnati-Main Campus,OH,1.0,Public,29094.0,70.0,2311,1118,3429,32.6
126614,University of Colorado Boulder,CO,1.0,Public,31578.0,73.0,1616,964,2580,37.4
126580,University of Colorado Colorado Springs,CO,1.0,Public,8870.0,46.0,472,317,789,40.2
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1.0,Public,10686.0,49.0,5225,969,6194,15.6
129020,University of Connecticut,CT,1.0,Public,19147.0,82.0,2180,958,3138,30.5
224323,University of Dallas,TX,2.0,"Private, not-for-profit",1403.0,71.0,129,88,217,40.6
202480,University of Dayton,OH,2.0,"Private, not-for-profit",8099.0,79.0,683,323,1006,32.1
130943,University of Delaware,DE,1.0,Public,18812.0,81.0,1256,15,1271,1.2
127060,University of Denver,CO,2.0,"Private, not-for-profit",6059.0,74.0,779,715,1494,47.9
169716,University of Detroit Mercy,MI,2.0,"Private, not-for-profit",2289.0,65.0,308,327,635,51.5
153278,University of Dubuque,IA,2.0,"Private, not-for-profit",1473.0,48.0,90,113,203,55.7
447801,University of East-West Medicine,CA,3.0,"Private, for-profit",0.0,,1,20,21,95.2
150534,University of Evansville,IN,2.0,"Private, not-for-profit",1477.0,66.0,148,96,244,39.3
134130,University of Florida,FL,1.0,Public,34102.0,89.0,3134,447,3581,12.5
484473,University of Florida-Online,FL,1.0,Public,4577.0,56.0,16,151,167,90.4
457402,University of Fort Lauderdale,FL,2.0,"Private, not-for-profit",259.0,67.0,4,15,19,78.9
139959,University of Georgia,GA,1.0,Public,31310.0,87.0,2265,301,2566,11.7
240754,University of Guam,GU,1.0,Public,2573.0,33.0,132,119,251,47.4
129525,University of Hartford,CT,2.0,"Private, not-for-profit",4032.0,63.0,316,391,707,55.3
141565,University of Hawaii at Hilo,HI,1.0,Public,2260.0,42.0,178,75,253,29.6
141574,University of Hawaii at Manoa,HI,1.0,Public,14306.0,61.0,1076,573,1649,34.7
141839,University of Hawaii Maui College,HI,1.0,Public,1635.0,30.0,61,87,148,58.8
