UNITID,INSTNM,STABBR,MD_EARN_WNE_P10,MD_EARN_WNE_P6
105679,Institution 5679,CT,29810.66401886211,25464.324626711525
105680,Institution 5680,FL,30982.137188417237,26549.88518357888
105681,Institution 5681,MS,39920.475018179444,33962.02598699019
105682,Institution 5682,VT,30089.57582677964,
105683,Institution 5683,FL,,44936.856405216495
105684,Institution 5684,CO,29116.592015738745,26113.394255698902
105685,Institution 5685,PA,,41528.4763266685
105686,Institution 5686,MO,,34948.37098764355
105687,Institution 5687,VT,44210.45966831487,40273.525292567574
105688,Institution 5688,CO,32634.20897479259,28706.79428215228
105689,Institution 5689,NY,34455.029757818505,32160.009078032064
105690,Institution 5690,FL,41906.832967538474,36315.7489330975
105691,Institution 5691,CO,43955.52155058903,37595.81512241698
105692,Institution 5692,ND,40059.019697892676,34817.7110105105
105693,Institution 5693,NM,86457.91653011666,75804.02926188085
105694,Institution 5694,PA,,
105695,Institution 5695,IL,38991.864167950676,35757.54205876875
105696,Institution 5696,MA,19768.932920959494,17234.208948359134
105697,Institution 5697,ME,47450.230672199425,43543.455334824146
105698,Institution 5698,WY,24297.750636147786,
105699,Institution 5699,ID,,30620.07582690321
105700,Institution 5700,ID,,30582.71377001729
105701,Institution 5701,KS,,42909.659178293674
105702,Institution 5702,NH,,29291.65920641773
105703,Institution 5703,FL,30702.90136268707,29071.8202970925
105704,Institution 5704,VT,76583.38367071947,70077.46490270847
105705,Institution 5705,GA,45617.8814506979,41858.12347897207
105706,Institution 5706,UT,31179.843289034477,
105707,Institution 5707,CA,35850.93217152883,
105708,Institution 5708,NY,84154.504577739,
105709,Institution 5709,VT,36104.60883700067,32652.06574362434
105710,Institution 5710,CT,29431.638659573993,
105711,Institution 5711,WI,29488.38489562031,
105712,Institution 5712,MI,31347.60299206688,28286.824832324815
105713,Institution 5713,WA,30714.066625567088,26501.313489252236
105714,Institution 5714,NC,,19991.49716413772
105715,Institution 5715,ID,24200.049470394348,20723.590301044056
105716,Institution 5716,DE,27634.100972630997,26196.210630312467
105717,Institution 5717,ID,52376.16803206056,
105718,Institution 5718,CA,33807.678178830975,29610.53856820575
105719,Institution 5719,CA,36562.45743884222,
105720,Institution 5720,CA,71078.4596488424,63847.71935588601
105721,Institution 5721,MD,71879.99112819659,62072.952543162726
105722,Institution 5722,SD,35349.6501874385,31405.444170424948
105723,Institution 5723,CA,30215.533341661598,26033.304664584484
105724,Institution 5724,CA,27200.927714329144,23665.39464357456
105725,Institution 5725,NY,54816.64109029113,
105726,Institution 5726,DC,36602.86316621863,
105727,Institution 5727,CA,33727.78641655501,31389.223537014543
105728,Institution 5728,CT,27829.47364695256,
105729,Institution 5729,VA,28385.96511605933,25849.240017627682
105730,Institution 5730,TN,46352.29972054841,40329.20787062354
105731,Institution 5731,KS,22204.556184763016,19637.47377345769
105732,Institution 5732,NY,,58686.97951137652
105733,Institution 5733,NE,31563.917953982127,
105734,Institution 5734,NC,,
105735,Institution 5735,ND,21990.370211098158,
105736,Institution 5736,NY,,37266.535307457605
105737,Institution 5737,GA,34622.380104995915,30530.03700205669
105738,Institution 5738,AZ,39240.46369535647,34684.02959505509
105739,Institution 5739,MI,,72004.28765737983
105740,Institution 5740,UT,43475.99043191296,40367.440479474855
105741,Institution 5741,NH,28068.50384651588,24502.80652228833
105742,Institution 5742,TX,29141.135331227673,
105743,Institution 5743,WY,,45034.3602930391
105744,Institution 5744,CT,71999.32197550952,
105745,Institution 5745,ND,45563.53977485734,41442.33680855709
105746,Institution 5746,NC,54716.50803168093,
105747,Institution 5747,WI,52806.09905884987,49959.24901243526
105748,Institution 5748,WY,76006.86818274658,67683.70401356844
105749,Institution 5749,ND,16691.992998739745,
105750,Institution 5750,FL,54189.82952540367,49328.44008220219
105751,Institution 5751,SD,,
105752,Institution 5752,CA,21973.101654841874,19628.455517135364
105753,Institution 5753,SC,,24216.91927619676
105754,Institution 5754,VT,27368.493626285876,23439.780879922888
105755,Institution 5755,KY,28912.93672922696,25981.112278708784
105756,Institution 5756,NY,32313.078264123847,28843.686600403573
105757,Institution 5757,MD,,41239.517378092925
105758,Institution 5758,MA,59251.9276725127,54189.83350881188
105759,Institution 5759,IL,65289.89989843871,56705.686483439655
105760,Institution 5760,RI,27528.569147205937,23966.75472151356
105761,Institution 5761,WA,27443.473266129688,
105762,Institution 5762,WA,72556.42601594073,62971.362551743834
105763,Institution 5763,CT,53692.83101527964,
105764,Institution 5764,TX,41659.68605250964,39553.49805129561
105765,Institution 5765,OR,49662.30650916248,45451.48096117648
105766,Institution 5766,FL,39600.15447690279,
105767,Institution 5767,CA,50820.90717036804,45281.062039550394
105768,Institution 5768,GA,34501.91078548988,30405.085788114877
105769,Institution 5769,VT,45295.466105806474,42627.89723752022
105770,Institution 5770,NY,20338.16150434624,19258.20894012603
105771,Institution 5771,OK,29451.410048182875,26496.77442589567
105772,Institution 5772,GA,29594.534276605675,26014.188986250498
105773,Institution 5773,OK,33912.00922489323,
105774,Institution 5774,AK,26451.523512632837,22834.163377540222
105775,Institution 5775,KY,31568.193831815348,29249.78854517241
105776,Institution 5776,NY,,18920.0666605319
105777,Institution 5777,CO,51375.42449175847,44310.81013558628
105778,Institution 5778,TN,38671.91544556687,36648.83854106513
105779,Institution 5779,FL,,17673.773490427804
105780,Institution 5780,NY,27565.672848642662,26012.952193155128
105781,Institution 5781,ME,46698.65500080647,42010.27259397089
105782,Institution 5782,NM,31433.834515832,27492.264725152712
105783,Institution 5783,CA,,26637.8044180368
105784,Institution 5784,AK,38810.00275486639,34618.26568443024
105785,Institution 5785,VT,46845.90563713575,40783.804869217165
105786,Institution 5786,GA,,18765.292829993246
105787,Institution 5787,TN,51408.4490607325,47110.13638155957
105788,Institution 5788,WY,27997.430673231553,
105789,Institution 5789,FL,39812.34879134006,35167.91184932708
105790,Institution 5790,GA,39500.19693957541,33645.45756464157
105791,Institution 5791,NY,31660.34551877109,29284.22235772369
105792,Institution 5792,WV,25320.081985863955,23144.30523035256
105793,Institution 5793,VT,35293.039894681984,
105794,Institution 5794,MO,83399.58723248712,
105795,Institution 5795,SD,21747.3292590833,18534.425715340425
105796,Institution 5796,CA,85951.70593415316,78129.76244389375
105797,Institution 5797,WI,35707.837197469045,33123.901910981986
105798,Institution 5798,WV,,37874.908444036344
105799,Institution 5799,CT,24611.771774388046,21004.387801477227
105800,Institution 5800,ID,28365.496185752912,26681.763256652084
105801,Institution 5801,CA,32006.3838591241,30145.057957030862
105802,Institution 5802,GA,25070.25250512331,
105803,Institution 5803,TN,,
105804,Institution 5804,KY,33417.76249019087,28555.035139078576
105805,Institution 5805,CA,,83646.19405367515
105806,Institution 5806,IA,23749.377923945947,21159.221088065973
105807,Institution 5807,WI,,38976.403912526104
105808,Institution 5808,NY,44870.27495907794,39951.97038497944
105809,Institution 5809,MD,24793.969892876838,22769.742669025363
105810,Institution 5810,CT,54670.108304916146,47023.99149295938
105811,Institution 5811,WY,33548.68157141151,28962.41667531213
105812,Institution 5812,TN,13074.573341658946,11296.052453832062
105813,Institution 5813,HI,54010.42300042136,46154.74470050713
105814,Institution 5814,CA,24279.231719641997,21951.651842769803
105815,Institution 5815,AR,25046.798006159497,23278.413230998045
105816,Institution 5816,CA,54696.551213091494,49830.80729751531
105817,Institution 5817,NJ,34330.08398707314,31154.39633999293
105818,Institution 5818,VA,60657.43331773289,55687.30837522719
105819,Institution 5819,MO,69187.44834901832,
105820,Institution 5820,TX,30024.896291030233,26607.925193711115
105821,Institution 5821,MA,57352.29408156787,50551.86107875364
105822,Institution 5822,OH,28568.004288026244,26317.15674955258
105823,Institution 5823,OR,109633.92745995143,
105824,Institution 5824,CT,29382.935156694053,25013.766979873184
105825,Institution 5825,KS,63687.22986793487,
105826,Institution 5826,NY,58671.27372349755,55399.65416519729
105827,Institution 5827,CA,46269.557570595054,42148.82740494949
105828,Institution 5828,KS,29680.797811531884,27552.452068123002
105829,Institution 5829,NE,,34390.22362315875
105830,Institution 5830,WY,15227.91216016314,
105831,Institution 5831,MN,44399.74553774452,40929.42769062803
105832,Institution 5832,TN,46972.93665346193,43798.055236013446
105833,Institution 5833,MA,42619.8223996339,37184.65131590636
105834,Institution 5834,SD,10530.301349644113,9304.711672426314
105835,Institution 5835,NM,22707.79643320636,
105836,Institution 5836,TX,,25659.528314697014
105837,Institution 5837,ME,45763.701853739054,42949.52959862458
105838,Institution 5838,NM,45715.94891339761,40436.70359502098
105839,Institution 5839,NY,,32991.078827694044
105840,Institution 5840,MD,53415.72682775307,49999.08192146863
105841,Institution 5841,CO,25290.672506703922,
105842,Institution 5842,CA,52817.91717475083,
105843,Institution 5843,AK,49693.72503029617,46517.30810616565
105844,Institution 5844,TX,47567.24293938424,42765.45694531201
105845,Institution 5845,FL,36978.125201106704,
105846,Institution 5846,FL,,
105847,Institution 5847,OR,50108.105470253606,43486.97932188497
105848,Institution 5848,IN,25958.356543059523,23114.297221172605
105849,Institution 5849,MO,44879.54778621978,
105850,Institution 5850,CT,56309.44261454849,53301.01886543591
105851,Institution 5851,WV,30802.49987633526,29171.974575576885
105852,Institution 5852,TX,,61272.82940713442
105853,Institution 5853,TX,47663.213198692785,42017.976676036415
105854,Institution 5854,ME,13987.015976957646,13237.351491025249
105855,Institution 5855,RI,45929.017681813406,42205.73990579243
105856,Institution 5856,CA,33432.60433521642,
105857,Institution 5857,AL,51109.76820550585,47029.54721095086
105858,Institution 5858,AK,61383.52024023382,52277.41453602626
105859,Institution 5859,NJ,43819.005650662126,37886.59008790725
105860,Institution 5860,MI,84911.38865341464,79219.65694681721
105861,Institution 5861,MT,37033.63756292803,33869.38593730306
105862,Institution 5862,AL,53165.66224273224,47127.078154270115
105863,Institution 5863,MD,57654.53333837438,51892.92348763148
105864,Institution 5864,OK,38414.65529209399,36129.5293651786
105865,Institution 5865,MA,56979.591485525474,52031.35902962853
105866,Institution 5866,OR,30711.644329347826,27327.679599763218
105867,Institution 5867,FL,33184.70020343242,28606.295578139387
105868,Institution 5868,TN,22234.048060067995,19552.058901541193
105869,Institution 5869,NJ,44740.486206646056,42406.55504473339
105870,Institution 5870,FL,46460.75487938768,41523.663453124995
105871,Institution 5871,FL,68231.96447581728,61216.62315797981
105872,Institution 5872,NY,57297.541840173086,51559.754726416715
105873,Institution 5873,TX,35307.193340350874,33132.63750641969
105874,Institution 5874,ME,23619.29261398983,
105875,Institution 5875,GA,48765.71001029847,44833.618828795465
105876,Institution 5876,TX,66160.50267824695,58812.80684898647
105877,Institution 5877,NC,56377.940676002276,48085.23957812347
105878,Institution 5878,MI,65382.82486326232,
105879,Institution 5879,MS,36484.75244139754,
105880,Institution 5880,DC,32533.365235141508,30741.27474473247
105881,Institution 5881,NY,28807.596292327074,
105882,Institution 5882,KS,39137.90015907879,
105883,Institution 5883,WY,38740.24037675266,
105884,Institution 5884,MS,44046.665606323986,41159.4503624897
105885,Institution 5885,MS,37866.27466284983,34460.37834679782
105886,Institution 5886,NH,37792.55942497709,32631.492673023076
105887,Institution 5887,VT,28296.338005582966,25158.89144793912
105888,Institution 5888,SD,61311.85866175633,58070.26949866966
105889,Institution 5889,MI,41540.873619461534,36768.399730301426
105890,Institution 5890,OK,37104.74839805896,
105891,Institution 5891,NJ,28671.44148242637,24637.97598304367
105892,Institution 5892,MS,22040.547415537858,
105893,Institution 5893,DC,,63992.67912837301
105894,Institution 5894,MI,51512.8937121726,
105895,Institution 5895,FL,19326.586597147863,16657.767296134047
105896,Institution 5896,VT,56580.180516729,49186.08569070183
105897,Institution 5897,IN,60786.10627366492,56760.945086686865
105898,Institution 5898,WV,42445.20610762027,36347.53624454007
105899,Institution 5899,NE,82384.27852449319,72487.46257100653
105900,Institution 5900,NY,44246.15875870987,37654.25542289689
105901,Institution 5901,NE,21214.271378806698,19507.854248946413
105902,Institution 5902,CA,47302.86060090634,43141.642570633725
105903,Institution 5903,KY,,
105904,Institution 5904,CA,,27149.125437992057
105905,Institution 5905,NY,51953.34984750299,45242.36846840667
105906,Institution 5906,MA,18949.837404079615,17472.3568855319
105907,Institution 5907,SC,62677.3283770526,58359.599246721205
105908,Institution 5908,FL,27033.85459352825,23353.469679102207
105909,Institution 5909,CT,25765.051090371187,23154.611935125893
105910,Institution 5910,ME,38130.84648052598,33359.59345713061
105911,Institution 5911,VA,,42272.9692718948
105912,Institution 5912,OH,43207.346974100015,39899.06978918933
105913,Institution 5913,MD,28733.05196120989,25969.21088773929
105914,Institution 5914,MT,31960.620639932833,27857.469283550145
105915,Institution 5915,CA,24103.94848667365,21235.578643783734
105916,Institution 5916,WY,36275.36153710314,34340.62844739586
105917,Institution 5917,NC,65105.18987035569,60864.75580974647
105918,Institution 5918,HI,40057.91969176516,37574.11533390459
105919,Institution 5919,NJ,59085.239328332704,52940.445914076976
105920,Institution 5920,CA,77259.92009438961,70490.46201671383
105921,Institution 5921,WV,30803.748510215813,27343.77210528534
105922,Institution 5922,CT,36902.77520931466,
105923,Institution 5923,NY,106621.10854471102,94904.18771355328
105924,Institution 5924,FL,76876.42452863915,69911.27250388262
105925,Institution 5925,OK,18909.46677826894,
105926,Institution 5926,SC,47773.039980964066,44658.00165465288
105927,Institution 5927,NC,40144.95254599165,34729.800536068506
105928,Institution 5928,NY,58215.324107985405,51620.279384891575
105929,Institution 5929,UT,28703.075452540026,24756.126756542773
105930,Institution 5930,CA,,
105931,Institution 5931,IN,29607.061561240585,
105932,Institution 5932,FL,31027.59206515266,27219.108400137447
105933,Institution 5933,WY,57924.509131929386,
105934,Institution 5934,LA,,
105935,Institution 5935,OR,30327.911679598325,27427.642441693908
105936,Institution 5936,ND,,15744.79462743974
105937,Institution 5937,FL,63145.888611442206,56976.79630520295
