UnitID,Institution Name,Full-time undergraduate 12-month unduplicated headcount (DRVEF122024),Full-time undergraduate 12-month unduplicated headcount (DRVEF122023_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122022_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122021_RV),Full-time undergraduate 12-month unduplicated headcount (DRVEF122020_RV),
236753,Tacoma Community College,4769,4471,4274,4601,4941,
124113,Taft College,1127,938,979,1381,1529,
454689,Taft University System,0,0,4,3,3,
102298,Talladega College,1171,1175,1280,1328,1240,
137759,Tallahassee Community College,10115,8777,8878,8265,8471,
137777,Talmudic College of Florida,29,37,31,29,31,
186900,Talmudical Academy-New Jersey,85,92,94,109,75,
196440,Talmudical Institute of Upstate New York,15,14,15,11,9,
451404,Talmudical Seminary of Bobov,516,461,474,423,418,
196431,Talmudical Seminary Oholei Torah,355,346,441,331,360,
216311,Talmudical Yeshiva of Philadelphia,123,127,119,140,134,
228529,Tarleton State University,11301,9324,9068,9050,8699,
228547,Tarrant County College District,14640,13550,11553,15428,13262,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,78,73,68,47,13,
484394,Taylor Andrews Academy of Hair Design-Provo,128,125,174,191,165,
461494,Taylor Andrews Academy of Hair Design-West Jordan,143,142,181,215,190,
461926,Taylor Andrews Academy-St George,174,182,186,165,131,
149310,Taylor Business Institute,271,467,298,201,178,
449524,Taylor College,223,441,511,389,293,
151564,Taylor Institute of Cosmetology II,20,17,24,30,32,
152530,Taylor University,1852,1759,1694,1719,1826,
451918,TC Beauty,195,219,232,206,172,
219596,TCAT Athens,270,557,300,268,285,
196468,Teachers College at Columbia University,0,0,0,0,0,
488800,Teachers College of San Joaquin,638,877,705,636,678,
217712,Technical College of the Lowcountry,647,605,582,641,707,
126915,Technical College of the Rockies,98,143,110,201,163,
497499,Technology Learning Center,0,0,0,,,
149329,Telshe Yeshiva-Chicago,80,91,75,97,73,
228608,Temple College,2823,2259,2078,2740,2905,
216339,Temple University,20762,23064,24726,25831,27394,
457448,Tenaj Salon Institute,106,115,132,161,163,
409379,Tennessee Board of Regents,,,,,,
248925,Tennessee College of Applied Technology Nashville,926,840,871,901,877,
221236,Tennessee College of Applied Technology Northwest,831,753,338,432,403,
221591,Tennessee College of Applied Technology-Crossville,488,454,532,556,535,
221430,Tennessee College of Applied Technology-Crump,333,348,356,390,262,
219994,Tennessee College of Applied Technology-Dickson,918,886,891,916,806,
220127,Tennessee College of Applied Technology-Elizabethton,786,653,630,674,694,
220251,Tennessee College of Applied Technology-Harriman,262,245,290,293,287,
220279,Tennessee College of Applied Technology-Hartsville,256,279,296,347,246,
221281,Tennessee College of Applied Technology-Henry/Carroll,281,275,236,269,297,
220321,Tennessee College of Applied Technology-Hohenwald,460,449,448,500,493,
220394,Tennessee College of Applied Technology-Jacksboro,317,314,270,340,267,
221616,Tennessee College of Applied Technology-Jackson,807,752,750,808,572,
221625,Tennessee College of Applied Technology-Knoxville,1250,1167,1172,1167,928,
220640,Tennessee College of Applied Technology-Livingston,516,473,467,389,416,
220756,Tennessee College of Applied Technology-McKenzie,150,153,126,188,194,
221607,Tennessee College of Applied Technology-McMinnville,341,306,289,287,226,
220853,Tennessee College of Applied Technology-Memphis,1406,1267,1105,1300,1198,
221050,Tennessee College of Applied Technology-Morristown,888,801,748,796,700,
221102,Tennessee College of Applied Technology-Murfreesboro,723,719,711,658,542,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,251,268,225,242,226,
221333,Tennessee College of Applied Technology-Pulaski,233,248,261,314,306,
221494,Tennessee College of Applied Technology-Shelbyville,510,477,481,509,413,
221829,Tennessee School of Beauty of Knoxville Inc,490,492,479,477,409,
221838,Tennessee State University,6123,6846,5138,5001,5017,
221847,Tennessee Technological University,8265,8134,7878,8195,8472,
221731,Tennessee Wesleyan University,806,857,931,989,1000,
206011,Terra State Community College,605,547,531,619,721,
228699,Texarkana College,1323,1189,1315,1589,1859,
226152,Texas A & M International University,5869,5813,5516,6013,6203,
228723,Texas A & M University-College Station,54353,52548,51626,50873,49050,
224554,Texas A & M University-Commerce,6859,6332,6311,6975,7046,
224147,Texas A & M University-Corpus Christi,6995,6937,6884,7177,7958,
228705,Texas A & M University-Kingsville,4268,4098,4211,4583,4854,
228732,Texas A & M University-System Office,,,,,,
483036,Texas A&M University-Central Texas,1119,1001,1048,1125,1117,
459949,Texas A&M University-San Antonio,4343,4275,3971,3834,3627,
224545,Texas A&M University-Texarkana,1466,1479,1440,1521,1418,
440989,Texas Barber College,891,822,783,883,856,
458061,Texas Beauty College,17,40,45,13,8,
228866,Texas Chiropractic College Foundation Inc,0,0,0,0,0,
228875,Texas Christian University,10909,10578,10224,9674,9378,
228884,Texas College,755,848,839,778,967,
377315,Texas College of Cosmetology-Abilene,171,170,161,119,85,
487232,Texas College of Cosmetology-Lubbock,173,189,165,121,88,
419633,Texas College of Cosmetology-San Angelo,144,149,131,98,76,
441487,Texas County Technical College,115,88,95,97,87,
430704,Texas Health and Science University,0,23,25,34,17,
448196,Texas Health School,253,204,172,149,165,
494694,Texas Healthtech Institute,168,136,126,128,14,
228981,Texas Lutheran University,1324,1382,1416,1462,1440,
229063,Texas Southern University,6097,6055,5320,4685,6468,
227377,Texas Southmost College,2143,1981,1507,4001,3697,
487320,Texas State Technical College,6364,6268,6848,6669,3852,
228459,Texas State University,30248,28869,26748,27793,29221,
229115,Texas Tech University,30555,29995,29828,29883,29094,
229337,Texas Tech University Health Sciences Center,1387,1397,1431,1369,1400,
492689,Texas Tech University Health Sciences Center-El Paso,309,303,328,321,326,
439154,Texas Tech University System Administration,,,,,,
229160,Texas Wesleyan University,1720,1625,1565,1512,1452,
229179,Texas Woman's University,7742,7652,7690,8074,8079,
488129,Textures Institute of Cosmetology,6,5,0,0,30,
216296,Thaddeus Stevens College of Technology,1437,1362,1162,1275,1412,
368832,Thanh Le College School of Cosmetology,22,37,29,27,41,
210711,The  Beauty Institute,203,185,170,131,130,
496539,The  Salon Professional Academy of Holland,92,79,70,77,,
455929,The Academy of Hair Design LLC,95,88,100,112,83,
438674,The Academy of Hair Design Six,37,42,53,48,24,
188669,The Ailey School,88,67,61,20,99,
476708,The Barber School,151,141,195,147,140,
216223,The Beauty Institute,94,80,84,100,99,
444404,The Beauty Institute,22,18,15,17,15,
210784,The Beauty Institute-Ambler,290,248,270,229,222,
131283,The Catholic University of America,2926,2836,2867,2989,3209,
455433,The Chicago School at Anaheim,0,0,0,0,0,
143978,The Chicago School at Chicago,2,23,29,22,16,
492607,The Chicago School at Dallas,0,1,0,0,0,
455664,The Chicago School at Los Angeles,41,60,45,159,142,
491190,The Chicago School at San Diego,2,7,3,0,0,
459745,The Chicago School at Washington DC,0,0,0,0,0,
487153,The Chicago School at Xavier University of Louisiana,0,0,0,0,0,
437732,The Chicago School-College of Nursing,24,111,232,187,246,
201821,The Christ College of Nursing and Health Sciences,588,711,682,871,714,
481526,The Chrysm Institute of Esthetics,423,382,285,252,176,
437635,The College of Health Care Professions-Austin,1345,1151,1027,957,813,
480824,The College of Health Care Professions-Dallas,1042,926,815,731,575,
480833,The College of Health Care Professions-Fort Worth,1552,1391,1195,792,702,
489283,The College of Health Care Professions-McAllen Campus,1176,1069,979,782,730,
392257,The College of Health Care Professions-Northwest,5773,5176,4677,3476,2954,
449250,The College of Health Care Professions-San Antonio,1116,1094,1016,818,878,
492722,The College of Health Care Professions-South San Antonio,631,571,618,567,499,
447591,The College of Health Care Professions-Southwest Houston,1060,1125,1061,1045,903,
142294,The College of Idaho,1044,1067,1124,1117,1076,
187134,The College of New Jersey,7081,6978,6938,6963,6979,
195234,The College of Saint Rose,,1414,1698,2142,2386,
174899,The College of Saint Scholastica,1783,1800,1831,2007,2223,
133960,The College of the Florida Keys,694,625,602,572,585,
197285,The College of Westchester,842,897,941,1074,1012,
206589,The College of Wooster,1902,2034,1985,1972,1972,
475228,The Colleges of Law at Santa Barbara,0,0,0,0,0,
125037,The Colleges of Law at Ventura,0,0,0,0,0,
190372,The Cooper Union for the Advancement of Science and Art,914,920,889,837,879,
491251,The Culinary School of Fort Worth,130,109,142,124,133,
490443,The Esthetic Institute,207,160,178,216,153,
235167,The Evergreen State College,2167,1985,1842,2173,2708,
483230,The Fab School,230,229,224,198,179,
452009,The Hair Academy,78,83,98,102,77,
220163,The Hair Academy LLC,92,66,45,32,53,
450650,The Institute of Beauty and Wellness,132,138,140,148,124,
192110,The Juilliard School,460,478,492,494,491,
439701,The King's University,130,194,169,191,222,
161208,The Landing School,43,46,57,51,57,
117751,The Master's University and Seminary,1201,1201,1101,1379,957,
171012,The Michigan Barber School,179,184,187,212,214,
205391,The Modern College of Design,129,108,139,172,210,
167057,The New England Conservatory of Music,367,361,409,390,475,
193654,The New School,6732,6965,7124,6200,7122,
498836,The Nurse Academy,26,12,,,,
495305,The Professional Cosmetology Academy,87,95,64,49,39,
238810,The Professional Hair Design Academy,65,60,57,33,26,
497189,The Rapha School,82,55,36,28,,
485953,The Recording Conservatory of Austin,103,93,65,62,55,
195049,The Rockefeller University,0,0,0,0,0,
219037,The Salon Professional Academy,91,93,80,78,81,
460987,The Salon Professional Academy,162,189,191,198,186,
498359,The Salon Professional Academy,78,67,76,,,
498298,The Salon Professional Academy Maplewood,117,100,,,,
215530,The Salon Professional Academy-Altoona,87,77,71,50,45,
454537,The Salon Professional Academy-Appleton,128,93,105,128,72,
451307,The Salon Professional Academy-Battle Creek,6,5,14,15,29,
154545,The Salon Professional Academy-Cedar Falls,129,95,114,107,58,
459295,The Salon Professional Academy-Colorado Springs,67,76,76,73,74,
492360,The Salon Professional Academy-Delray Beach,19,56,42,52,42,
459392,The Salon Professional Academy-Evansville,203,125,151,151,141,
448026,The Salon Professional Academy-Fargo,228,138,132,164,163,
459347,The Salon Professional Academy-Ft Myers,22,44,150,42,18,
491996,The Salon Professional Academy-Georgetown,114,93,78,74,69,
480976,The Salon Professional Academy-Huntsville,80,77,95,61,76,
461908,The Salon Professional Academy-Kenosha,53,89,147,157,188,
458098,The Salon Professional Academy-Lewisville,154,125,156,229,196,
385132,The Salon Professional Academy-Melbourne,127,160,194,206,166,
247047,The Salon Professional Academy-Nampa,183,148,148,143,123,
481340,The Salon Professional Academy-Nashville,35,51,52,50,49,
458168,The Salon Professional Academy-Onalaska,117,115,111,103,99,
484206,The Salon Professional Academy-San Jose,214,240,224,179,184,
460996,The Salon Professional Academy-St Charles,166,214,212,182,155,
457837,The Salon Professional Academy-Tonawanda,83,142,160,161,88,
494232,The Salon Professional Academy-Washington DC,149,130,120,105,92,
104665,The School of Architecture,0,0,0,0,0,
441131,The Seattle School of Theology & Psychology,0,0,0,0,0,
157748,The Southern Baptist Theological Seminary,707,695,343,341,339,
494603,The Southwestern Baptist Theological Seminary,276,304,133,231,,
204769,The Spa School,204,211,264,259,212,
487676,The Temple Annapolis-A Paul Mitchell Partner School,218,153,214,267,294,
455901,The Temple-A Paul Mitchell Partner School,160,139,82,145,283,
454962,The University of Aesthetics & Cosmetology,46,73,68,44,45,
100751,The University of Alabama,30838,29797,29005,28652,30125,
475237,The University of America,,,,,,
202763,The University of Findlay,2305,2298,2220,2204,2239,
180489,The University of Montana,6481,6164,6132,6081,5685,
180692,The University of Montana-Western,1112,1127,1092,1053,1212,
171599,The University of Olivet,906,840,826,922,1070,
137847,The University of Tampa,10656,10229,10164,9230,9252,
487010,The University of Tennessee Health Science Center,449,343,279,252,268,
220701,The University of Tennessee Southern,840,806,753,717,781,
492263,The University of Tennessee System Office,,,,,,
221740,The University of Tennessee-Chattanooga,9287,9242,9268,9497,9534,
221759,The University of Tennessee-Knoxville,28719,26871,24907,23708,22862,
221768,The University of Tennessee-Martin,4544,4531,4607,4878,5005,
228769,The University of Texas at Arlington,23093,21661,21544,22713,22205,
228778,The University of Texas at Austin,41040,39910,39552,38500,38832,
228787,The University of Texas at Dallas,18970,18681,18795,18771,18716,
228796,The University of Texas at El Paso,15631,14837,14439,15548,14568,
229027,The University of Texas at San Antonio,24281,23345,23605,24481,23852,
228802,The University of Texas at Tyler,5898,5248,5327,5444,5339,
229300,The University of Texas Health Science Center at Houston,630,667,818,982,1078,
228644,The University of Texas Health Science Center at San Antonio,1060,985,904,1018,1033,
416801,The University of Texas MD Anderson Cancer Center,420,404,412,404,423,
228653,The University of Texas Medical Branch at Galveston,800,726,1149,951,959,
229018,The University of Texas Permian Basin,3599,3420,2707,3033,2676,
227368,The University of Texas Rio Grande Valley,23744,27022,25459,27799,26886,
229090,The University of Texas System Office,,,,,,
221519,The University of the South,1713,1690,1767,1730,1751,
485360,The Vocational Nursing Institute Inc,20,20,35,47,29,
126012,The Wright Institute,0,0,0,0,0,
486123,Theatre of Arts,43,69,50,43,36,
216348,Theological Seminary of the Reformed Episcopal Church,0,0,0,0,0,
216357,Thiel College,816,801,787,790,724,
124292,Thomas Aquinas College,541,517,501,465,441,
161563,Thomas College,710,672,710,781,789,
187046,Thomas Edison State University,166,122,102,91,92,
126049,Thomas Jefferson School of Law,0,0,0,0,0,
216366,Thomas Jefferson University,3517,3492,3520,3501,3327,
172477,Thomas M Cooley Law School,0,0,0,0,0,
183275,Thomas More College of Liberal Arts,100,92,89,80,89,
157809,Thomas More University,1259,1319,1379,1412,1413,
141167,Thomas University,637,603,497,552,439,
179645,Three Rivers College,1585,1640,1642,1808,1841,
233772,Tidewater Community College,6321,6249,6708,7249,8198,
500120,Tidewater Tech-East Little Creek,,,,,,
