UnitID,INSTITUTION,TOTAL_ENROLL_2024,DE_ENROLL_2024,SDE_ENROLL_TOTAL,TOTAL_ENROLL_2023,DE_ENROLL_2023,SDE_ENROLL_2023,TOTAL_ENROLL_2022,DE_ENROLL_2022,SDE_ENROLL_2022,TOTAL_ENROLL_2021,DE_ENROLL_2021,SDE_ENROLL_2021,TOTAL_ENROLL_2020,DE_ENROLL_2020,SDE_ENROLL_2020
161563,Thomas College,1831,138,681,1974,154,619,1587,106,652,1904,131,645,2185,59,592
187046,Thomas Edison State University,10924,10758,166,11431,11309,122,12829,12727,102,14351,14260,91,14726,14634,92
126049,Thomas Jefferson School of Law,267,44,91,293,4,81,309,16,140,285,25,0,297,46,36
216366,Thomas Jefferson University,9512,1664,3457,9492,1833,3581,9643,1887,4619,9803,2000,5841,9785,1611,1670
172477,Thomas M Cooley Law School,558,22,313,693,51,381,887,92,590,1178,1178,0,1399,60,1075
183275,Thomas More College of Liberal Arts,100,,,92,,,89,,,80,,,89,,
157809,Thomas More University,2363,466,645,2240,389,700,2269,342,1155,2430,568,1640,2660,492,711
141167,Thomas University,1844,281,1563,1929,609,1320,1656,601,1055,1748,366,1382,2051,522,1529
179645,Three Rivers College,3410,1680,1436,3513,1584,1579,3557,1570,1613,3632,1328,2016,3886,1008,2402
233772,Tidewater Community College,23141,8217,8997,23433,9372,8692,24193,13299,7512,24754,19872,3797,27718,5797,9915
500120,Tidewater Tech-East Little Creek,,,,,,,,,,,,,,,
232919,Tidewater Tech-Trades,1434,,,1258,,,1249,,,1281,,,1018,,
206039,Tiffin Academy of Hair Design,75,,,48,,,69,,,54,,,47,,
206048,Tiffin University,4866,2736,1224,4496,2432,1385,4022,1951,1147,3718,1650,1065,3769,1585,1089
457332,TIGI Hairdressing Academy Guilford,87,,,63,,,68,,,62,,,52,,
484127,TIGI Hairdressing Academy Newtown,132,,,151,,,151,,,132,,,144,,
443289,Tigi Hairdressing Academy-Colorado Springs,230,,,307,,,320,,,292,,,345,,
420723,Tillamook Bay Community College,902,4,284,889,20,256,824,3,296,712,129,291,774,87,343
227058,Tint School of Makeup & Cosmetology,164,,,197,,,186,,,187,,,210,,
418968,Tint School of Makeup and Cosmetology-Dallas,403,,,406,,,391,,,397,,,321,,
141185,Toccoa Falls College,3345,2096,607,2666,1640,523,2207,1388,311,2134,1348,324,2412,1545,402
442781,Tohono O'odham Community College,1868,1586,184,1580,1404,96,1226,1031,132,1574,1574,0,760,138,111
204459,Toledo Public Schools Adult and Continuing Education,41,,,38,,,29,,,69,,,216,,
137865,Tom P. Haney Technical College,609,,,532,,,422,,,381,,,540,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,24,,,27,,,28,,,32,,,27,,
196565,Tompkins Cortland Community College,7983,800,1249,7761,844,1167,7836,1003,1225,7992,1341,1176,8705,729,1240
436775,Toni & Guy Hairdressing Academy-Plano,,,,175,0,175,226,0,203,218,,,229,,
235352,Toni & Guy Hairdressing Academy-Shoreline,214,,,168,,,171,,,102,,,68,,
494719,Tonsorial Arts Barber College,237,,,122,,,70,,,69,,,46,,
475723,Tooele Technical College,1042,,,1045,,,981,,,810,,,711,,
481100,Top Nails & Hair Beauty School,229,,,207,,,237,,,232,,,151,,
487807,Top of the Line Barber College,88,,,69,,,76,,,74,,,46,,
497392,Top of the Line Barber School,160,,,145,,,100,0,0,,,,,,
196583,Torah Temimah Talmudical Seminary,96,,,77,,,61,,,62,,,29,1,28
495235,Total Beauty Institute,36,,,35,,,30,,,25,,,13,0,0
455187,Total Image Beauty Academy,327,,,402,,,701,,,502,,,212,,
483735,Total Transformation Institute of Cosmetology,160,,,129,,,79,,,66,,,71,,
176406,Tougaloo College,729,29,0,718,0,12,907,,,832,,,799,0,0
196592,Touro University,14626,4828,5202,14026,4483,5169,13727,4690,5891,14043,6438,5857,14717,966,1893
459736,Touro University California,1208,102,411,1231,68,432,1356,73,561,1412,73,967,1460,31,0
459824,Touro University Nevada,1968,703,864,1885,606,824,2098,752,966,2149,868,1265,2117,919,267
459727,Touro University Worldwide,3187,3134,30,3103,3038,29,3080,3076,0,2935,2935,0,2676,2604,34
499529,Townsend Barber Institute,27,0,0,,,,,,,,,,,,
164076,Towson University,21858,2244,6574,22027,2041,6734,23202,2671,6666,24486,21341,2562,25370,1044,4996
445054,Toyota Technological Institute at Chicago,39,,,43,0,0,,,,44,,,43,,
491774,Transitions Career Institute School of Nursing,238,,,193,,,197,,,215,,,168,,
157818,Transylvania University,1029,0,33,1007,1,0,998,0,107,982,41,933,965,1,369
135522,Traviss Technical College,711,,,563,,,481,,,597,,,544,0,494
245281,Traxlers School of Hair,155,,,136,,,138,,,120,,,133,,
486150,Treasure Coast Technical College,174,,,171,,,157,,,161,,,126,,
210234,Treasure Valley Community College,3069,561,1038,2650,546,992,2923,1321,989,2678,1090,1022,3021,1010,1466
443298,Trend Barber College,33,,,46,,,55,,,55,,,57,,
450711,Trend Barber College,139,,,146,,,105,,,106,,,98,,
451316,Trend Setters School,102,,,85,,,98,,,98,,,73,,
447865,Trendsetters School of Beauty & Barbering,33,,,40,,,26,,,29,,,41,,
482167,Trenz Beauty Academy,191,,,252,,,383,,,505,,,169,,
221892,Trevecca Nazarene University,4065,1393,1048,4216,1583,523,4338,1981,0,4681,1756,637,4847,2252,236
459408,Tri County Regional Vocational Technical High School,66,,,60,,,57,,,50,,,61,,
484233,Tri-Community Adult Education,480,,,476,,,381,,,360,0,360,398,,
206172,Tri-County Adult Career Center,88,,,85,,,46,,,49,,,67,,
199795,Tri-County Community College,1342,626,567,1265,659,426,1270,1267,3,1293,1272,20,1730,585,643
218885,Tri-County Technical College,7416,1333,4074,7243,1197,3962,7185,1094,3889,7208,1408,4147,7646,1153,3834
206181,Tri-Rivers Career Center,193,,,185,,,172,,,173,,,177,,
206154,Tri-State Bible College,26,2,9,29,1,10,33,3,2,37,2,3,37,0,15
402800,Tri-State Cosmetology Institute,209,,,237,,,223,,,240,,,240,,
448859,Triangle Tech Inc-Bethlehem,142,,,186,,,212,,,236,,,204,,
216454,Triangle Tech Inc-Dubois,101,,,143,,,163,,,225,,,178,,
216445,Triangle Tech Inc-Greensburg,117,,,160,,,195,,,246,,,208,,
216436,Triangle Tech Inc-Pittsburgh,120,,,178,,,194,,,226,,,224,,
443377,Triangle Tech Inc-Sunbury,71,,,79,,,81,,,128,,,126,,
496265,Triangle Tech-Chambersburg,89,,,96,,,91,,,59,,,17,0,0
144573,Tricoci University of Beauty Culture,308,,,269,,,214,,,210,,,67,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,191,,,176,,,185,,,161,,,158,,
455895,Tricoci University of Beauty Culture-Bridgeview,795,,,702,,,617,,,503,,,433,,
470393,Tricoci University of Beauty Culture-Chicago NE,261,,,248,,,234,,,181,,,152,,
454971,Tricoci University of Beauty Culture-Chicago NW,357,,,351,,,340,,,386,,,315,,
487533,Tricoci University of Beauty Culture-Elgin,251,,,227,,,206,,,179,,,154,,
454980,Tricoci University of Beauty Culture-Glendale Heights,239,,,225,,,211,,,176,,,156,,
150303,Tricoci University of Beauty Culture-Highland,571,,,523,,,528,,,490,,,327,,
414869,Tricoci University of Beauty Culture-Indianapolis,649,,,621,,,582,,,543,,,471,,
491224,Tricoci University of Beauty Culture-Janesville,167,,,155,,,161,,,117,,,99,,
151607,Tricoci University of Beauty Culture-Lafayette,148,,,172,,,182,,,144,,,133,,
455886,Tricoci University of Beauty Culture-Libertyville,314,,,303,,,249,,,258,,,213,,
495730,Tricoci University of Beauty Culture-Normal,156,,,146,,,125,,,102,,,66,1,1
454999,Tricoci University of Beauty Culture-Peoria,235,,,211,,,206,,,207,,,179,,
455008,Tricoci University of Beauty Culture-Rockford,298,,,292,,,317,,,326,,,355,,
218894,Trident Technical College,20307,6605,10772,18427,9710,3766,16678,8256,5240,16834,12403,3052,17239,4309,7420
152567,Trine University,5034,413,1863,4734,367,1807,4625,438,1798,4221,171,1570,4403,184,1473
414878,Trine University-Regional/Non-Traditional Campuses,13135,2998,9930,7498,1782,5667,3109,1173,1914,2049,1230,747,1162,603,538
128258,Trinidad State College,2381,300,621,2284,224,454,2185,138,278,2086,149,313,2298,242,423
137953,Trinity Baptist College,486,190,254,469,168,223,490,207,225,487,192,245,406,148,204
200484,Trinity Bible College and Graduate School,363,52,176,284,70,68,332,160,17,286,101,25,287,19,30
149505,Trinity Christian College,915,0,29,1022,0,860,1119,0,58,1337,0,874,1390,0,412
130590,Trinity College,2341,6,329,2294,6,450,2240,,,2319,,,2372,,
137962,Trinity College of Florida,244,40,70,228,75,62,230,84,92,242,81,115,249,64,52
146755,Trinity College of Nursing & Health Sciences,154,5,104,154,5,94,195,10,95,252,4,99,242,20,68
216463,Trinity Episcopal School for Ministry,300,265,18,318,276,10,302,78,57,229,103,27,236,96,25
204893,Trinity Health System School of Nursing,45,,,46,,,37,,,55,,,66,,
135610,Trinity International University-Florida,,,,157,41,95,175,33,105,205,86,112,259,,
149514,Trinity International University-Illinois,1186,491,252,1541,327,390,1616,316,551,1770,428,675,2086,222,331
123448,Trinity Law School,544,419,65,543,373,147,526,195,305,562,381,157,488,295,61
229267,Trinity University,2754,10,58,2762,23,48,2782,29,80,2804,172,2587,2843,44,361
225308,Trinity Valley Community College,7722,2675,2694,7518,2579,2521,7732,2790,2211,6696,1618,1119,8188,1867,1227
131876,Trinity Washington University,2157,340,952,2188,478,1331,2111,626,1054,2197,1459,738,2033,0,547
149532,Triton College,16508,1880,3341,15090,2718,3330,15218,3872,4081,14714,7054,2838,16431,1363,2987
196653,Trocaire College,1421,133,855,1408,126,723,1437,183,1139,1692,973,700,1723,117,701
102368,Troy University,17550,9765,4555,17868,9876,4443,18782,10209,4492,20866,11886,4721,20854,9752,4846
182500,Truckee Meadows Community College,13953,4846,4880,13613,4914,4613,13138,4797,4772,14097,8850,3614,15580,3549,5559
141237,Truett McConnell University,3093,1395,915,3151,1385,943,3023,1362,452,3157,1395,513,3491,1602,404
178615,Truman State University,3994,741,2309,4316,796,2461,4524,724,2965,5047,714,3725,5637,673,1937
493910,Tuana European Beauty Academy,66,,,48,,,27,,,13,0,0,,,
447704,Tucson College of Beauty,225,,,219,,,224,,,188,,,154,,
168148,Tufts University,14945,986,4443,15270,1207,4997,15126,1927,8130,13878,4361,8919,13458,500,321
160755,Tulane University of Louisiana,15026,1751,2994,15598,1692,2650,15270,1753,3829,14945,1931,6877,14652,860,763
207935,Tulsa Community College,20053,7151,7622,20071,7443,7416,20199,6623,7887,21523,7772,10804,22569,4328,8077
488934,Tulsa Technology Center,4350,,,4175,,,4317,,,4290,,,4330,,
499705,Tulsa Welding School-Dallas Campus,923,,,,,,,,,,,,,,
486798,Tulsa Welding School-Houston,3194,,,2784,,,2240,,,2549,,,2362,,
476063,Tulsa Welding School-Jacksonville,798,,,621,,,466,,,458,,,433,,
442329,Tulsa Welding School-Jacksonville,1591,,,1669,,,1486,,,1671,,,1728,,
207962,Tulsa Welding School-Tulsa,1579,0,54,1448,0,63,1107,0,43,1359,0,50,1400,0,73
444936,Turning Point Beauty College,191,,,179,,,206,,,240,,,297,,
200527,Turtle Mountain Community College,915,113,525,925,159,479,668,91,402,616,516,100,737,4,324
221953,Tusculum University,1298,132,255,1379,179,228,1589,248,0,1917,293,1210,2200,798,660
102377,Tuskegee University,4240,41,0,3037,20,0,2904,2,0,3058,2,0,3195,0,0
172495,Twin City Beauty College,305,,,342,,,273,,,324,,,330,,
229355,Tyler Junior College,16068,3756,8270,15756,3887,8086,15974,4456,6593,15918,4236,6556,16990,2778,6447
488837,U.S. Truck Driver Training School,790,,,212,,,408,,,431,,,521,,
377193,UCAS University of Cosmetology Arts & Sciences,46,,,51,,,67,,,48,,,65,0,28
500324,UCAS University of Cosmetology Arts & Sciences - 03,,,,,,,,,,,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,134,,,124,,,106,,,89,,,87,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,83,,,111,,,83,,,49,,,79,0,79
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,226,,,228,,,270,,,222,,,346,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,93,,,91,,,138,,,138,,,89,0,38
187198,UCNJ Union College of Union County  NJ,11360,2555,4461,10973,2288,4229,10974,1851,4257,11353,7280,3736,12441,1502,4301
482291,UEI College-Bakersfield,2432,,,2447,,,2236,,,2143,,,1822,,
447607,UEI College-Chula Vista,2299,,,2484,,,2532,,,2128,,,1529,,
397942,UEI College-Fresno,1696,,,1924,,,1913,,,1755,,,1598,,
468909,UEI College-Garden Grove,1818,,,1798,,,1759,,,1494,,,1089,,
393649,UEI College-Gardena,2490,326,0,2311,354,0,2208,95,0,1998,,,1673,,
124681,UEI College-Huntington Park,1818,,,1928,,,1922,,,1905,,,1608,,
496955,UEI College-Mesa,1070,,,1144,,,837,,,,,,,,
468848,UEI College-Oceanside,1325,,,1383,,,1424,,,1225,,,889,,
384236,UEI College-Ontario,1647,,,1640,,,1557,,,1457,,,1196,,
487481,UEI College-Phoenix,2049,,,2304,,,2448,,,2200,,,1332,,
384245,UEI College-Reseda,1864,,,1447,,,1218,,,1233,,,1127,,
470038,UEI College-Riverside,2634,,,2267,,,2058,,,1822,,,1475,,
494357,UEI College-Sacramento,1949,,,1760,,,1656,,,1596,,,1210,,
480471,UEI College-Stockton,1411,,,1391,,,1226,,,1186,,,1117,,
497958,UEI College-Tacoma,1006,,,952,,,393,0,0,,,,,,
447616,UEI College-West Covina,1740,,,1938,,,2003,,,1766,,,1238,,
230676,Uintah Basin Technical College,1761,,,2084,,,1928,,,1644,,,1742,,
481182,Ukiah Adult School,34,,,32,,,36,,,32,,,34,,
196699,Ulster County Community College,3630,570,976,3570,688,989,3608,849,1097,3979,1051,1385,4394,605,1168
441371,Ultimate Medical Academy,34339,34023,255,29017,28762,255,26097,25782,252,28016,27704,277,28051,27776,253
481252,Ultrasound Medical Institute,184,,,176,,,84,,,127,,,156,,
210270,Umpqua Community College,3684,1329,1262,3390,1252,1095,3294,1019,1220,3358,1004,1376,3664,1019,1264
181738,Union Adventist University,754,0,41,796,1,50,829,0,55,833,0,0,1079,1,25
491525,Union Bible College,175,104,55,117,40,64,95,39,47,78,24,41,70,18,24
196866,Union College,2118,,,2140,,,2118,,,2115,0,0,2220,0,2102
157863,Union College,1394,243,938,1186,279,752,1215,291,734,1364,388,778,1343,593,750
417831,Union County Vocational Technical School,144,,,123,,,131,,,152,,,141,,
233842,Union Presbyterian Seminary,194,8,111,195,5,120,193,0,135,180,0,73,184,0,10
196884,Union Theological Seminary in the City of New York,272,17,143,271,19,196,246,6,195,245,245,0,251,12,0
221971,Union University,3112,894,1044,3183,816,995,3357,808,1161,3563,837,1278,3665,683,1387
469911,Unitech Training Academy-Alexandria,319,,,355,,,325,,,362,,,311,,
491084,Unitech Training Academy-Baton Rouge,221,,,271,,,268,,,307,,,280,,
448646,Unitech Training Academy-Houma,238,,,293,,,269,,,389,,,390,,
444945,Unitech Training Academy-Lafayette,1044,564,0,1173,604,0,1012,394,0,850,83,0,764,,
487047,Unitech Training Academy-New Orleans,256,,,356,,,380,,,484,,,391,,
447467,Unitech Training Academy-West Monroe,372,,,412,,,398,,,501,,,434,,
461810,United Beauty College,50,,,26,,,38,,,50,,,66,,
496919,United Education Institute-Las Vegas,1302,,,1550,,,1657,,,957,0,0,,,
413893,United Education Institute-Morrow,1994,,,2121,,,2211,,,2106,,,1833,,
497949,United Education Institute-Stone Mountain,1423,,,1145,,,408,0,0,,,,,,
486354,United International College,241,0,241,108,0,103,70,0,53,79,0,79,90,,
213631,United Lutheran Seminary,302,71,230,280,0,261,294,0,292,395,36,359,310,60,250
128328,United States Air Force Academy,5117,,,4124,,,4209,,,4403,,,4376,,
130624,United States Coast Guard Academy,1081,,,1037,,,1095,,,1104,,,1058,,
197027,United States Merchant Marine Academy,960,13,0,953,20,0,1060,23,0,1063,16,0,1304,18,0
197036,United States Military Academy,4656,,,4552,,,4620,,,4549,,,4503,,
164155,United States Naval Academy,4671,,,4644,,,4670,,,4594,,,4538,,
102395,United States Sports Academy,396,388,8,297,281,0,300,300,,446,446,0,504,503,0
447050,United States University,3431,845,2586,3712,718,2994,4025,615,3410,3574,573,3001,2571,506,2065
197018,United Talmudical Seminary,2006,,,2103,,,3083,,,3139,,,2865,,
419031,United Technical Center,30,,,36,,,24,,,23,,,29,,
206288,United Theological Seminary,595,88,165,547,109,232,464,68,216,488,67,201,502,56,133
175139,United Theological Seminary of the Twin Cities,295,209,86,256,164,92,240,145,0,165,0,165,126,0,126
200554,United Tribes Technical College,727,206,267,674,196,138,594,69,122,400,20,52,507,50,27
459204,Unitek College,7204,1021,4606,6665,921,4435,7130,914,6216,6266,1799,4467,5211,1875,1157
479424,Unitek College,524,0,315,466,0,95,511,0,197,382,0,382,521,0,174
476799,Unitek College,387,0,387,464,0,421,553,0,553,450,0,450,218,,
161572,Unity Environmental University,9106,8909,197,7585,7381,204,4910,4735,175,1651,1651,0,1452,754,25
153542,UnityPoint Health-Des Moines School of Radiologic Technology,16,0,7,19,0,9,14,0,4,15,0,10,17,0,17
372240,Universal College of Beauty Inc-Los Angeles 2,69,,,40,,,36,0,0,23,4,0,56,,
446598,Universal College of Healing Arts,44,0,44,46,0,46,46,0,46,50,0,50,37,0,31
485573,Universal Healthcare Careers College,471,0,83,423,0,293,335,0,191,331,,,279,,
459374,Universal Spa Training Academy,231,,,245,,,298,,,223,,,229,,
106041,Universal Technical Institute of Arizona Inc,2612,,,2628,,,2839,,,2790,,,2628,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,822,,,977,,,1228,,,1262,,,1385,,
438504,Universal Technical Institute of California Inc,2131,,,2127,,,2042,,,1984,,,1956,,
366191,Universal Technical Institute of Illinois Inc,1653,,,1670,,,1803,,,1690,,,1321,,
448433,Universal Technical Institute of Northern California Inc,1594,,,1560,,,1720,,,1842,,,1685,,
445799,Universal Technical Institute of Pennsylvania Inc,1315,4,2,1377,3,4,1326,,,1344,,,1246,,
229416,Universal Technical Institute of Texas Inc.,2694,,,2592,,,2649,,,2397,,,2013,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2609,,,3104,,,3503,,,3489,,,3100,,
493132,Universal Technical Institute-Bloomfield,1570,,,1431,,,1413,,,1310,,,1005,,
460543,Universal Technical Institute-Dallas Fort Worth,2293,,,2486,,,2591,,,2560,,,2351,,
498030,Universal Technical Institute-South Florida Miramar,872,,,316,,,,,,,,,,,
487597,Universal Technical Institute-Southern California,2158,,,2108,,,2090,,,1900,,,1583,,
497286,Universal Technical Institute-West Texas,1439,,,811,,,145,,,,,,,,
376385,Universal Technology College of Puerto Rico,538,,,435,,,370,,,480,0,439,592,0,247
481429,Universal Training Institute,213,,,170,,,194,,,235,,,257,,
241191,Universidad Adventista de las Antillas,1090,190,741,1090,116,786,1079,101,807,1227,49,918,1364,40,789
243346,Universidad Ana G. Mendez-Carolina Campus,6080,1,2626,6481,0,4394,7361,0,4770,8908,0,7855,10661,0,1012
241739,Universidad Ana G. Mendez-Cupey Campus,7147,0,1519,7137,0,3667,8623,0,5879,10673,0,9477,11808,0,69
243601,Universidad Ana G. Mendez-Gurabo Campus,11122,3,2897,11497,8,5892,12505,15,6206,15365,39,13038,17399,90,1281
