UnitID,INSTITUTION,PGR2023,GR2023,PGR2022,GR2022,PGR2021,GR2021,PGR2020,GR2020,PGR2019,GR2019,PGR2018,GR2018,PGR2017,GR2017,PGR2016,GR2016
216311,Talmudical Yeshiva of Philadelphia,100,82,33,61,50,47,33,42,82,62,31,47,27,58,55,59
228529,Tarleton State University,47,51,41,46,45,49,41,46,43,49,41,46,45,46,38,43
228547,Tarrant County College District,29,26,21,21,22,20,21,21,20,20,19,19,19,20,15,16
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,60,43,100,88,,,,,,,,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,78,79,71,81,78,85,84,89,44,63,67,73,21,44,70,80
461494,Taylor Andrews Academy of Hair Design-West Jordan,77,72,80,73,75,69,52,59,64,63,64,80,26,28,58,58
461926,Taylor Andrews Academy-St George,79,80,78,86,92,88,85,89,86,74,82,85,70,67,57,65
149310,Taylor Business Institute,100,68,15,56,34,68,13,63,23,62,28,55,20,67,25,57
449524,Taylor College,25,62,100,60,100,50,44,50,88,77,82,86,86,89,67,71
151564,Taylor Institute of Cosmetology II,,14,,60,38,29,0,20,50,50,50,60,80,80,50,50
152530,Taylor University,70,77,66,78,64,77,67,78,73,77,89,82,64,79,74,76
451918,TC Beauty,68,74,62,59,65,69,51,53,50,45,39,40,50,48,50,55
219596,TCAT Athens,58,58,69,69,100,100,90,79,100,80,59,68,89,73,100,83
196468,Teachers College at Columbia University,,,,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,,,,
217712,Technical College of the Lowcountry,17,12,18,14,17,12,8,11,15,14,18,18,12,13,12,12
126915,Technical College of the Rockies,100,96,100,83,100,96,100,89,91,76,98,99,100,86,100,89
497499,Technology Learning Center,,,,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,0,8,9,10,8,5,0,6,0,6,0,6,50,23,40,35
228608,Temple College,58,27,15,18,14,15,14,15,11,13,14,13,10,15,8,11
216339,Temple University,68,75,70,78,66,75,69,75,65,74,67,73,72,71,67,71
457448,Tenaj Salon Institute,59,63,58,53,65,60,63,62,55,56,61,64,82,82,59,59
409379,Tennessee Board of Regents,,,,,,,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,77,71,73,74,64,67,79,72,67,67,54,70,72,72,74,74
221236,Tennessee College of Applied Technology Northwest,66,65,79,82,88,79,91,82,81,80,83,80,77,78,81,81
221591,Tennessee College of Applied Technology-Crossville,80,82,76,83,72,72,81,58,67,72,74,76,71,71,72,72
221430,Tennessee College of Applied Technology-Crump,59,62,70,63,47,45,83,73,39,39,64,62,96,93,92,83
219994,Tennessee College of Applied Technology-Dickson,72,76,71,75,59,62,91,73,66,67,75,77,78,76,72,77
220127,Tennessee College of Applied Technology-Elizabethton,76,79,87,86,97,86,68,58,70,71,86,90,99,69,100,90
220251,Tennessee College of Applied Technology-Harriman,67,71,65,59,41,41,64,70,81,75,77,75,82,82,76,78
220279,Tennessee College of Applied Technology-Hartsville,78,76,79,81,52,52,61,60,64,65,65,61,60,57,100,70
221281,Tennessee College of Applied Technology-Henry/Carroll,62,67,75,77,67,69,83,76,81,81,64,75,74,78,84,78
220321,Tennessee College of Applied Technology-Hohenwald,45,50,64,68,70,68,65,65,98,91,80,82,81,81,100,81
220394,Tennessee College of Applied Technology-Jacksboro,81,80,69,73,63,61,60,57,89,74,78,78,86,82,71,78
221616,Tennessee College of Applied Technology-Jackson,75,74,75,75,70,70,76,79,84,83,78,78,90,90,70,77
221625,Tennessee College of Applied Technology-Knoxville,70,70,62,65,96,58,62,67,39,69,82,76,71,77,86,79
220640,Tennessee College of Applied Technology-Livingston,74,73,70,70,64,64,100,82,100,78,100,75,75,75,71,76
220756,Tennessee College of Applied Technology-McKenzie,81,63,78,83,74,75,63,70,69,74,77,82,80,73,82,83
221607,Tennessee College of Applied Technology-McMinnville,64,67,64,75,68,76,47,64,77,87,78,80,96,93,84,80
220853,Tennessee College of Applied Technology-Memphis,36,40,39,42,37,38,97,96,89,94,47,64,59,67,57,70
221050,Tennessee College of Applied Technology-Morristown,71,76,69,72,72,64,67,67,90,89,71,81,66,70,85,79
221102,Tennessee College of Applied Technology-Murfreesboro,74,74,100,100,81,76,71,71,80,79,77,78,79,78,78,78
221582,Tennessee College of Applied Technology-Oneida-Huntsville,69,70,82,83,64,36,73,70,84,75,96,83,77,77,70,69
221333,Tennessee College of Applied Technology-Pulaski,67,70,58,62,53,63,96,67,100,77,100,73,97,74,100,69
221494,Tennessee College of Applied Technology-Shelbyville,69,68,82,84,72,73,76,76,71,74,79,81,39,34,100,57
221829,Tennessee School of Beauty of Knoxville Inc,60,66,66,66,75,71,70,79,80,80,79,80,83,82,74,72
221838,Tennessee State University,33,33,32,32,28,30,28,30,27,32,26,30,25,29,32,34
221847,Tennessee Technological University,44,54,52,60,52,60,48,57,46,54,47,55,41,49,39,51
221731,Tennessee Wesleyan University,34,44,46,50,46,52,41,48,38,41,31,40,32,40,35,46
206011,Terra State Community College,28,36,9,26,28,32,11,13,17,26,8,20,20,24,18,18
228699,Texarkana College,33,36,44,41,46,44,38,43,46,48,46,45,28,33,30,31
226152,Texas A & M International University,48,49,48,49,47,49,47,46,48,47,46,46,43,44,41,41
228723,Texas A & M University-College Station,75,84,75,84,76,83,73,83,73,82,80,82,74,82,72,80
224554,Texas A & M University-Commerce,42,46,42,43,37,42,37,43,40,43,34,40,37,42,38,43
224147,Texas A & M University-Corpus Christi,33,34,33,35,36,36,33,37,29,37,30,37,34,36,29,35
228705,Texas A & M University-Kingsville,40,46,40,44,40,43,40,45,34,39,31,37,30,35,27,29
228732,Texas A & M University-System Office,,,,,,,,,,,,,,,,
483036,Texas A&M University-Central Texas,,,,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,28,29,27,31,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,29,31,29,30,20,24,28,38,30,34,26,28,26,30,27,26
440989,Texas Barber College,33,34,20,20,17,19,25,25,36,35,27,27,17,26,19,26
458061,Texas Beauty College,93,88,78,78,,,,,78,78,83,83,89,83,73,85
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,,,,
228875,Texas Christian University,80,86,76,84,79,83,74,82,84,83,76,83,73,83,66,77
228884,Texas College,11,11,19,16,18,18,16,14,13,12,11,10,11,16,19,18
377315,Texas College of Cosmetology-Abilene,81,74,74,76,78,73,82,76,77,76,86,73,81,74,88,75
487232,Texas College of Cosmetology-Lubbock,74,73,76,77,67,68,90,74,93,78,76,74,,,,
419633,Texas College of Cosmetology-San Angelo,77,73,72,71,69,69,74,74,79,77,88,77,79,74,93,77
441487,Texas County Technical College,0,25,33,38,43,43,63,56,70,67,100,63,79,79,34,34
430704,Texas Health and Science University,,,,,,,,,,,,,,,,
448196,Texas Health School,43,69,70,63,58,72,80,76,47,83,61,75,55,73,70,74
494694,Texas Healthtech Institute,77,75,100,83,,,,,,,,,,,,
228981,Texas Lutheran University,35,55,46,54,43,54,40,55,51,55,47,53,44,52,46,52
229063,Texas Southern University,18,20,24,26,21,23,17,19,20,23,20,21,21,23,16,17
227377,Texas Southmost College,28,27,31,32,35,31,15,18,21,20,24,23,20,19,14,15
487320,Texas State Technical College,32,38,32,37,37,40,37,42,37,37,37,41,28,32,26,28
228459,Texas State University,50,56,49,56,51,57,49,55,47,54,50,55,46,54,52,54
229115,Texas Tech University,58,67,57,67,55,63,57,63,53,61,51,60,51,59,52,60
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,,,,,,,
229160,Texas Wesleyan University,27,32,29,33,31,26,45,34,29,30,37,38,30,35,32,30
229179,Texas Woman's University,41,44,43,48,43,48,43,48,36,43,36,43,28,36,31,38
488129,Textures Institute of Cosmetology,100,100,,100,100,100,80,82,86,75,,,,,,57
216296,Thaddeus Stevens College of Technology,54,60,39,56,54,60,48,55,51,61,59,67,61,67,55,61
368832,Thanh Le College School of Cosmetology,100,55,63,63,71,71,71,71,81,76,53,47,88,88,56,56
210711,The  Beauty Institute,54,58,53,54,65,65,75,76,75,75,76,77,66,71,71,72
496539,The  Salon Professional Academy of Holland,40,83,,85,,78,,,,,,,,,,
455929,The Academy of Hair Design LLC,100,81,83,83,33,46,89,92,100,83,50,50,27,33,100,75
438674,The Academy of Hair Design Six,43,50,100,75,50,67,67,67,73,73,80,80,88,88,89,89
188669,The Ailey School,,,86,86,67,56,75,71,100,73,100,84,100,86,60,52
476708,The Barber School,65,64,62,59,44,46,54,56,100,89,91,82,72,80,67,63
216223,The Beauty Institute,62,66,67,62,60,60,78,78,78,76,81,79,75,73,74,76
444404,The Beauty Institute,90,90,77,77,73,69,70,70,65,67,74,76,80,71,80,79
210784,The Beauty Institute-Ambler,66,60,55,57,55,60,73,73,68,70,71,74,68,72,71,72
131283,The Catholic University of America,76,81,69,76,57,74,69,74,62,72,70,76,63,74,56,70
455433,The Chicago School at Anaheim,,,,,,,,,,,,,,,,
143978,The Chicago School at Chicago,,,,,,,,,,,,,,,,
492607,The Chicago School at Dallas,,,,,,,,,,,,,,,,
455664,The Chicago School at Los Angeles,,,,,,,,,,,,,,,,
491190,The Chicago School at San Diego,,,,,,,,,,,,,,,,
459745,The Chicago School at Washington DC,,,,,,,,,,,,,,,,
487153,The Chicago School at Xavier University of Louisiana,,,,,,,,,,,,,,,,
437732,The Chicago School-College of Nursing,23,19,36,35,100,100,36,34,,82,94,48,,42,,39
201821,The Christ College of Nursing and Health Sciences,50,60,31,53,32,42,28,36,60,50,47,45,25,46,86,75
481526,The Chrysm Institute of Esthetics,93,96,100,95,89,90,100,100,100,100,89,92,71,64,75,60
437635,The College of Health Care Professions-Austin,65,52,65,55,73,69,68,71,69,64,69,64,74,72,68,67
480824,The College of Health Care Professions-Dallas,60,57,60,55,58,56,71,67,66,61,64,59,62,60,59,54
480833,The College of Health Care Professions-Fort Worth,68,67,69,65,72,70,68,72,75,68,75,67,73,74,73,68
489283,The College of Health Care Professions-McAllen Campus,78,69,71,51,74,72,85,85,78,77,,,,,,
392257,The College of Health Care Professions-Northwest,50,46,63,53,54,48,52,52,50,48,47,43,62,57,74,71
449250,The College of Health Care Professions-San Antonio,60,56,60,58,63,60,66,69,67,64,71,66,84,84,67,64
492722,The College of Health Care Professions-South San Antonio,76,74,78,69,79,75,70,68,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,62,60,76,72,71,65,78,79,71,66,68,63,81,79,61,56
142294,The College of Idaho,59,64,53,60,38,56,61,66,60,66,63,70,62,67,53,57
187134,The College of New Jersey,78,85,80,86,81,87,83,86,77,86,81,86,80,87,81,87
195234,The College of Saint Rose,44,51,48,55,48,59,53,59,51,61,54,61,50,59,53,60
174899,The College of Saint Scholastica,50,63,58,67,61,65,60,69,66,69,59,69,51,67,53,66
133960,The College of the Florida Keys,48,41,35,37,40,39,39,36,32,34,28,30,27,32,33,34
197285,The College of Westchester,32,32,40,42,51,48,50,51,44,47,51,50,45,48,45,43
206589,The College of Wooster,64,74,78,74,74,77,65,74,71,77,75,75,77,77,71,76
475228,The Colleges of Law at Santa Barbara,,,,,,,,,,,,,,,,
125037,The Colleges of Law at Ventura,,,,,,,,,,,,,,,,
190372,The Cooper Union for the Advancement of Science and Art,77,80,87,83,76,83,88,79,89,91,84,88,94,85,84,87
491251,The Culinary School of Fort Worth,100,75,83,91,91,93,,,,,,,,,,
490443,The Esthetic Institute,82,79,80,88,,,,,,,,,,,,
235167,The Evergreen State College,41,44,39,41,39,43,46,45,42,50,54,55,53,57,58,56
483230,The Fab School,100,98,95,92,100,98,95,97,97,98,100,98,100,95,100,94
452009,The Hair Academy,57,66,100,88,82,83,57,63,100,82,40,69,91,82,100,84
220163,The Hair Academy LLC,67,67,100,92,88,79,73,78,94,89,77,78,82,88,82,82
450650,The Institute of Beauty and Wellness,89,91,81,84,71,77,86,83,76,76,70,82,65,73,85,87
192110,The Juilliard School,89,90,89,89,93,87,100,94,94,96,82,88,96,95,100,92
439701,The King's University,20,40,50,52,40,41,0,45,,16,10,33,,15,100,11
161208,The Landing School,100,100,100,93,100,100,100,94,100,100,100,95,,100,67,88
117751,The Master's University and Seminary,71,64,79,73,71,72,36,64,35,70,38,60,43,55,100,68
171012,The Michigan Barber School,50,50,100,100,19,18,,100,100,100,11,11,54,54,54,54
205391,The Modern College of Design,53,62,40,54,63,67,38,53,69,67,60,67,84,64,71,67
167057,The New England Conservatory of Music,100,78,81,81,73,83,50,71,67,81,78,85,58,80,62,81
193654,The New School,62,71,58,69,63,70,62,69,63,70,68,72,65,67,62,68
498836,The Nurse Academy,,,,,,,,,,,,,,,,
495305,The Professional Cosmetology Academy,50,65,,75,,37,,63,,,,,,,,
238810,The Professional Hair Design Academy,78,82,78,75,71,70,100,100,87,92,81,82,74,81,69,70
497189,The Rapha School,100,100,,87,,91,,,,,,,,,,
485953,The Recording Conservatory of Austin,0,54,0,64,100,64,0,12,100,81,100,67,,,,42
195049,The Rockefeller University,,,,,,,,,,,,,,,,
498359,The Salon Professional Academy,,89,,68,,,,,,,,,,,,
219037,The Salon Professional Academy,64,79,100,100,84,81,48,51,23,32,41,54,47,55,54,58
460987,The Salon Professional Academy,84,83,79,84,70,76,81,80,74,75,76,67,74,77,88,83
498298,The Salon Professional Academy Maplewood,67,88,,,,,,,,,,,,,,
215530,The Salon Professional Academy-Altoona,94,84,73,81,92,93,90,94,81,82,67,64,78,81,73,75
454537,The Salon Professional Academy-Appleton,75,88,88,80,100,92,100,91,81,71,66,65,68,67,80,73
451307,The Salon Professional Academy-Battle Creek,100,75,100,100,,,75,60,60,71,,,50,67,50,56
154545,The Salon Professional Academy-Cedar Falls,53,51,80,71,83,85,58,64,67,68,87,58,58,63,55,59
459295,The Salon Professional Academy-Colorado Springs,54,67,65,80,100,72,94,86,82,76,76,78,81,79,100,76
492360,The Salon Professional Academy-Delray Beach,100,100,50,67,63,62,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,75,82,66,71,75,85,91,89,70,80,75,83,64,78,100,100
448026,The Salon Professional Academy-Fargo,65,79,60,78,75,86,64,73,91,91,68,82,73,82,44,64
459347,The Salon Professional Academy-Ft Myers,69,72,75,67,85,84,63,75,63,58,67,75,100,100,67,70
491996,The Salon Professional Academy-Georgetown,71,61,79,73,100,88,100,85,,,,88,,,,
480976,The Salon Professional Academy-Huntsville,100,86,63,78,44,68,60,46,,54,63,69,67,75,46,56
461908,The Salon Professional Academy-Kenosha,58,68,53,59,52,58,52,50,46,56,80,44,61,63,100,51
458098,The Salon Professional Academy-Lewisville,69,72,78,72,68,80,73,80,100,80,69,74,70,77,100,82
385132,The Salon Professional Academy-Melbourne,62,67,77,79,64,70,85,85,77,77,77,78,66,69,88,89
247047,The Salon Professional Academy-Nampa,90,93,76,75,63,74,78,85,83,87,70,78,55,65,74,73
481340,The Salon Professional Academy-Nashville,65,73,88,90,86,90,,100,,100,88,84,83,89,100,95
458168,The Salon Professional Academy-Onalaska,79,88,100,88,80,78,75,70,70,76,89,93,77,77,71,76
484206,The Salon Professional Academy-San Jose,79,87,73,77,76,79,62,64,88,83,100,62,75,78,100,100
460996,The Salon Professional Academy-St Charles,71,83,67,77,62,67,88,86,92,90,76,82,69,81,57,64
457837,The Salon Professional Academy-Tonawanda,48,53,78,84,100,81,82,85,83,75,76,75,100,62,93,85
494232,The Salon Professional Academy-Washington DC,83,78,100,92,100,88,,90,,95,,,,,,
104665,The School of Architecture,,,,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,,44,,43,,42,,32,,34,,49,,48,,33
494603,The Southwestern Baptist Theological Seminary,,36,,32,,29,,,,33,,,,,,
204769,The Spa School,60,68,58,66,66,72,63,66,56,65,67,78,55,71,65,72
487676,The Temple Annapolis-A Paul Mitchell Partner School,41,57,57,62,67,64,56,57,62,69,60,71,,,,
455901,The Temple-A Paul Mitchell Partner School,100,96,62,64,45,64,67,76,63,60,39,58,100,95,93,94
454962,The University of Aesthetics & Cosmetology,60,72,71,62,60,78,80,89,100,100,100,100,100,100,100,100
100751,The University of Alabama,59,74,59,73,55,72,56,72,56,71,58,72,51,68,56,69
475237,The University of America,,,,,,,,,,,,59,,,,
202763,The University of Findlay,53,63,57,65,54,63,48,63,61,65,51,61,52,61,59,64
180489,The University of Montana,33,45,39,46,38,48,33,44,32,45,35,46,38,46,39,45
180692,The University of Montana-Western,48,49,36,45,39,42,32,47,44,49,40,45,35,43,52,46
171599,The University of Olivet,31,37,39,44,36,44,44,49,39,44,60,48,55,53,44,48
137847,The University of Tampa,50,62,58,66,55,62,57,60,53,58,56,60,57,60,57,59
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,,,,,
220701,The University of Tennessee Southern,29,36,22,30,27,34,31,32,31,36,34,37,28,34,48,43
492263,The University of Tennessee System Office,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,45,53,43,52,47,54,46,50,40,48,44,48,37,45,39,44
221759,The University of Tennessee-Knoxville,63,73,60,73,60,72,61,71,62,72,64,73,62,70,57,69
221768,The University of Tennessee-Martin,44,55,44,53,41,52,44,54,39,47,40,48,43,50,43,50
228769,The University of Texas at Arlington,54,57,54,53,49,51,51,52,50,51,48,49,51,50,46,48
228778,The University of Texas at Austin,81,88,81,88,81,88,81,88,79,86,73,83,76,83,73,81
228787,The University of Texas at Dallas,68,71,69,70,71,72,67,69,66,70,69,72,64,69,65,67
228796,The University of Texas at El Paso,44,46,46,47,41,45,41,44,34,37,36,39,38,41,35,39
229027,The University of Texas at San Antonio,51,51,52,54,50,51,47,46,44,42,39,40,36,37,34,35
228802,The University of Texas at Tyler,52,47,39,44,36,42,40,43,39,42,41,45,46,42,31,39
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,,,,,,,
229018,The University of Texas Permian Basin,41,43,41,40,43,42,36,41,62,40,37,41,44,43,27,34
227368,The University of Texas Rio Grande Valley,47,49,52,53,49,51,46,47,44,46,44,46,45,45,40,41
229090,The University of Texas System Office,,,,,,,,,,,,,,,,
221519,The University of the South,85,82,84,81,76,80,79,80,76,79,85,84,70,77,76,82
485360,The Vocational Nursing Institute Inc,40,34,50,20,80,71,100,9,100,100,50,50,,,,100
126012,The Wright Institute,,,,,,,,,,,,,,,,
486123,Theatre of Arts,67,57,100,100,,100,,100,13,27,63,50,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,,
216357,Thiel College,30,44,31,43,39,47,38,49,48,53,40,48,40,47,35,42
124292,Thomas Aquinas College,81,82,77,85,82,86,83,84,89,84,80,86,86,79,84,82
161563,Thomas College,48,51,45,50,43,51,40,50,51,52,51,49,46,48,39,45
187046,Thomas Edison State University,,,,,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,59,68,59,68,65,71,64,70,60,70,53,64,,,,
172477,Thomas M Cooley Law School,,,,,,,,,,,,,,,,
183275,Thomas More College of Liberal Arts,60,62,70,70,100,90,75,76,100,64,50,30,56,65,67,75
157809,Thomas More University,30,40,35,44,30,51,28,39,42,54,44,48,35,45,42,51
141167,Thomas University,22,28,28,67,37,48,29,45,30,47,86,20,13,37,32,44
179645,Three Rivers College,29,35,33,34,26,29,27,29,26,28,23,26,19,22,22,26
233772,Tidewater Community College,25,30,23,28,23,26,19,25,19,24,18,23,15,20,16,19
500120,Tidewater Tech-East Little Creek,,,,,,,,,,,,,,,,
232919,Tidewater Tech-Trades,72,74,54,58,66,67,100,84,65,68,82,81,95,80,96,92
206039,Tiffin Academy of Hair Design,60,61,71,76,63,66,60,70,63,70,94,86,90,76,68,74
206048,Tiffin University,32,43,36,45,32,45,35,41,27,39,19,29,19,28,28,34
457332,TIGI Hairdressing Academy Guilford,57,75,80,79,36,42,25,20,,,71,75,80,70,75,88
484127,TIGI Hairdressing Academy Newtown,65,68,67,75,50,69,67,71,64,72,72,82,71,82,,
443289,Tigi Hairdressing Academy-Colorado Springs,65,56,100,60,78,70,93,95,100,99,100,99,,93,100,98
