UnitID,Institution,YR2022,YR2021,YR2020,YR2019,YR2018,YR2017,YR2016,YR2015,YR2014,YR2013,YR2012,YR2011,YR2010,YR2009,YR2008
237312,University of Charleston,3103728,2929253,3224574,3126280,3059623,2664375,2220076,2494362,2359404,2271552,1563300,1718698,1935896,1687782,1291017
144050,University of Chicago,5880772,4973008,4270891,3698515,3438919,3074417,2825160,2788757,2707010,2976066,3214987,3494076,3763345,3426604,2156584
201955,University of Cincinnati-Blue Ash College,6981360,6454410,7487600,8217704,7594980,7024158,7543431,9959992,9847715,9605062,9607189,9545515,9145758,5561100,4300489
201946,University of Cincinnati-Clermont College,3689677,3217208,3196494,3401258,3936308,3576798,3643839,5486499,6079598,6845934,7590100,7669902,8133855,5513817,6354491
201885,University of Cincinnati-Main Campus,28071751,25852922,24802948,26854532,26191926,26125986,22909601,26027923,26691348,26384868,26645809,25431812,25263396,21298388,14912340
126614,University of Colorado Boulder,24479270,22755509,22568511,22986261,22728723,21716279,19013369,18707524,19492438,18904017,18091839,18723176,19480188,17620668,11100522
126580,University of Colorado Colorado Springs,11883406,12271208,12573763,13955844,13905334,13995149,13127288,12565760,12154675,11210090,10444740,9939280,9590869,9065008,4996534
126562,University of Colorado Denver/Anschutz Medical Campus,20598610,20170128,20349061,17063372,17572204,16795884,15095403,14896073,14478099,13609441,13747932,13307431,12787824,11284805,6981464
128300,University of Colorado System Office,,,,,,,,,,,,,,,
129020,University of Connecticut,25171540,23077024,22040739,20506289,20552026,19790225,17800475,17179395,16714910,15570720,14945314,15185824,14980959,12356207,8056469
436827,University of Connecticut-Avery Point,915812,952221,980414,955053,957600,979302,824315,808594,867431,774893,783654,729738,613699,440837,329436
463056,University of Connecticut-Hartford Campus,3756585,3837340,3867747,3393558,3244528,2783981,2291489,,,,,,,,
436836,University of Connecticut-Stamford,6304896,6158692,5706069,4694570,4212182,3439387,2348726,2318787,2207743,1871953,1744523,1463473,1483191,1239159,736100
436818,University of Connecticut-Waterbury Campus,2066350,2109588,2139201,1747573,1763839,1749369,1353517,3825283,3863673,3808383,3627288,3423243,3208824,2696522,1861175
224323,University of Dallas,2061421,2180561,1740763,1658799,1707619,1474231,1288430,1273325,1164952,1189291,1197243,1201101,1330873,1122421,849504
202480,University of Dayton,6350967,5903916,5836512,5035758,4507586,4031469,3540866,3590997,3838924,3469571,3656589,4512503,4336488,3493950,2534783
130943,University of Delaware,15130078,14041172,13463180,13202396,11978054,11629772,10232313,10169463,10070398,9162063,8306060,7756795,7704529,6741547,4101711
127060,University of Denver,4807729,4515343,4529342,4822558,4734976,4619085,3862052,4326656,4290535,4260095,4244515,4189426,4627189,3860316,2533438
169716,University of Detroit Mercy,4269104,4052910,3704612,3887583,4102088,3807314,3204874,3133860,3224191,3254795,3157395,3542956,3901214,4069917,2965202
153278,University of Dubuque,2903000,3002148,3969472,4106450,4543397,4529029,3780200,3670871,3302716,3349913,3550805,3265493,3448289,2895705,1889591
447801,University of East-West Medicine,,,,,,,,,,,,,,,
150534,University of Evansville,1957973,1842988,2027588,2013258,2268246,2253490,2237139,2075964,2446615,2608730,2771775,3003650,3080925,2789830,1810826
134130,University of Florida,38785261,37011771,44247633,46046513,47756345,47416023,42263668,41222389,43375666,44929431,44498149,44504108,46733613,41996944,30894352
484473,University of Florida-Online,4552733,4208661,4514823,4314447,3794144,3722040,2890909,2173947,1174490,,,,,,
457402,University of Fort Lauderdale,899713,625999,637999,145674,141422,144462,114498,39000,58250,27596,38604,43036,27300,20480,
139959,University of Georgia,26105251,26325349,26363578,26543062,27706801,29852662,25843392,26153152,26402008,26328913,25243189,26242930,25581697,20681449,12117248
240754,University of Guam,3975250,5778304,7330155,3830174,7305589,7449702,7232702,7773855,8272995,4308534,4005191,4083392,748303,5904997,2468213
129525,University of Hartford,6117879,5622369,6293795,6402911,6682425,6471161,5849206,5832807,5818015,5650017,5291586,5524122,5395681,4631720,3205596
141565,University of Hawaii at Hilo,4936428,4956029,5585464,5992574,6149248,6534871,6515496,6741412,7109419,7007770,6781965,6732469,6717046,5842156,3709015
141574,University of Hawaii at Manoa,17272971,16620522,16135259,16693156,17267068,16842549,16366565,17781800,18279734,17898249,18450868,17932706,17164259,14305736,8806749
141839,University of Hawaii Maui College,1935955,2362797,2864714,3144272,3038043,3631220,3787208,4830866,5770975,6336065,6973048,7139180,6937376,4872017,2306788
141963,University of Hawaii System Office,,,,,,,,,,,,,,,
141981,University of Hawaii-West Oahu,3741033,3944595,4229404,4297433,4429565,4419960,4088602,3791921,3390054,3057178,2643290,2004763,1600281,1092397,701383
179265,University of Health Sciences and Pharmacy in St. Louis,360763,388801,475129,600786,619785,660001,710970,521197,751208,630077,601733,580260,590290,572010,373981
160065,University of Holy Cross,1111099,1108178,1289481,1343722,1522655,1544192,1577736,1550851,1751860,1817090,1830568,1799819,2196104,1893361,1340017
225511,University of Houston,79464264,77087113,76216259,76162282,73457537,66227808,57180351,54335786,52646336,49569502,50715170,51815561,46328383,38671415,27413131
225414,University of Houston-Clear Lake,13181104,13176333,12929515,12326653,11668842,10328384,8673217,8184610,7809345,7245812,7286823,6950773,6378904,5051901,3248204
225432,University of Houston-Downtown,31759285,31219175,30782372,29353658,25521851,25580763,23020196,23051110,25276974,24290607,24280846,26754676,24401168,20669751,13476288
229407,University of Houston-System Administration,,,,,,,,,,,,,,,
225502,University of Houston-Victoria,6054627,6172208,7077877,7951250,7174904,7210760,5870857,5964234,5440524,4891665,4545239,4347478,4042427,2489028,1348447
142285,University of Idaho,9816185,9862802,10667045,11787273,12518919,13190856,12747170,13499716,14319632,14956871,15661701,16628088,16477587,13684832,9492662
145600,University of Illinois Chicago,56567856,54322179,52147887,53093609,51001946,48263947,43556772,42532802,39277116,38192916,36184291,36758795,34528517,30397181,20797858
148654,University of Illinois Springfield,4128329,3982059,4040814,4393608,4246607,4442532,4158701,4479387,4635647,4355526,4445437,4468320,4269205,3812848,2394999
149587,University of Illinois System Offices,,,,,,,,,,,,,,,
145637,University of Illinois Urbana-Champaign,44738390,43963489,42594728,40503931,38117991,35854906,32847886,31435749,30166386,29636171,27830283,27404066,25825087,23274399,16432509
151263,University of Indianapolis,7330126,7596727,7829174,8255833,7864883,7095122,5691126,5307425,5677911,5720097,5980900,6059399,6198073,5133324,3181431
153658,University of Iowa,19389402,19090558,19325422,19986485,21169310,20804376,18868823,18073509,17143248,16258640,15640857,15117935,15339388,13454186,9941571
200156,University of Jamestown,1295786,1312032,1310445,1263709,1268126,1035086,1000514,980870,918996,972826,1011851,933354,1139139,1049264,740869
155317,University of Kansas,18645077,17225575,17149041,17853696,18685991,18663631,17275139,17477053,17742992,16996065,16662889,16890969,18016867,15795944,9594369
157085,University of Kentucky,24827865,21930500,21955737,22617980,22987914,23309706,22174539,22634127,23995310,21940396,20793040,19676860,18771209,16178146,10543766
117140,University of La Verne,7693737,7995893,9674106,9313491,10053672,9746439,9378235,11146854,10759487,10479091,10254568,9510019,4503694,6073830,4386179
160658,University of Louisiana at Lafayette,26173785,24397773,22873275,23781814,23714051,23777847,22246544,21377193,20742461,20448473,21054402,22342294,20744355,16883978,12481130
159993,University of Louisiana at Monroe,11486248,11591757,14082049,12347682,13008703,12632361,13776253,12871079,10731146,12189372,11434216,11960697,13150102,12782384,8699010
247083,University of Louisiana-System Administration,,,,,,,,,,,,,,,
157289,University of Louisville,21739056,20290372,19074517,9520975,19409994,18369019,17088377,17904462,18200700,18409062,18529076,18638106,19124791,15330423,10814053
232609,University of Lynchburg,2216411,2315783,2727382,2665633,2781155,2774650,2753721,2871730,3025305,3006114,2745361,2691501,2637408,2302971,1544142
161253,University of Maine,10266266,11132180,10794626,10851262,11925672,12538542,11601932,12498160,12578419,12397184,13851089,11762763,11898557,11296123,7777258
161217,University of Maine at Augusta,5456887,5853073,6669248,7200079,7523707,7176251,7641989,9009757,9617811,10226716,10805972,10974754,10690534,9014812,6314985
161226,University of Maine at Farmington,2484871,2865223,3227083,3524906,3599700,3718939,3453261,3588362,3730962,3891042,3726385,3945643,3869602,3648185,2463098
161235,University of Maine at Fort Kent,757934,876485,1116529,1368735,1635272,1518343,1582530,1627998,1626591,1642648,1445729,1342949,1364998,1061022,671942
161341,University of Maine at Presque Isle,2116498,1866417,1841070,1737424,1746089,1851209,1775288,1906876,1863441,2001068,2108296,2178031,2172792,2019925,1392135
161280,University of Maine-System Central Office,,,,,,,,,,,,,,,
437097,University of Management and Technology,80758,65795,47878,79704,114596,63780,87477,271773,240397,194777,152871,19050,0,,
200217,University of Mary,2189189,1991846,2028658,2005526,2134575,1879318,1563170,1501605,1666459,1881493,1904282,2278123,2779259,2185887,1864439
226471,University of Mary Hardin-Baylor,5532822,5662214,5721274,5888860,6158863,5954613,5459747,5560169,5108160,5041855,4775733,4685707,4438182,3819575,2541999
232681,University of Mary Washington,3528120,3496211,3719202,3679345,3907726,3765765,3388386,3061117,2764785,2625176,2680691,2584437,2593951,2116116,1114678
163338,University of Maryland Eastern Shore,5414960,4578572,4686110,5860965,6542088,7440898,7745665,9287942,8699613,8374572,8933044,9689546,9564608,8917140,6394355
163204,University of Maryland Global Campus,49084333,43691835,44516425,42362387,41710344,32122752,32015613,30352509,29847161,19706358,18942319,17698131,15777623,10737988,6424052
163259,University of Maryland  Baltimore,1138164,997481,983347,1069029,1069209,964239,675083,675083,638587,584975,528073,508968,629529,617900,502423
163268,University of Maryland-Baltimore County,16645320,16191223,15548303,15204501,15580177,15437575,13450797,13571657,13345367,12814875,12214177,12033022,10863517,11228695,5962421
163286,University of Maryland-College Park,30373600,29267626,27982001,26541324,27741354,26927458,23922465,22952638,23049910,22142320,20958270,20882522,21870329,18421227,12896617
166708,University of Massachusetts Chan Medical School,,,,,,,,,,,,,,,
262086,University of Massachusetts Global,4355422,4906457,6480640,3036734,6912804,6023807,5095234,5745961,6875530,7057916,5471244,5249761,6371606,4044764,1976758
166629,University of Massachusetts-Amherst,24429677,23392476,23551000,24372822,23894967,24328437,22011433,21231828,21700609,22318111,21448969,22387758,23141404,19806995,13856693
166638,University of Massachusetts-Boston,25988094,24976994,26452337,25448299,24152880,23354040,20471622,21583425,21113348,19558054,18541988,17874051,17114298,14948354,9590175
166665,University of Massachusetts-Central Office,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,9649989,10071716,10403074,11266959,12294336,11913164,11038497,12019031,12269264,11462241,11284682,11192821,10908958,8942769,6239628
166513,University of Massachusetts-Lowell,15988204,15750182,18515539,18636496,16740034,16189004,14298666,14580716,14659269,14588444,14317792,14344447,13288451,9737207,5971695
220862,University of Memphis,40729942,39397500,33770566,35512993,35148216,36405208,33117466,32176919,33760958,33108687,33806570,38411028,36714822,31178987,20237148
135726,University of Miami,10216947,9939171,8398822,8081880,7585471,7302717,7006641,6851687,8248026,8897745,8695556,9030391,9648435,8474047,5750517
170976,University of Michigan-Ann Arbor,32062344,29653790,29124293,28894388,25495861,23106514,19898693,18638515,18724162,18922559,18352477,18051333,19450607,16812095,10598726
171137,University of Michigan-Dearborn,15538420,14464440,14055769,14444627,14710372,14568378,13089092,12552219,15289192,15033495,13043641,13703807,14596571,10755035,6544204
171146,University of Michigan-Flint,8523297,9174930,9922545,11179219,11514904,12340427,11766885,12781280,13415811,13772843,14875220,15123896,13086559,11139541,6112870
174075,University of Minnesota-Crookston,2374114,2563658,2650471,2901205,3091233,2788467,2444826,2541773,2760586,2706859,2858972,2316483,2382250,1665969,1131905
174233,University of Minnesota-Duluth,8491241,9338999,8371025,9459568,10402952,9688216,9290783,9647813,10035236,10155740,10396832,10931121,11018233,7916467,5418521
174251,University of Minnesota-Morris,1738319,1857763,1982984,2293207,2255100,2467639,2436335,2503174,2378785,2488872,2349899,2413328,2513450,2016412,1382052
456959,University of Minnesota-Rochester,1270316,1240426,1202296,965059,869048,722255,601283,513033,639866,565340,497352,352965,175031,38250,
174066,University of Minnesota-Twin Cities,36074381,32408209,29039094,30180565,30115839,30130899,29507665,29366353,30689030,31212633,31969497,33607297,35804284,26782215,18413959
176017,University of Mississippi,21695324,20395202,20181696,20238567,21100731,23142022,21330592,21492550,21437131,21592272,20581940,21870430,20086698,15357679,10292170
178396,University of Missouri-Columbia,24410029,23601878,22560906,22122279,20272800,20209639,19698540,22006983,22963191,22653456,22727056,22771828,21813012,18042053,11052633
178402,University of Missouri-Kansas City,12914995,12135061,11960717,12565513,13044972,13612571,11833979,12262164,13023085,13612695,13572195,13392057,13207807,11123923,7015297
178420,University of Missouri-St Louis,13222984,12531084,13311578,14010489,15404295,16192950,14657592,16264742,17814179,17373544,17764624,18189174,18105576,13687226,8504259
178439,University of Missouri-System Office,,,,,,,,,,,,,,,
101693,University of Mobile,3198693,2277091,2427232,2505794,2659317,2676742,2617527,2866835,2845051,2691460,2898466,3076765,3120202,2650437,1760295
101709,University of Montevallo,4725097,4746044,4462903,4291888,4468937,4554579,4248918,4590871,4871331,4567417,4696719,4607620,4760883,4021759,2600993
199069,University of Mount Olive,4192718,4001782,4684635,5387666,6140389,7264959,5927983,6274090,6470970,6540867,6779254,7738957,6737857,5449616,3360661
